date,open,high,low,close,volume
2016-08-29,22.450000762939453,22.479999542236328,22.0,22.25,25213288.0
2016-08-30,22.260000228881836,22.5,22.209999084472656,22.40999984741211,10341016.0
2016-08-31,22.3799991607666,22.40999984741211,22.0,22.079999923706055,17195688.0
2016-09-01,22.100000381469727,22.229999542236328,21.90999984741211,21.93000030517578,16408256.0
2016-09-02,21.93000030517578,22.190000534057617,21.809999465942383,22.18000030517578,22054865.0
2016-09-05,22.190000534057617,22.200000762939453,21.8799991607666,21.940000534057617,18614999.0
2016-09-06,21.950000762939453,22.09000015258789,21.84000015258789,21.989999771118164,15993822.0
2016-09-07,22.020000457763672,22.18000030517578,21.950000762939453,22.059999465942383,16859139.0
2016-09-08,22.149999618530273,22.149999618530273,22.0,22.059999465942383,6240297.0
2016-09-09,22.059999465942383,22.079999923706055,21.600000381469727,21.639999389648438,22980672.0
2016-09-12,21.43000030517578,21.59000015258789,20.93000030517578,21.56999969482422,32578659.0
2016-09-13,21.399999618530273,21.530000686645508,21.200000762939453,21.399999618530273,10107860.0
2016-09-14,21.229999542236328,21.350000381469727,21.020000457763672,21.149999618530273,10928389.0
2016-09-19,21.200000762939453,21.459999084472656,21.1299991607666,21.3700008392334,14661517.0
2016-09-20,21.420000076293945,21.559999465942383,21.3700008392334,21.450000762939453,11805148.0
2016-09-21,21.43000030517578,21.559999465942383,21.25,21.329999923706055,14232261.0
2016-09-22,21.399999618530273,21.690000534057617,21.360000610351562,21.65999984741211,15621870.0
2016-09-23,21.670000076293945,21.719999313354492,21.469999313354492,21.579999923706055,10111569.0
2016-09-26,21.579999923706055,21.579999923706055,21.190000534057617,21.209999084472656,12284874.0
2016-09-27,21.200000762939453,21.43000030517578,21.18000030517578,21.389999389648438,5377639.0
2016-09-28,21.469999313354492,21.709999084472656,21.350000381469727,21.68000030517578,11092900.0
2016-09-29,21.729999542236328,21.860000610351562,21.729999542236328,21.790000915527344,11204557.0
2016-09-30,21.690000534057617,21.969999313354492,21.690000534057617,21.850000381469727,6801038.0
2016-10-10,21.969999313354492,22.530000686645508,21.959999084472656,22.469999313354492,18210592.0
2016-10-11,22.540000915527344,22.540000915527344,22.219999313354492,22.389999389648438,15734229.0
2016-10-12,22.299999237060547,22.309999465942383,22.059999465942383,22.139999389648438,12344612.0
2016-10-13,22.139999389648438,22.3700008392334,22.049999237060547,22.34000015258789,12053018.0
2016-10-14,22.229999542236328,22.459999084472656,22.229999542236328,22.3799991607666,7903509.0
2016-10-17,22.3799991607666,22.389999389648438,22.020000457763672,22.190000534057617,8682876.0
2016-10-18,22.139999389648438,22.649999618530273,22.139999389648438,22.579999923706055,14834461.0
2016-10-19,22.540000915527344,23.1200008392334,22.479999542236328,22.969999313354492,25795803.0
2016-10-20,22.950000762939453,23.540000915527344,22.829999923706055,23.290000915527344,18021959.0
2016-10-21,23.18000030517578,23.68000030517578,23.18000030517578,23.579999923706055,17741000.0
2016-10-24,23.40999984741211,23.719999313354492,23.31999969482422,23.399999618530273,18719091.0
2016-10-25,23.450000762939453,23.540000915527344,23.0,23.1299991607666,18034357.0
2016-10-26,23.190000534057617,23.309999465942383,22.959999084472656,23.040000915527344,14764910.0
2016-10-27,23.040000915527344,23.229999542236328,22.90999984741211,23.139999389648438,10182518.0
2016-10-28,23.030000686645508,23.489999771118164,23.030000686645508,23.3799991607666,10708672.0
2016-10-31,23.31999969482422,23.969999313354492,23.31999969482422,23.68000030517578,18904794.0
2016-11-01,23.75,23.920000076293945,23.350000381469727,23.530000686645508,13484390.0
2016-11-02,23.40999984741211,23.81999969482422,23.25,23.260000228881836,15533230.0
2016-11-03,23.229999542236328,23.530000686645508,23.170000076293945,23.34000015258789,8095966.0
2016-11-04,23.440000534057617,23.440000534057617,23.170000076293945,23.200000762939453,10822813.0
2016-11-07,23.219999313354492,23.299999237060547,23.030000686645508,23.200000762939453,11414062.0
2016-11-08,23.5,23.90999984741211,23.450000762939453,23.600000381469727,26126660.0
