date,open,high,low,close,volume
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,12979109.0
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,25250148.0
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,48017413.0
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,66929272.0
2016-09-02,59.0,59.79999923706055,59.0,59.0,57782797.0
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,41344771.0
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,33865710.0
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,42952358.0
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,42652309.0
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,44400613.0
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,41311377.0
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,29584063.0
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,38366574.0
2016-09-15,57.5,58.5,57.5,58.349998474121094,22560247.0
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,38838762.0
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,31229119.0
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,34045815.0
2016-09-22,59.79999923706055,60.150001525878906,58.349998474121094,58.54999923706055,43595992.0
2016-09-23,58.75,59.0,57.70000076293945,58.04999923706055,44806106.0
2016-09-26,57.5,58.29999923706055,57.0,57.349998474121094,33044980.0
2016-09-27,57.5,58.650001525878906,57.349998474121094,58.099998474121094,30959678.0
2016-09-28,58.29999923706055,58.400001525878906,57.400001525878906,58.150001525878906,28121293.0
2016-09-29,58.400001525878906,58.45000076293945,57.849998474121094,58.150001525878906,17086662.0
2016-09-30,57.599998474121094,57.849998474121094,56.900001525878906,57.150001525878906,35683352.0
2016-10-03,58.150001525878906,58.349998474121094,57.849998474121094,58.04999923706055,18634915.0
2016-10-04,58.29999923706055,58.900001525878906,58.150001525878906,58.75,22021929.0
2016-10-05,58.75,59.400001525878906,58.599998474121094,59.0,16538742.0
2016-10-06,59.25,59.54999923706055,58.95000076293945,59.349998474121094,24688561.0
2016-10-07,59.0,59.04999923706055,58.45000076293945,58.95000076293945,17576883.0
2016-10-11,59.45000076293945,59.79999923706055,58.5,58.95000076293945,38185754.0
2016-10-12,58.54999923706055,58.95000076293945,58.45000076293945,58.70000076293945,15522496.0
2016-10-13,58.54999923706055,58.54999923706055,57.349998474121094,57.75,31354022.0
2016-10-14,57.900001525878906,58.599998474121094,57.900001525878906,58.5,13941434.0
2016-10-17,58.0,58.349998474121094,57.75,58.04999923706055,9888383.0
2016-10-18,58.29999923706055,59.0,58.29999923706055,59.0,11597217.0
2016-10-19,59.25,59.400001525878906,58.900001525878906,59.04999923706055,17732972.0
2016-10-20,58.599998474121094,58.79999923706055,58.54999923706055,58.79999923706055,14401131.0
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,0.0
2016-10-24,59.150001525878906,59.54999923706055,58.900001525878906,59.400001525878906,27827251.0
2016-10-25,59.099998474121094,59.349998474121094,58.79999923706055,59.25,9311657.0
2016-10-26,59.099998474121094,59.150001525878906,58.70000076293945,58.79999923706055,11136420.0
2016-10-27,58.95000076293945,59.0,58.25,58.70000076293945,19581085.0
2016-10-28,58.95000076293945,59.0,58.29999923706055,58.349998474121094,27462003.0
2016-10-31,58.25,58.650001525878906,58.20000076293945,58.349998474121094,33362951.0
2016-11-01,58.349998474121094,58.650001525878906,58.099998474121094,58.45000076293945,31483373.0
2016-11-02,58.0,58.150001525878906,57.5,57.70000076293945,18793559.0
2016-11-03,57.400001525878906,57.849998474121094,57.400001525878906,57.599998474121094,9591400.0
2016-11-04,57.599998474121094,57.70000076293945,57.25,57.45000076293945,8509834.0
2016-11-07,57.70000076293945,59.150001525878906,57.5,59.150001525878906,40605734.0
2016-11-08,59.5,59.5,58.95000076293945,59.099998474121094,38731950.0
2016-11-09,59.400001525878906,59.45000076293945,56.599998474121094,58.0,57682717.0
2016-11-10,59.79999923706055,60.0,59.45000076293945,60.0,87753448.0
2016-11-11,60.5,61.150001525878906,60.400001525878906,61.150001525878906,88314560.0
2016-11-14,60.79999923706055,61.70000076293945,60.29999923706055,60.650001525878906,42714401.0
2016-11-15,61.650001525878906,61.79999923706055,61.099998474121094,61.599998474121094,34663285.0
2016-11-16,62.0,62.0,61.099998474121094,61.45000076293945,26162064.0
2016-11-17,60.5,60.79999923706055,60.150001525878906,60.400001525878906,24462073.0
2016-11-18,60.599998474121094,61.099998474121094,60.349998474121094,61.099998474121094,21687469.0
2016-11-21,60.95000076293945,61.349998474121094,60.599998474121094,60.79999923706055,16456862.0
2016-11-22,60.900001525878906,61.75,60.900001525878906,61.70000076293945,22773350.0
2016-11-23,61.70000076293945,61.79999923706055,61.29999923706055,61.45000076293945,12888323.0
2016-11-24,61.400001525878906,61.650001525878906,61.099998474121094,61.45000076293945,15500591.0
2016-11-25,61.54999923706055,61.79999923706055,61.45000076293945,61.599998474121094,13656155.0
2016-11-28,61.70000076293945,61.95000076293945,61.5,61.5,18475241.0
2016-11-29,60.75,60.95000076293945,60.599998474121094,60.599998474121094,22342866.0
2016-11-30,61.0,61.20000076293945,60.75,61.04999923706055,15944530.0
2016-12-01,61.45000076293945,61.45000076293945,60.849998474121094,61.150001525878906,20564985.0
2016-12-02,60.849998474121094,61.29999923706055,60.70000076293945,61.150001525878906,51498578.0
2016-12-05,61.20000076293945,61.29999923706055,60.849998474121094,61.29999923706055,25718789.0
2016-12-06,62.0,63.400001525878906,61.900001525878906,63.400001525878906,56402254.0
2016-12-07,64.5,65.5999984741211,64.5,65.5,85089401.0
2016-12-08,66.6500015258789,67.25,64.69999694824219,65.3499984741211,82905814.0
2016-12-09,65.69999694824219,65.80000305175781,65.30000305175781,65.75,35700686.0
2016-12-12,65.9000015258789,66.19999694824219,64.25,64.5999984741211,43199277.0
2016-12-13,64.0999984741211,64.4000015258789,63.599998474121094,63.900001525878906,26855024.0
2016-12-14,64.9000015258789,65.30000305175781,64.4000015258789,64.55000305175781,32587393.0
2016-12-15,64.4000015258789,64.5,63.5,64.0,36147359.0
2016-12-16,63.900001525878906,64.3499984741211,63.70000076293945,63.95000076293945,24625253.0
2016-12-19,64.19999694824219,64.25,63.20000076293945,63.75,21134838.0
2016-12-20,63.04999923706055,63.349998474121094,62.0,62.5,30788754.0
2016-12-21,62.5,63.349998474121094,62.29999923706055,63.099998474121094,16680883.0
2016-12-22,63.099998474121094,63.099998474121094,62.20000076293945,62.54999923706055,15396670.0
2016-12-23,62.099998474121094,62.45000076293945,62.0,62.20000076293945,15238515.0
2016-12-28,61.79999923706055,62.150001525878906,61.349998474121094,61.95000076293945,19717962.0
2016-12-29,61.29999923706055,62.20000076293945,61.29999923706055,61.95000076293945,18099032.0
2016-12-30,61.75,62.599998474121094,61.75,62.25,15733981.0
2017-01-03,62.25,63.150001525878906,62.20000076293945,63.0,11331063.0
2017-01-04,63.45000076293945,63.45000076293945,62.95000076293945,63.45000076293945,13426502.0
2017-01-05,63.79999923706055,63.95000076293945,63.54999923706055,63.900001525878906,12484357.0
2017-01-06,63.900001525878906,63.900001525878906,63.349998474121094,63.75,14321890.0
2017-01-09,63.599998474121094,63.849998474121094,63.29999923706055,63.70000076293945,10499807.0
2017-01-10,63.099998474121094,63.5,63.04999923706055,63.349998474121094,21843398.0
2017-01-11,63.25,64.19999694824219,63.25,63.849998474121094,21029702.0
2017-01-12,64.0,64.0,63.599998474121094,63.95000076293945,13057005.0
2017-01-13,63.70000076293945,64.0999984741211,63.650001525878906,64.0,10043680.0
2017-01-16,63.70000076293945,63.849998474121094,63.099998474121094,63.20000076293945,12472145.0
2017-01-17,63.5,64.5,63.349998474121094,64.19999694824219,21135628.0
2017-01-18,64.0999984741211,65.0,64.05000305175781,64.69999694824219,35148306.0
2017-01-19,64.9000015258789,65.0,64.5,64.94999694824219,17966692.0
2017-01-20,64.5999984741211,64.8499984741211,64.3499984741211,64.5,15128591.0
2017-01-23,64.55000305175781,65.0,64.4000015258789,64.5,15151262.0
2017-01-24,64.75,65.0,64.3499984741211,64.55000305175781,20889916.0
2017-01-25,65.1500015258789,65.5,65.0,65.5,17927164.0
2017-01-26,66.30000305175781,66.9000015258789,66.19999694824219,66.69999694824219,28210477.0
2017-01-27,66.5,66.75,66.30000305175781,66.75,9194876.0
2017-02-01,66.0,66.44999694824219,65.8499984741211,66.3499984741211,14984476.0
2017-02-02,66.25,67.0,66.0,66.25,8630868.0
2017-02-03,66.0999984741211,66.1500015258789,65.3499984741211,65.80000305175781,23763448.0
2017-02-06,66.44999694824219,66.6500015258789,66.0,66.3499984741211,29653356.0
2017-02-07,66.3499984741211,66.3499984741211,66.0,66.19999694824219,17331142.0
2017-02-08,66.19999694824219,66.55000305175781,65.94999694824219,66.5,19307008.0
2017-02-09,66.19999694824219,66.30000305175781,65.80000305175781,66.19999694824219,29087398.0
