date,open,high,low,close,volume
2016-08-29,67.69999694824219,67.9000015258789,66.80000305175781,67.44999694824219,1752645.0
2016-08-30,68.0,68.0,66.69999694824219,67.0,2396914.0
2016-08-31,67.0,67.55000305175781,65.5999984741211,65.6500015258789,2561184.0
2016-09-01,66.44999694824219,66.94999694824219,66.0,66.25,2999291.0
2016-09-02,66.80000305175781,67.5999984741211,66.25,67.5,4938355.0
2016-09-05,68.0,69.0,67.30000305175781,69.0,2329128.0
2016-09-06,68.80000305175781,69.55000305175781,68.80000305175781,69.55000305175781,1772055.0
2016-09-07,69.9000015258789,69.9000015258789,68.9000015258789,69.25,2065294.0
2016-09-08,69.0,69.80000305175781,69.0,69.6500015258789,3211635.0
2016-09-09,69.5999984741211,70.5,68.19999694824219,68.30000305175781,3581214.0
2016-09-12,68.80000305175781,69.19999694824219,67.8499984741211,68.1500015258789,3311405.0
2016-09-13,68.5999984741211,69.44999694824219,68.0,68.0,1734868.0
2016-09-14,69.0,69.3499984741211,68.0,68.3499984741211,2615686.0
2016-09-15,68.3499984741211,68.4000015258789,67.0999984741211,67.55000305175781,2593759.0
2016-09-19,68.4000015258789,68.4000015258789,66.25,66.30000305175781,2040216.0
2016-09-20,66.19999694824219,66.3499984741211,65.3499984741211,65.94999694824219,2344663.0
2016-09-21,66.3499984741211,66.5,65.55000305175781,65.55000305175781,1565926.0
2016-09-22,66.19999694824219,66.9000015258789,65.25,65.55000305175781,3099740.0
2016-09-23,65.55000305175781,66.25,65.30000305175781,66.0,2870341.0
2016-09-26,65.5999984741211,65.5999984741211,64.55000305175781,64.9000015258789,1947648.0
2016-09-27,65.6500015258789,65.69999694824219,64.5999984741211,65.5,1944797.0
2016-09-28,65.5,65.80000305175781,64.94999694824219,65.19999694824219,2196752.0
2016-09-29,66.0,66.30000305175781,64.94999694824219,65.1500015258789,2219412.0
2016-09-30,64.55000305175781,64.8499984741211,64.0,64.30000305175781,3459599.0
2016-10-03,65.0,65.19999694824219,64.0999984741211,64.5,1421219.0
2016-10-04,64.8499984741211,65.44999694824219,64.44999694824219,65.25,1334100.0
2016-10-05,64.9000015258789,65.19999694824219,64.4000015258789,65.0,1680199.0
2016-10-06,65.19999694824219,65.19999694824219,63.79999923706055,63.79999923706055,3197068.0
2016-10-07,64.0999984741211,64.19999694824219,63.599998474121094,63.849998474121094,1885197.0
2016-10-11,63.900001525878906,64.30000305175781,62.599998474121094,62.75,4111639.0
2016-10-12,62.75,63.20000076293945,62.0,62.79999923706055,3509943.0
2016-10-13,62.900001525878906,63.20000076293945,62.349998474121094,62.349998474121094,2727483.0
2016-10-14,62.400001525878906,63.20000076293945,62.20000076293945,63.0,1935936.0
2016-10-17,63.5,63.5,62.04999923706055,62.70000076293945,2614615.0
2016-10-18,62.79999923706055,64.0,62.599998474121094,63.900001525878906,2579078.0
