date,open,high,low,close,volume
2016-08-29,16.333541870117188,16.57095718383789,16.329830169677734,16.46337890625,10706000.0
2016-08-30,16.41515350341797,16.46708869934082,15.951448440551758,16.04047966003418,23813650.0
2016-08-31,16.05902671813965,16.15176773071289,15.958867073059082,16.07757568359375,8434367.0
2016-09-01,16.07757568359375,16.244508743286133,16.0256404876709,16.15918731689453,7070639.0
2016-09-02,16.08128547668457,16.52644157409668,16.08128547668457,16.51531219482422,16116640.0
2016-09-05,16.54499053955078,16.56724739074707,16.300153732299805,16.366926193237305,9036781.0
2016-09-06,16.340959548950195,16.418861389160156,16.244508743286133,16.378055572509766,7866263.0
2016-09-07,16.41515350341797,16.42628288269043,16.07015609741211,16.203702926635742,18833748.0
2016-09-08,16.177736282348633,16.263057708740234,16.08128547668457,16.1295108795166,6280931.0
2016-09-09,16.170316696166992,16.240800857543945,16.014511108398438,16.0256404876709,8792545.0
2016-09-12,15.929189682006836,16.285314559936523,15.806772232055664,16.274185180664062,17538258.0
2016-09-13,16.15547752380371,16.248218536376953,15.988544464111328,16.16289710998535,12045597.0
2016-09-14,16.1295108795166,16.136930465698242,15.765966415405273,15.832738876342773,15941111.0
2016-09-19,15.832738876342773,16.03676986694336,15.832738876342773,16.018220901489258,14069295.0
2016-09-20,16.04047966003418,16.15547752380371,15.929189682006836,16.136930465698242,9524274.0
2016-09-21,16.15918731689453,16.207412719726562,16.08128547668457,16.15547752380371,6063452.0
2016-09-22,16.225961685180664,16.229671478271484,16.136930465698242,16.214832305908203,10009585.0
2016-09-23,16.214832305908203,16.50789451599121,16.18144416809082,16.50047492980957,15736630.0
2016-09-26,16.49676513671875,16.49676513671875,16.248218536376953,16.266767501831055,6201800.0
2016-09-27,16.322412490844727,16.41515350341797,16.07386589050293,16.199993133544922,10304778.0
2016-09-28,16.233379364013672,16.259347915649414,16.11467170715332,16.233379364013672,8129866.0
2016-09-29,16.225961685180664,16.41144371032715,16.199993133544922,16.285314559936523,8765507.0
2016-09-30,16.277896881103516,16.45224952697754,16.255638122558594,16.340959548950195,4768547.0
2016-10-10,16.46337890625,16.882566452026367,16.45595932006836,16.767568588256836,20339450.0
2016-10-11,16.782407760620117,17.090307235717773,16.700794219970703,17.00127601623535,25120982.0
2016-10-12,16.99014663696289,17.02724266052246,16.804664611816406,16.9307918548584,10157435.0
