date,open,high,low,close,volume
2016-08-29,2.2051279544830322,2.230768918991089,2.194870948791504,2.2051279544830322,15713100.0
2016-08-30,2.241024971008301,2.307692050933838,2.215384006500244,2.307692050933838,21001178.0
2016-08-31,2.2974350452423096,2.3025639057159424,2.2461531162261963,2.2769229412078857,22874763.0
2016-09-01,2.271794080734253,2.292306900024414,2.2461531162261963,2.2666659355163574,12665874.0
2016-09-02,2.2820510864257812,2.3435890674591064,2.2666659355163574,2.31794810295105,19676802.0
2016-09-05,2.338460922241211,2.358973979949951,2.31794810295105,2.328205108642578,20763777.0
2016-09-06,2.328205108642578,2.49230694770813,2.328205108642578,2.482050895690918,49684180.0
2016-09-07,2.482050895690918,2.502563953399658,2.358973979949951,2.3948709964752197,45513975.0
2016-09-08,2.3897430896759033,2.523076057434082,2.3794870376586914,2.523076057434082,57872899.0
2016-09-09,2.5384609699249268,2.569230079650879,2.502563953399658,2.5179479122161865,51804675.0
2016-09-12,2.461538076400757,2.482050895690918,2.3948709964752197,2.4358971118927,29778003.0
2016-09-13,2.461538076400757,2.51282000541687,2.4000000953674316,2.4358971118927,23876086.0
2016-09-14,2.41538405418396,2.461538076400757,2.3948709964752197,2.4102559089660645,10420800.0
2016-09-15,2.4307689666748047,2.4410250186920166,2.3948709964752197,2.4102559089660645,11578419.0
2016-09-19,2.4358971118927,2.4717938899993896,2.4307689666748047,2.446152925491333,19509625.0
2016-09-20,2.461538076400757,2.5384609699249268,2.446152925491333,2.5333330631256104,26771616.0
2016-09-21,2.5384609699249268,2.5641019344329834,2.51282000541687,2.5333330631256104,18473871.0
2016-09-22,2.5641019344329834,2.5999999046325684,2.528204917907715,2.58974289894104,36283133.0
2016-09-23,2.620512008666992,2.625641107559204,2.569230079650879,2.620512008666992,39623937.0
2016-09-26,2.625641107559204,2.6615378856658936,2.4769229888916016,2.5384609699249268,45491977.0
2016-09-27,2.49230694770813,2.558974027633667,2.4871790409088135,2.5435891151428223,16321790.0
2016-09-28,2.558974027633667,2.5846149921417236,2.49230694770813,2.523076057434082,15286740.0
2016-09-29,2.5487170219421387,2.764101982116699,2.523076057434082,2.764101982116699,93464646.0
2016-09-30,2.712820053100586,2.7538459300994873,2.6769230365753174,2.6769230365753174,35298837.0
2016-10-03,2.7692298889160156,2.7846150398254395,2.7179479598999023,2.723076105117798,21461805.0
2016-10-04,2.743588924407959,2.8153839111328125,2.712820053100586,2.7846150398254395,28326480.0
2016-10-05,2.789742946624756,2.917948007583618,2.7692298889160156,2.9076919555664062,58503098.0
2016-10-06,3.041024923324585,3.117948055267334,2.994870901107788,2.994870901107788,93979922.0
2016-10-07,3.0,3.0923070907592773,2.9692299365997314,3.0461530685424805,52918515.0
2016-10-11,3.020512104034424,3.061537981033325,2.9487171173095703,3.0153839588165283,60383700.0
2016-10-12,2.994870901107788,3.0461530685424805,2.9692299365997314,3.0256409645080566,39858446.0
2016-10-13,3.056410074234009,3.056410074234009,2.974358081817627,3.010256052017212,32992884.0
2016-10-14,3.0256409645080566,3.0461530685424805,2.994870901107788,3.030769109725952,26954323.0
2016-10-17,3.030769109725952,3.1282050609588623,3.0,3.020512104034424,43332763.0
2016-10-18,3.061537981033325,3.07692289352417,3.0051279067993164,3.061537981033325,33059629.0
