date,open,high,low,close,volume
2016-08-29,6.110000133514404,6.25,6.090000152587891,6.25,52901800.0
2016-08-30,6.25,6.369999885559082,6.190000057220459,6.369999885559082,64475560.0
2016-08-31,6.300000190734863,6.369999885559082,6.199999809265137,6.21999979019165,74536514.0
2016-09-01,6.199999809265137,6.480000019073486,6.179999828338623,6.389999866485596,55082866.0
2016-09-02,6.429999828338623,6.550000190734863,6.349999904632568,6.53000020980835,51981149.0
2016-09-05,6.650000095367432,6.860000133514404,6.639999866485596,6.690000057220459,79480842.0
2016-09-06,6.630000114440918,7.019999980926514,6.630000114440918,6.949999809265137,98938327.0
2016-09-07,7.0,7.190000057220459,6.940000057220459,6.949999809265137,91311434.0
2016-09-08,6.949999809265137,7.03000020980835,6.800000190734863,6.940000057220459,76757312.0
2016-09-09,6.889999866485596,7.050000190734863,6.769999980926514,6.78000020980835,83335776.0
2016-09-12,6.599999904632568,6.75,6.510000228881836,6.650000095367432,98304581.0
2016-09-13,6.760000228881836,6.869999885559082,6.610000133514404,6.670000076293945,39525169.0
2016-09-14,6.650000095367432,6.789999961853027,6.550000190734863,6.690000057220459,33691565.0
2016-09-15,6.739999771118164,6.869999885559082,6.679999828338623,6.789999961853027,31670060.0
2016-09-19,6.840000152587891,7.050000190734863,6.789999961853027,6.96999979019165,68549214.0
2016-09-20,6.920000076293945,7.190000057220459,6.920000076293945,7.190000057220459,66810394.0
2016-09-21,7.25,7.289999961853027,7.079999923706055,7.130000114440918,79334709.0
2016-09-22,7.260000228881836,7.28000020980835,7.039999961853027,7.130000114440918,65182385.0
2016-09-23,7.070000171661377,7.119999885559082,6.909999847412109,7.019999980926514,53907363.0
2016-09-26,6.960000038146973,7.039999961853027,6.769999980926514,6.800000190734863,76059136.0
2016-09-27,6.769999980926514,7.119999885559082,6.710000038146973,7.050000190734863,68011755.0
2016-09-28,6.920000076293945,7.150000095367432,6.920000076293945,7.110000133514404,33823338.0
2016-09-29,7.179999828338623,7.230000019073486,7.010000228881836,7.090000152587891,32460275.0
2016-09-30,6.989999771118164,7.039999961853027,6.920000076293945,6.920000076293945,44022372.0
2016-10-03,7.0,7.099999904632568,6.989999771118164,7.079999923706055,24964025.0
2016-10-04,7.130000114440918,7.130000114440918,7.010000228881836,7.130000114440918,20716809.0
2016-10-05,7.150000095367432,7.199999809265137,7.070000171661377,7.170000076293945,20241755.0
2016-10-06,7.199999809265137,7.199999809265137,7.099999904632568,7.170000076293945,15636803.0
2016-10-07,7.119999885559082,7.170000076293945,7.059999942779541,7.170000076293945,22538410.0
2016-10-11,7.260000228881836,7.619999885559082,7.230000019073486,7.550000190734863,102747886.0
2016-10-12,7.480000019073486,7.699999809265137,7.480000019073486,7.699999809265137,64796332.0
2016-10-13,7.699999809265137,7.949999809265137,7.650000095367432,7.789999961853027,70645033.0
2016-10-14,7.809999942779541,7.880000114440918,7.699999809265137,7.739999771118164,34280725.0
2016-10-17,7.739999771118164,8.220000267028809,7.710000038146973,8.180000305175781,78916355.0
2016-10-18,8.180000305175781,8.199999809265137,8.010000228881836,8.09000015258789,57851944.0
2016-10-19,8.09000015258789,8.449999809265137,8.09000015258789,8.300000190734863,55659096.0
2016-10-20,8.369999885559082,8.479999542236328,8.130000114440918,8.4399995803833,72009606.0
2016-10-21,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0.0
2016-10-24,8.5,8.970000267028809,8.460000038146973,8.970000267028809,87733055.0
2016-10-25,9.079999923706055,9.199999809265137,8.729999542236328,9.09000015258789,96185440.0
2016-10-26,9.1899995803833,9.1899995803833,8.5,8.800000190734863,108759966.0
2016-10-27,8.800000190734863,8.800000190734863,8.25,8.319999694824219,126066993.0
2016-10-28,8.199999809265137,8.640000343322754,8.0600004196167,8.220000267028809,122041798.0
2016-10-31,8.170000076293945,8.220000267028809,7.920000076293945,8.0,93800577.0
2016-11-01,8.0600004196167,8.289999961853027,8.039999961853027,8.220000267028809,54634202.0
2016-11-02,8.149999618530273,8.300000190734863,8.119999885559082,8.180000305175781,43351319.0
2016-11-03,8.300000190734863,8.399999618530273,8.050000190734863,8.050000190734863,79824459.0
2016-11-04,7.929999828338623,8.029999732971191,7.610000133514404,7.619999885559082,107757104.0
2016-11-07,7.5,8.079999923706055,7.46999979019165,7.96999979019165,75568118.0
2016-11-08,8.119999885559082,8.170000076293945,7.78000020980835,7.920000076293945,40690678.0
2016-11-09,7.920000076293945,8.0,7.519999980926514,7.900000095367432,70500943.0
2016-11-10,8.0600004196167,8.350000381469727,8.0,8.149999618530273,58707243.0
2016-11-11,8.029999732971191,8.119999885559082,7.710000038146973,7.710000038146973,69644497.0
2016-11-14,7.650000095367432,7.769999980926514,7.559999942779541,7.599999904632568,49014106.0
2016-11-15,7.619999885559082,7.739999771118164,7.409999847412109,7.5,60515676.0
2016-11-16,7.570000171661377,7.599999904632568,7.210000038146973,7.21999979019165,109362852.0
2016-11-17,7.150000095367432,7.389999866485596,7.099999904632568,7.25,82564161.0
2016-11-18,7.309999942779541,7.800000190734863,7.25,7.739999771118164,86062824.0
2016-11-21,7.699999809265137,7.980000019073486,7.679999828338623,7.96999979019165,76884065.0
2016-11-22,8.050000190734863,8.100000381469727,7.820000171661377,7.860000133514404,50645000.0
2016-11-23,7.860000133514404,7.920000076293945,7.71999979019165,7.739999771118164,30408650.0
2016-11-24,7.699999809265137,8.109999656677246,7.699999809265137,8.109999656677246,52415739.0
2016-11-25,8.109999656677246,8.380000114440918,8.020000457763672,8.270000457763672,61002720.0
2016-11-28,8.25,8.380000114440918,8.039999961853027,8.050000190734863,58401923.0
2016-11-29,8.130000114440918,8.15999984741211,7.980000019073486,7.980000019073486,43310403.0
2016-11-30,7.949999809265137,8.119999885559082,7.929999828338623,8.020000457763672,44081282.0
2016-12-01,8.020000457763672,8.09000015258789,7.940000057220459,7.989999771118164,29686205.0
2016-12-02,7.949999809265137,7.96999979019165,7.599999904632568,7.650000095367432,117537647.0
2016-12-05,7.679999828338623,7.769999980926514,7.599999904632568,7.710000038146973,58953660.0
2016-12-06,7.840000152587891,7.960000038146973,7.769999980926514,7.960000038146973,77717431.0
2016-12-07,7.960000038146973,8.329999923706055,7.929999828338623,8.300000190734863,105156906.0
2016-12-08,8.399999618530273,8.479999542236328,8.199999809265137,8.479999542236328,105438975.0
2016-12-09,8.5,8.510000228881836,8.170000076293945,8.279999732971191,84297747.0
2016-12-12,8.199999809265137,8.210000038146973,7.71999979019165,7.800000190734863,96631993.0
2016-12-13,7.849999904632568,7.989999771118164,7.829999923706055,7.829999923706055,88351413.0
