date,open,high,low,close,volume
2021-05-14,531.9111938476562,542.0515747070312,529.1456298828125,537.4423217773438,17371562.0
2021-05-17,546.660888671875,557.26220703125,542.9734497070312,553.5747680664062,20791791.0
2021-05-18,559.5668334960938,561.8715209960938,552.6529541015625,560.0277709960938,13221629.0
2021-05-20,563.2542724609375,567.4026489257812,556.3403930664062,561.4105834960938,16956713.0
2021-05-21,553.1138916015625,553.1138916015625,537.9032592773438,542.5125122070312,43760440.0
2021-05-24,540.6688232421875,542.0515747070312,531.4502563476562,539.7469482421875,18016223.0
2021-05-25,543.4343872070312,565.0980224609375,542.5125122070312,562.3324584960938,29337091.0
2021-05-26,575.6993408203125,575.6993408203125,564.1761474609375,569.707275390625,20313763.0
2021-05-27,562.3324584960938,565.0980224609375,554.9575805664062,558.18408203125,27927261.0
2021-05-28,560.4887084960938,564.1761474609375,554.0357055664062,554.4966430664062,16470119.0
2021-05-31,564.1761474609375,571.090087890625,556.3403930664062,570.629150390625,16833640.0
2021-06-01,570.629150390625,582.61328125,568.785400390625,578.9258422851562,19570899.0
2021-06-02,584.4569702148438,589.9880981445312,576.6212158203125,579.3867797851562,17716492.0
2021-06-03,579.3867797851562,580.3086547851562,564.1761474609375,567.4026489257812,13353978.0
2021-06-04,562.3324584960938,566.4807739257812,558.64501953125,563.7152099609375,20546029.0
2021-06-07,563.2542724609375,563.7152099609375,551.7310791015625,553.5747680664062,21443030.0
2021-06-08,558.64501953125,558.64501953125,550.3483276367188,554.0357055664062,11199399.0
2021-06-09,553.1138916015625,558.64501953125,550.8092041015625,555.8794555664062,8425280.0
2021-06-10,557.72314453125,560.9496459960938,551.2701416015625,553.5747680664062,12721726.0
2021-06-11,560.9496459960938,560.9496459960938,549.4264526367188,549.4264526367188,15725544.0
2021-06-15,557.72314453125,557.72314453125,545.739013671875,553.1138916015625,12508921.0
2021-06-16,550.3483276367188,551.7310791015625,548.0436401367188,549.8873901367188,10599375.0
2021-06-17,547.5827026367188,552.1920166015625,545.278076171875,552.1920166015625,14939241.0
2021-06-18,554.9575805664062,560.4887084960938,552.6529541015625,555.8794555664062,13344383.0
2021-06-21,553.1138916015625,553.1138916015625,536.9813842773438,544.3562622070312,25501352.0
2021-06-22,542.9734497070312,542.9734497070312,526.8409423828125,528.6846923828125,33489921.0
2021-06-23,534.6767578125,537.4423217773438,528.2237548828125,536.9813842773438,19947191.0
2021-06-24,538.3641357421875,541.5906372070312,534.6767578125,537.4423217773438,11875278.0
2021-06-25,542.5125122070312,553.1138916015625,538.3641357421875,551.7310791015625,20884046.0
2021-06-28,555.8794555664062,558.64501953125,545.739013671875,548.9655151367188,12459596.0
2021-06-29,553.1138916015625,554.0357055664062,542.0515747070312,544.3562622070312,15961551.0
2021-06-30,550.8092041015625,550.8092041015625,538.3641357421875,538.3641357421875,14772746.0
2021-07-02,551.7310791015625,551.7310791015625,527.7628173828125,529.6065063476562,27052611.0
2021-07-05,525.4581909179688,527.3018798828125,505.6382751464844,510.7084655761719,47011802.0
2021-07-06,508.86474609375,519.0051879882812,506.09918212890625,515.3177490234375,21123736.0
2021-07-07,508.86474609375,510.24755859375,496.4197082519531,505.6382751464844,33107895.0
2021-07-08,497.802490234375,501.02899169921875,482.59185791015625,486.7402038574219,49561439.0
2021-07-09,483.9746398925781,499.6462097167969,469.68585205078125,496.4197082519531,46560639.0
2021-07-12,506.56011962890625,507.9429016113281,481.66998291015625,492.7322692871094,33240198.0
2021-07-13,498.7243347167969,518.5442504882812,491.3494873046875,512.0912475585938,35933948.0
2021-07-14,516.2396240234375,519.0051879882812,510.7084655761719,513.0131225585938,21595871.0
2021-07-15,517.6223754882812,527.3018798828125,516.7005615234375,520.848876953125,21890303.0
2021-07-16,522.692626953125,524.9972534179688,513.4740600585938,519.9270629882812,16011232.0
2021-07-19,516.2396240234375,516.2396240234375,502.8726806640625,506.56011962890625,18348476.0
2021-07-20,506.09918212890625,512.5521850585938,496.880615234375,500.10711669921875,21492839.0
2021-07-21,500.10711669921875,501.9508361816406,488.58392333984375,495.9587707519531,22021840.0
2021-07-22,502.4117736816406,506.09918212890625,495.03692626953125,501.4898986816406,17022608.0
2021-07-23,503.3336181640625,503.7945556640625,487.66204833984375,489.5057678222656,18179395.0
