date,open,high,low,close,volume
2016-08-29,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,95611937.0
2016-08-30,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,106156065.0
2016-08-31,3.2100000381469727,3.2100000381469727,3.190000057220459,3.2100000381469727,61647959.0
2016-09-01,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,115587683.0
2016-09-02,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,122936770.0
2016-09-05,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,101759298.0
2016-09-06,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,112287622.0
2016-09-07,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,95702628.0
2016-09-08,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,81824367.0
2016-09-09,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,68568390.0
2016-09-12,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,160720621.0
2016-09-13,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,85634337.0
2016-09-14,3.140000104904175,3.1500000953674316,3.0999999046325684,3.109999895095825,93511753.0
2016-09-19,3.109999895095825,3.130000114440918,3.109999895095825,3.119999885559082,69143781.0
2016-09-20,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,71121001.0
2016-09-21,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,75293125.0
2016-09-22,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,62899824.0
2016-09-23,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,40569999.0
2016-09-26,3.140000104904175,3.1500000953674316,3.109999895095825,3.119999885559082,84775159.0
2016-09-27,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,86341547.0
2016-09-28,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,47569839.0
2016-09-29,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,45060002.0
2016-09-30,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,33962241.0
2016-10-10,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,114761876.0
2016-10-11,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,65399176.0
2016-10-12,3.140000104904175,3.1500000953674316,3.140000104904175,3.140000104904175,59452884.0
2016-10-13,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,64381473.0
2016-10-14,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175,39449642.0
2016-10-17,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,64333366.0
2016-10-18,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175,96381049.0
2016-10-19,3.140000104904175,3.1500000953674316,3.140000104904175,3.140000104904175,51461301.0
2016-10-20,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,35978872.0
2016-10-21,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,61694054.0
2016-10-24,3.140000104904175,3.190000057220459,3.140000104904175,3.1700000762939453,158085860.0
2016-10-25,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202,122688277.0
2016-10-26,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,58386844.0
2016-10-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,60076542.0
2016-10-28,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,75342845.0
2016-10-31,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1600000858306885,58793007.0
2016-11-01,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,58970735.0
2016-11-02,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,56221316.0
2016-11-03,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,61370320.0
2016-11-04,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,78585054.0
2016-11-07,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,84575746.0
2016-11-08,3.1600000858306885,3.190000057220459,3.1500000953674316,3.180000066757202,162749332.0
2016-11-09,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,159785367.0
2016-11-10,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,66484276.0
2016-11-11,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,118755354.0
2016-11-14,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453,112898670.0
2016-11-15,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,121691539.0
2016-11-16,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1600000858306885,70128054.0
2016-11-17,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,61158518.0
2016-11-18,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,61143604.0
2016-11-21,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,165474105.0
2016-11-22,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,205152956.0
2016-11-23,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727,382595132.0
2016-11-24,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,130423726.0
2016-11-25,3.190000057220459,3.2200000286102295,3.190000057220459,3.2200000286102295,217657407.0
2016-11-28,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,576308093.0
2016-11-29,3.2100000381469727,3.240000009536743,3.200000047683716,3.2300000190734863,235999225.0
2016-11-30,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,192196689.0
2016-12-01,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2200000286102295,188386350.0
2016-12-02,3.2200000286102295,3.2300000190734863,3.190000057220459,3.2200000286102295,328466512.0
2016-12-05,3.2100000381469727,3.25,3.200000047683716,3.240000009536743,269141242.0
2016-12-06,3.240000009536743,3.25,3.2300000190734863,3.25,190380683.0
2016-12-07,3.240000009536743,3.25,3.2300000190734863,3.240000009536743,114615593.0
2016-12-08,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,159378394.0
2016-12-09,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.259999990463257,406737161.0
2016-12-12,3.259999990463257,3.309999942779541,3.2100000381469727,3.259999990463257,529845531.0
2016-12-13,3.240000009536743,3.25,3.190000057220459,3.2100000381469727,317417258.0
2016-12-14,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,262273108.0
2016-12-15,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453,279745546.0
2016-12-16,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,222400531.0
2016-12-19,3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175,131827552.0
2016-12-20,3.140000104904175,3.1500000953674316,3.0999999046325684,3.119999885559082,186491997.0
