date,open,high,low,close,volume
2016-08-29,5.599999904632568,5.610000133514404,5.539999961853027,5.610000133514404,40903980.0
2016-08-30,5.639999866485596,5.690000057220459,5.599999904632568,5.659999847412109,60405301.0
2016-08-31,5.619999885559082,5.650000095367432,5.579999923706055,5.630000114440918,83791436.0
2016-09-01,5.590000152587891,5.619999885559082,5.53000020980835,5.559999942779541,68818028.0
2016-09-02,5.539999961853027,5.639999866485596,5.539999961853027,5.619999885559082,56299417.0
2016-09-05,5.730000019073486,5.75,5.679999828338623,5.679999828338623,49581972.0
2016-09-06,5.71999979019165,5.760000228881836,5.699999809265137,5.699999809265137,71365914.0
2016-09-07,5.699999809265137,5.739999771118164,5.659999847412109,5.699999809265137,72540785.0
2016-09-08,5.71999979019165,5.769999980926514,5.690000057220459,5.699999809265137,60838349.0
2016-09-09,5.650000095367432,5.699999809265137,5.550000190734863,5.570000171661377,100845760.0
2016-09-12,5.460000038146973,5.5,5.409999847412109,5.420000076293945,99889470.0
2016-09-13,5.440000057220459,5.480000019073486,5.360000133514404,5.360000133514404,74456795.0
2016-09-14,5.380000114440918,5.429999828338623,5.28000020980835,5.309999942779541,79805328.0
2016-09-15,5.28000020980835,5.309999942779541,5.179999828338623,5.28000020980835,97012534.0
2016-09-19,5.380000114440918,5.440000057220459,5.320000171661377,5.329999923706055,76058660.0
2016-09-20,5.340000152587891,5.400000095367432,5.269999980926514,5.309999942779541,85921998.0
2016-09-21,5.349999904632568,5.46999979019165,5.289999961853027,5.389999866485596,73172834.0
2016-09-22,5.480000019073486,5.579999923706055,5.46999979019165,5.480000019073486,94427093.0
2016-09-23,5.579999923706055,5.599999904632568,5.480000019073486,5.489999771118164,77735495.0
2016-09-26,5.5,5.510000228881836,5.329999923706055,5.380000114440918,70335092.0
2016-09-27,5.400000095367432,5.53000020980835,5.380000114440918,5.480000019073486,78201217.0
2016-09-28,5.460000038146973,5.489999771118164,5.400000095367432,5.460000038146973,44972564.0
2016-09-29,5.670000076293945,5.730000019073486,5.570000171661377,5.679999828338623,197556317.0
2016-09-30,5.610000133514404,5.71999979019165,5.599999904632568,5.650000095367432,84404164.0
2016-10-03,5.760000228881836,5.760000228881836,5.650000095367432,5.690000057220459,52280120.0
2016-10-04,5.75,5.75,5.690000057220459,5.730000019073486,40433134.0
2016-10-05,5.679999828338623,5.889999866485596,5.659999847412109,5.849999904632568,112199449.0
2016-10-06,5.860000133514404,5.989999771118164,5.860000133514404,5.949999809265137,98560752.0
2016-10-07,5.920000076293945,5.960000038146973,5.900000095367432,5.929999828338623,71937446.0
2016-10-11,5.980000019073486,6.0,5.769999980926514,5.849999904632568,132594401.0
2016-10-12,5.840000152587891,5.849999904632568,5.730000019073486,5.820000171661377,109245685.0
2016-10-13,5.769999980926514,5.820000171661377,5.619999885559082,5.659999847412109,137397833.0
2016-10-14,5.699999809265137,5.760000228881836,5.670000076293945,5.71999979019165,89165111.0
2016-10-17,5.699999809265137,5.710000038146973,5.650000095367432,5.699999809265137,51105404.0
2016-10-18,5.739999771118164,5.829999923706055,5.739999771118164,5.829999923706055,65905102.0
2016-10-19,5.800000190734863,5.829999923706055,5.730000019073486,5.75,28956176.0
2016-10-20,5.849999904632568,5.920000076293945,5.800000190734863,5.800000190734863,76945175.0
2016-10-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0
2016-10-24,5.880000114440918,5.96999979019165,5.820000171661377,5.929999828338623,92976989.0
2016-10-25,5.860000133514404,5.920000076293945,5.820000171661377,5.889999866485596,38106048.0
2016-10-26,5.789999961853027,5.800000190734863,5.699999809265137,5.760000228881836,54130424.0
2016-10-27,5.71999979019165,5.739999771118164,5.599999904632568,5.679999828338623,88992600.0
2016-10-28,5.679999828338623,5.739999771118164,5.630000114440918,5.659999847412109,64374598.0
2016-10-31,5.769999980926514,5.769999980926514,5.590000152587891,5.650000095367432,62655231.0
2016-11-01,5.699999809265137,5.869999885559082,5.679999828338623,5.800000190734863,89076962.0
2016-11-02,5.710000038146973,5.760000228881836,5.650000095367432,5.690000057220459,47489507.0
2016-11-03,5.619999885559082,5.690000057220459,5.599999904632568,5.619999885559082,60246629.0
2016-11-04,5.599999904632568,5.639999866485596,5.579999923706055,5.599999904632568,56200168.0
2016-11-07,5.679999828338623,5.699999809265137,5.590000152587891,5.690000057220459,69449055.0
2016-11-08,5.730000019073486,5.730000019073486,5.590000152587891,5.670000076293945,52839286.0
2016-11-09,5.71999979019165,5.71999979019165,5.230000019073486,5.460000038146973,197771662.0
2016-11-10,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,77407671.0
2016-11-11,5.420000076293945,5.46999979019165,5.309999942779541,5.420000076293945,142884041.0
2016-11-14,5.380000114440918,5.420000076293945,5.25,5.329999923706055,106272188.0
2016-11-15,5.340000152587891,5.380000114440918,5.289999961853027,5.340000152587891,68398880.0
2016-11-16,5.440000057220459,5.489999771118164,5.300000190734863,5.300000190734863,97672437.0
2016-11-17,5.25,5.349999904632568,5.21999979019165,5.269999980926514,84902928.0
2016-11-18,5.230000019073486,5.300000190734863,5.199999809265137,5.28000020980835,71881863.0
2016-11-21,5.260000228881836,5.329999923706055,5.21999979019165,5.289999961853027,79363259.0
2016-11-22,5.369999885559082,5.5,5.369999885559082,5.440000057220459,100068519.0
2016-11-23,5.489999771118164,5.570000171661377,5.440000057220459,5.449999809265137,90522716.0
2016-11-24,5.420000076293945,5.449999809265137,5.389999866485596,5.400000095367432,58501668.0
2016-11-25,5.380000114440918,5.46999979019165,5.369999885559082,5.400000095367432,59066153.0
2016-11-28,5.400000095367432,5.519999980926514,5.400000095367432,5.460000038146973,76151654.0
2016-11-29,5.449999809265137,5.510000228881836,5.429999828338623,5.440000057220459,85981854.0
2016-11-30,5.519999980926514,5.519999980926514,5.409999847412109,5.420000076293945,75053299.0
2016-12-01,5.650000095367432,5.679999828338623,5.53000020980835,5.550000190734863,119396596.0
2016-12-02,5.550000190734863,5.639999866485596,5.460000038146973,5.460000038146973,141152561.0
2016-12-05,5.5,5.5,5.380000114440918,5.46999979019165,86781427.0
2016-12-06,5.510000228881836,5.570000171661377,5.5,5.519999980926514,60185276.0
2016-12-07,5.570000171661377,5.599999904632568,5.539999961853027,5.570000171661377,49089897.0
2016-12-08,5.630000114440918,5.650000095367432,5.579999923706055,5.610000133514404,86020933.0
2016-12-09,5.659999847412109,5.659999847412109,5.550000190734863,5.559999942779541,68162301.0
2016-12-12,5.630000114440918,5.679999828338623,5.539999961853027,5.570000171661377,87056889.0
2016-12-13,5.630000114440918,5.659999847412109,5.559999942779541,5.619999885559082,103688826.0
2016-12-14,5.78000020980835,5.96999979019165,5.760000228881836,5.809999942779541,214372118.0
2016-12-15,5.690000057220459,5.78000020980835,5.599999904632568,5.690000057220459,118041983.0
2016-12-16,5.650000095367432,5.71999979019165,5.610000133514404,5.679999828338623,88816768.0
2016-12-19,5.679999828338623,5.699999809265137,5.599999904632568,5.619999885559082,78285048.0
2016-12-20,5.630000114440918,5.679999828338623,5.579999923706055,5.590000152587891,79345440.0
2016-12-21,5.630000114440918,5.699999809265137,5.619999885559082,5.659999847412109,66166289.0
2016-12-22,5.650000095367432,5.690000057220459,5.550000190734863,5.579999923706055,72818027.0
2016-12-23,5.599999904632568,5.599999904632568,5.440000057220459,5.480000019073486,127472316.0
2016-12-28,5.460000038146973,5.590000152587891,5.420000076293945,5.489999771118164,105341648.0
2016-12-29,5.460000038146973,5.510000228881836,5.420000076293945,5.46999979019165,80185291.0
2016-12-30,5.489999771118164,5.53000020980835,5.46999979019165,5.5,52272403.0
2017-01-03,5.5,5.599999904632568,5.460000038146973,5.570000171661377,69352234.0
2017-01-04,5.550000190734863,5.559999942779541,5.46999979019165,5.519999980926514,129976832.0
2017-01-05,5.599999904632568,5.739999771118164,5.559999942779541,5.710000038146973,126981235.0
2017-01-06,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,98659611.0
2017-01-09,5.869999885559082,5.949999809265137,5.809999942779541,5.869999885559082,75473753.0
2017-01-10,5.800000190734863,5.900000095367432,5.75,5.900000095367432,73051659.0
2017-01-11,5.860000133514404,5.889999866485596,5.829999923706055,5.869999885559082,78282389.0
2017-01-12,5.900000095367432,5.949999809265137,5.840000152587891,5.880000114440918,81961926.0
2017-01-13,5.949999809265137,6.099999904632568,5.929999828338623,6.090000152587891,171174375.0
2017-01-16,6.039999961853027,6.090000152587891,5.980000019073486,6.019999980926514,77346147.0
2017-01-17,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,83349543.0
2017-01-18,6.170000076293945,6.199999809265137,6.110000133514404,6.170000076293945,124439952.0
2017-01-19,6.170000076293945,6.170000076293945,6.03000020980835,6.079999923706055,100614926.0
2017-01-20,6.099999904632568,6.130000114440918,6.019999980926514,6.070000171661377,76754848.0
2017-01-23,6.099999904632568,6.119999885559082,6.039999961853027,6.099999904632568,66545911.0
2017-01-24,6.179999828338623,6.21999979019165,6.119999885559082,6.199999809265137,127769982.0
2017-01-25,6.199999809265137,6.300000190734863,6.170000076293945,6.260000228881836,81114907.0
2017-01-26,6.260000228881836,6.340000152587891,6.199999809265137,6.28000020980835,82432118.0
2017-01-27,6.25,6.309999942779541,6.210000038146973,6.210000038146973,47215690.0
2017-02-01,6.179999828338623,6.210000038146973,6.079999923706055,6.150000095367432,99600208.0
2017-02-02,6.210000038146973,6.260000228881836,6.130000114440918,6.190000057220459,65698365.0
2017-02-03,6.230000019073486,6.239999771118164,6.099999904632568,6.170000076293945,92064793.0
2017-02-06,6.179999828338623,6.239999771118164,6.139999866485596,6.179999828338623,63167680.0
2017-02-07,6.110000133514404,6.150000095367432,6.050000190734863,6.079999923706055,76457890.0
2017-02-08,6.019999980926514,6.139999866485596,6.0,6.099999904632568,79148278.0
2017-02-09,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,124078347.0
2017-02-10,6.139999866485596,6.21999979019165,6.119999885559082,6.150000095367432,88752255.0
2017-02-13,6.239999771118164,6.239999771118164,6.139999866485596,6.190000057220459,60590664.0
2017-02-14,6.130000114440918,6.170000076293945,6.079999923706055,6.110000133514404,76674509.0
2017-02-15,6.139999866485596,6.159999847412109,6.079999923706055,6.079999923706055,85200021.0
2017-02-16,6.050000190734863,6.079999923706055,6.0,6.0,110471116.0
2017-02-17,6.059999942779541,6.099999904632568,6.03000020980835,6.050000190734863,72025956.0
2017-02-20,6.119999885559082,6.170000076293945,6.070000171661377,6.139999866485596,75717844.0
2017-02-21,6.119999885559082,6.230000019073486,6.119999885559082,6.170000076293945,71929550.0
2017-02-22,6.239999771118164,6.239999771118164,6.139999866485596,6.21999979019165,99554909.0
2017-02-23,6.150000095367432,6.230000019073486,6.150000095367432,6.190000057220459,56041416.0
2017-02-24,6.199999809265137,6.199999809265137,6.090000152587891,6.099999904632568,65314716.0
2017-02-27,6.099999904632568,6.099999904632568,6.0,6.059999942779541,74202445.0
2017-02-28,6.070000171661377,6.090000152587891,6.0,6.019999980926514,55204016.0
2017-03-01,6.010000228881836,6.03000020980835,5.949999809265137,5.96999979019165,61014942.0
2017-03-02,6.070000171661377,6.070000171661377,5.949999809265137,5.980000019073486,70775108.0
2017-03-03,5.909999847412109,5.949999809265137,5.900000095367432,5.940000057220459,62505763.0
2017-03-06,5.949999809265137,5.980000019073486,5.889999866485596,5.949999809265137,50502523.0
2017-03-07,5.980000019073486,6.050000190734863,5.940000057220459,6.019999980926514,72557734.0
2017-03-08,5.980000019073486,6.150000095367432,5.980000019073486,6.099999904632568,92093548.0
2017-03-09,6.0,6.0,5.860000133514404,5.889999866485596,140188411.0
2017-03-10,5.889999866485596,5.900000095367432,5.75,5.800000190734863,133416295.0
2017-03-13,5.829999923706055,5.869999885559082,5.789999961853027,5.840000152587891,64077993.0
2017-03-14,5.869999885559082,5.869999885559082,5.78000020980835,5.849999904632568,73251618.0
2017-03-15,5.75,5.840000152587891,5.75,5.809999942779541,91046113.0
2017-03-16,5.929999828338623,6.0,5.900000095367432,5.989999771118164,81257823.0
2017-03-17,6.010000228881836,6.039999961853027,5.940000057220459,5.980000019073486,103087355.0
2017-03-20,5.920000076293945,6.059999942779541,5.920000076293945,6.010000228881836,73268943.0
2017-03-21,6.070000171661377,6.139999866485596,6.03000020980835,6.110000133514404,104754248.0
