date,open,high,low,close,volume
2016-08-29,50.95000076293945,52.20000076293945,50.04999923706055,52.099998474121094,4131332.0
2016-08-30,53.099998474121094,53.099998474121094,51.849998474121094,52.349998474121094,3235000.0
2016-08-31,53.0,53.099998474121094,50.70000076293945,50.95000076293945,4082804.0
2016-09-01,50.599998474121094,51.95000076293945,50.45000076293945,51.95000076293945,3965744.0
2016-09-02,51.650001525878906,52.0,50.79999923706055,51.099998474121094,4107493.0
2016-09-05,51.400001525878906,52.5,51.29999923706055,52.29999923706055,3472500.0
2016-09-06,52.95000076293945,54.20000076293945,52.599998474121094,54.099998474121094,4441169.0
2016-09-07,53.95000076293945,54.0,52.45000076293945,52.900001525878906,3017581.0
2016-09-08,53.20000076293945,54.099998474121094,52.400001525878906,53.650001525878906,3042168.0
2016-09-09,53.29999923706055,54.45000076293945,52.849998474121094,53.25,2034304.0
2016-09-12,52.45000076293945,52.95000076293945,50.95000076293945,51.0,2816452.0
2016-09-13,52.5,53.400001525878906,51.75,52.0,2286350.0
2016-09-14,51.75,52.79999923706055,50.70000076293945,51.29999923706055,2461924.0
2016-09-15,51.04999923706055,52.95000076293945,50.900001525878906,52.099998474121094,3125573.0
2016-09-19,52.5,53.75,51.849998474121094,53.70000076293945,4822671.0
2016-09-20,54.0,54.5,52.75,53.79999923706055,4262900.0
2016-09-21,53.650001525878906,55.5,53.54999923706055,55.04999923706055,2868500.0
2016-09-22,56.0,56.0,54.400001525878906,54.75,2371935.0
2016-09-23,55.79999923706055,55.79999923706055,53.5,54.5,3482319.0
2016-09-26,53.849998474121094,54.04999923706055,52.900001525878906,53.099998474121094,2731200.0
2016-09-27,53.0,54.400001525878906,52.79999923706055,53.650001525878906,4459389.0
2016-09-28,53.900001525878906,55.70000076293945,53.599998474121094,54.0,4762692.0
2016-09-29,53.95000076293945,54.25,53.599998474121094,53.95000076293945,3483812.0
2016-09-30,53.150001525878906,54.04999923706055,52.099998474121094,54.0,2647608.0
2016-10-03,54.20000076293945,54.45000076293945,53.5,54.0,960650.0
2016-10-04,54.650001525878906,54.650001525878906,53.25,54.0,3220674.0
2016-10-05,53.54999923706055,53.75,53.29999923706055,53.5,1019266.0
2016-10-06,53.349998474121094,53.75,52.849998474121094,53.0,1250331.0
2016-10-07,53.400001525878906,53.95000076293945,52.95000076293945,53.099998474121094,2676000.0
2016-10-11,53.5,53.79999923706055,52.650001525878906,52.75,1817993.0
2016-10-12,52.45000076293945,52.650001525878906,51.150001525878906,52.5,1830100.0
2016-10-13,52.349998474121094,52.349998474121094,51.20000076293945,51.29999923706055,2915040.0
2016-10-14,51.20000076293945,51.599998474121094,50.79999923706055,51.0,2574816.0
2016-10-17,50.79999923706055,51.099998474121094,50.25,50.5,3473183.0
2016-10-18,50.349998474121094,51.650001525878906,50.0,51.45000076293945,2535263.0
2016-10-19,52.29999923706055,52.45000076293945,51.54999923706055,52.099998474121094,2242100.0
2016-10-20,52.20000076293945,52.349998474121094,51.650001525878906,51.650001525878906,2012560.0
2016-10-21,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0.0
2016-10-24,51.79999923706055,52.29999923706055,51.5,52.150001525878906,3391192.0
2016-10-25,51.95000076293945,52.04999923706055,51.0,51.349998474121094,1851257.0
2016-10-26,50.900001525878906,51.349998474121094,50.54999923706055,50.849998474121094,1710242.0
2016-10-27,51.0,51.150001525878906,50.5,51.0,1942548.0
2016-10-28,50.900001525878906,51.20000076293945,50.400001525878906,50.45000076293945,1345866.0
2016-10-31,51.0,52.099998474121094,50.599998474121094,51.45000076293945,2579689.0
2016-11-01,51.650001525878906,52.0,51.29999923706055,51.650001525878906,2570104.0
2016-11-02,50.95000076293945,51.0,50.5,50.599998474121094,576889.0
2016-11-03,51.70000076293945,51.70000076293945,49.70000076293945,50.29999923706055,3176992.0
2016-11-04,49.75,50.900001525878906,49.599998474121094,49.849998474121094,2280304.0
2016-11-07,49.599998474121094,51.25,49.599998474121094,50.5,1791653.0
2016-11-08,50.95000076293945,51.70000076293945,50.29999923706055,51.599998474121094,3041588.0
2016-11-09,51.849998474121094,52.099998474121094,48.45000076293945,49.150001525878906,6102894.0
2016-11-10,50.099998474121094,50.25,48.0,48.79999923706055,6403466.0
2016-11-11,47.150001525878906,47.75,46.599998474121094,47.349998474121094,4366019.0
2016-11-14,48.349998474121094,49.25,47.20000076293945,47.599998474121094,3947195.0
2016-11-15,46.650001525878906,47.70000076293945,46.54999923706055,47.349998474121094,3105912.0
