date,open,high,low,close,volume
2016-08-29,4.5,4.607141971588135,4.478570938110352,4.521428108215332,191125274.0
2016-08-30,4.550000190734863,4.599999904632568,4.521428108215332,4.5571417808532715,143333737.0
2016-08-31,4.571427822113037,4.585713863372803,4.521428108215332,4.571427822113037,123121300.0
2016-09-01,4.57857084274292,4.5928568840026855,4.521428108215332,4.528571128845215,102235368.0
2016-09-02,4.528571128845215,4.57857084274292,4.507142066955566,4.5571417808532715,158120708.0
2016-09-05,4.5571417808532715,4.6214280128479,4.5571417808532715,4.5571417808532715,134902863.0
2016-09-06,4.564284801483154,4.599999904632568,4.528571128845215,4.57857084274292,157406648.0
2016-09-07,4.57857084274292,4.728570938110352,4.571427822113037,4.685713768005371,355200353.0
2016-09-08,4.685713768005371,4.714284896850586,4.6214280128479,4.650000095367432,159922540.0
2016-09-09,4.650000095367432,4.6785712242126465,4.599999904632568,4.607141971588135,139071252.0
2016-09-12,4.535714149475098,4.550000190734863,4.385714054107666,4.492856979370117,375136188.0
2016-09-13,4.485713958740234,4.492856979370117,4.407142162322998,4.449999809265137,117993044.0
2016-09-14,4.414285182952881,4.442856788635254,4.400000095367432,4.414285182952881,98837307.0
2016-09-19,4.414285182952881,4.457141876220703,4.414285182952881,4.449999809265137,72509794.0
2016-09-20,4.449999809265137,4.471427917480469,4.421428203582764,4.435713768005371,56666783.0
2016-09-21,4.449999809265137,4.464284896850586,4.435713768005371,4.457141876220703,59301041.0
2016-09-22,4.478570938110352,4.528571128845215,4.478570938110352,4.507142066955566,126474821.0
2016-09-23,4.521428108215332,4.521428108215332,4.485713958740234,4.492856979370117,77327014.0
2016-09-26,4.485713958740234,4.485713958740234,4.3714280128479,4.378571033477783,118997067.0
2016-09-27,4.357141971588135,4.407142162322998,4.349999904632568,4.392857074737549,90607858.0
2016-09-28,4.400000095367432,4.400000095367432,4.32857084274292,4.349999904632568,81198849.0
2016-09-29,4.357141971588135,4.400000095367432,4.349999904632568,4.385714054107666,79240278.0
2016-09-30,4.392857074737549,4.414285182952881,4.378571033477783,4.407142162322998,61877851.0
2016-10-10,4.4285712242126465,4.435713768005371,4.364284992218018,4.400000095367432,170421301.0
2016-10-11,4.407142162322998,4.442856788635254,4.385714054107666,4.407142162322998,111035453.0
2016-10-12,4.392857074737549,4.421428203582764,4.3714280128479,4.407142162322998,94721845.0
2016-10-13,4.407142162322998,4.5571417808532715,4.385714054107666,4.550000190734863,224360025.0
2016-10-14,4.535714149475098,4.6785712242126465,4.507142066955566,4.650000095367432,402172185.0
2016-10-17,4.628571033477783,4.721427917480469,4.614284992218018,4.664285182952881,327884424.0
2016-10-18,4.642857074737549,4.82857084274292,4.642857074737549,4.7928571701049805,438195965.0
2016-10-19,4.778571128845215,4.900000095367432,4.778571128845215,4.878571033477783,396096901.0
2016-10-20,4.864284992218018,4.992856979370117,4.814284801483154,4.985713958740234,420549579.0
2016-10-21,4.985713958740234,5.314284801483154,4.971427917480469,5.271428108215332,738642587.0
2016-10-24,5.264285087585449,5.385714054107666,5.207141876220703,5.3714280128479,650300148.0
2016-10-25,5.3428568840026855,5.528571128845215,5.285714149475098,5.514285087585449,638707438.0
2016-10-26,5.485713958740234,5.714284896850586,5.349999904632568,5.364284992218018,656927268.0
2016-10-27,5.378571033477783,5.414285182952881,5.199999809265137,5.235713958740234,583711415.0
2016-10-28,5.242856979370117,5.321427822113037,5.142857074737549,5.164285182952881,452601140.0
2016-10-31,5.171428203582764,5.199999809265137,5.1214280128479,5.128571033477783,385714142.0
2016-11-01,5.135714054107666,5.1785712242126465,5.085713863372803,5.164285182952881,417111048.0
2016-11-02,5.135714054107666,5.150000095367432,5.007142066955566,5.014285087585449,359670582.0
2016-11-03,5.007142066955566,5.514285087585449,5.0,5.514285087585449,898108670.0
2016-11-04,5.664285182952881,5.878571033477783,5.607141971588135,5.742856979370117,1243491429.0
2016-11-07,5.714284896850586,5.9285712242126465,5.599999904632568,5.885714054107666,929304562.0
2016-11-08,5.8714280128479,5.914285182952881,5.599999904632568,5.614284992218018,911946548.0
2016-11-09,5.599999904632568,5.849999904632568,5.5571417808532715,5.721427917480469,805066855.0
2016-11-10,5.735713958740234,5.914285182952881,5.692856788635254,5.728570938110352,611081212.0
2016-11-11,5.664285182952881,5.892857074737549,5.664285182952881,5.764285087585449,651188069.0
2016-11-14,5.771428108215332,5.900000095367432,5.628571033477783,5.771428108215332,880685394.0
2016-11-15,5.721427917480469,5.778571128845215,5.642857074737549,5.664285182952881,385336124.0
2016-11-16,5.628571033477783,5.642857074737549,5.521428108215332,5.57857084274292,369827498.0
2016-11-17,5.550000190734863,5.7928571701049805,5.5428571701049805,5.771428108215332,485680483.0
2016-11-18,6.1214280128479,6.192856788635254,5.814284801483154,5.857141971588135,743083765.0
2016-11-21,5.892857074737549,6.407142162322998,5.857141971588135,6.071427822113037,2063175685.0
2016-11-22,6.099999904632568,6.5428571701049805,6.064284801483154,6.464284896850586,2499098852.0
2016-11-23,6.414285182952881,6.564284801483154,6.3071417808532715,6.5571417808532715,1273121074.0
2016-11-24,6.5,6.585713863372803,6.4285712242126465,6.471427917480469,629567664.0
2016-11-25,6.607141971588135,6.75,6.535714149475098,6.707141876220703,769081775.0
2016-11-28,7.0,7.378571033477783,6.892857074737549,7.378571033477783,2047730602.0
2016-11-29,7.264285087585449,8.114285469055176,7.264285087585449,7.964284896850586,2475127473.0
2016-11-30,7.935713768005371,8.178570747375488,7.628571033477783,7.864284992218018,1354323374.0
2016-12-01,7.857141971588135,7.957141876220703,7.585713863372803,7.650000095367432,1198790882.0
2016-12-02,7.535714149475098,7.6785712242126465,7.335713863372803,7.414285182952881,1126442767.0
2016-12-05,7.107141971588135,7.142857074737549,6.671428203582764,6.735713958740234,1805010856.0
2016-12-06,6.778571128845215,6.82857084274292,6.6214280128479,6.742856979370117,1109337177.0
2016-12-07,6.714284896850586,6.785714149475098,6.607141971588135,6.778571128845215,859820572.0
2016-12-08,6.757142066955566,6.785714149475098,6.628571033477783,6.642857074737549,727066068.0
2016-12-09,6.57857084274292,7.300000190734863,6.535714149475098,7.228570938110352,2075375586.0
2016-12-12,7.014285087585449,7.064284801483154,6.671428203582764,6.864284992218018,1286077847.0
2016-12-13,6.835713863372803,6.878571033477783,6.5,6.650000095367432,862733096.0
2016-12-14,6.564284801483154,6.571427822113037,6.221427917480469,6.2928571701049805,1217181418.0
2016-12-15,6.2928571701049805,6.449999809265137,6.257142066955566,6.357141971588135,666159172.0
2016-12-16,6.278571128845215,6.414285182952881,6.185713768005371,6.321427822113037,581476054.0
2016-12-19,6.300000190734863,6.349999904632568,6.142857074737549,6.150000095367432,521683432.0
2016-12-20,6.207141876220703,6.321427822113037,6.135714054107666,6.25,537419968.0
2016-12-21,6.285714149475098,6.392857074737549,6.221427917480469,6.3428568840026855,655319529.0
2016-12-22,6.300000190734863,6.314284801483154,6.199999809265137,6.271428108215332,403292031.0
2016-12-23,6.264285087585449,6.528571128845215,6.228570938110352,6.3714280128479,943777797.0
2016-12-26,6.285714149475098,6.671428203582764,6.257142066955566,6.599999904632568,841545324.0
2016-12-27,6.614284992218018,6.735713958740234,6.5571417808532715,6.599999904632568,635507527.0
2016-12-28,6.614284992218018,6.628571033477783,6.364284992218018,6.385714054107666,574646261.0
2016-12-29,6.357141971588135,6.57857084274292,6.257142066955566,6.5428571701049805,688807396.0
2016-12-30,6.507142066955566,6.5571417808532715,6.235713958740234,6.32857084274292,628607509.0
2017-01-03,6.3071417808532715,6.378571033477783,6.25,6.335713863372803,306842113.0
2017-01-04,6.314284801483154,6.457141876220703,6.2928571701049805,6.407142162322998,371554020.0
2017-01-05,6.392857074737549,6.421428203582764,6.3071417808532715,6.378571033477783,305271614.0
