date,open,high,low,close,volume
2016-08-29,5.179999828338623,5.230000019073486,5.150000095367432,5.199999809265137,30022971.0
2016-08-30,5.230000019073486,5.269999980926514,5.179999828338623,5.25,34102249.0
2016-08-31,5.199999809265137,5.269999980926514,5.170000076293945,5.230000019073486,43869692.0
2016-09-01,5.230000019073486,5.369999885559082,5.190000057220459,5.340000152587891,67876870.0
2016-09-02,5.300000190734863,5.369999885559082,5.269999980926514,5.320000171661377,32675307.0
2016-09-05,5.380000114440918,5.480000019073486,5.349999904632568,5.420000076293945,63708919.0
2016-09-06,5.460000038146973,5.539999961853027,5.400000095367432,5.510000228881836,65321068.0
2016-09-07,5.510000228881836,5.53000020980835,5.389999866485596,5.449999809265137,47497599.0
2016-09-08,5.449999809265137,5.460000038146973,5.360000133514404,5.440000057220459,46356977.0
2016-09-09,5.460000038146973,5.539999961853027,5.369999885559082,5.449999809265137,92218200.0
2016-09-12,5.360000133514404,5.360000133514404,5.21999979019165,5.239999771118164,85637033.0
2016-09-13,5.289999961853027,5.309999942779541,5.159999847412109,5.179999828338623,52645601.0
2016-09-14,5.150000095367432,5.230000019073486,5.130000114440918,5.179999828338623,33515841.0
2016-09-15,5.159999847412109,5.210000038146973,5.130000114440918,5.179999828338623,42608316.0
2016-09-19,5.230000019073486,5.389999866485596,5.210000038146973,5.230000019073486,76149022.0
2016-09-20,5.21999979019165,5.230000019073486,5.170000076293945,5.190000057220459,39979946.0
2016-09-21,5.210000038146973,5.329999923706055,5.179999828338623,5.230000019073486,37426131.0
2016-09-22,5.269999980926514,5.300000190734863,5.199999809265137,5.230000019073486,73437471.0
2016-09-23,5.25,5.309999942779541,5.21999979019165,5.25,43154395.0
2016-09-26,5.210000038146973,5.230000019073486,5.079999923706055,5.139999866485596,68980427.0
2016-09-27,5.110000133514404,5.239999771118164,5.099999904632568,5.190000057220459,41221090.0
2016-09-28,5.159999847412109,5.230000019073486,5.150000095367432,5.179999828338623,34566775.0
2016-09-29,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,46020151.0
