date,open,high,low,close,volume
2016-08-29,4.079999923706055,4.119999885559082,4.03000020980835,4.059999942779541,45782400.0
2016-08-30,4.079999923706055,4.199999809265137,4.079999923706055,4.099999904632568,52497200.0
2016-08-31,4.070000171661377,4.090000152587891,4.0,4.010000228881836,54387697.0
2016-09-01,3.990000009536743,4.03000020980835,3.950000047683716,4.010000228881836,49580583.0
2016-09-02,3.9800000190734863,4.099999904632568,3.9800000190734863,4.070000171661377,53071378.0
2016-09-05,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,42676959.0
2016-09-06,4.090000152587891,4.130000114440918,4.019999980926514,4.039999961853027,65610669.0
2016-09-07,4.050000190734863,4.070000171661377,3.9700000286102295,4.010000228881836,52043612.0
2016-09-08,3.990000009536743,4.039999961853027,3.950000047683716,4.019999980926514,75348718.0
2016-09-09,3.990000009536743,4.070000171661377,3.950000047683716,4.0,99878724.0
2016-09-12,3.9000000953674316,3.9200000762939453,3.859999895095825,3.880000114440918,74655967.0
2016-09-13,3.930000066757202,3.940000057220459,3.8299999237060547,3.8299999237060547,45127954.0
2016-09-14,3.809999942779541,3.9100000858306885,3.799999952316284,3.869999885559082,44347082.0
2016-09-15,3.8499999046325684,3.869999885559082,3.799999952316284,3.8399999141693115,54795199.0
2016-09-19,3.9100000858306885,3.9200000762939453,3.859999895095825,3.880000114440918,60179607.0
2016-09-20,3.8499999046325684,3.890000104904175,3.8399999141693115,3.869999885559082,41288061.0
2016-09-21,3.859999895095825,3.930000066757202,3.8299999237060547,3.9100000858306885,41031000.0
2016-09-22,3.9800000190734863,4.0,3.9200000762939453,3.9600000381469727,57403400.0
2016-09-23,4.03000020980835,4.070000171661377,3.950000047683716,3.9800000190734863,49315688.0
2016-09-26,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.940000057220459,31196869.0
2016-09-27,3.930000066757202,3.990000009536743,3.9100000858306885,3.9700000286102295,34245326.0
2016-09-28,3.950000047683716,3.990000009536743,3.930000066757202,3.9800000190734863,33557757.0
2016-09-29,4.019999980926514,4.03000020980835,3.940000057220459,3.9800000190734863,34272232.0
2016-09-30,3.940000057220459,3.9800000190734863,3.880000114440918,3.9100000858306885,41036064.0
2016-10-03,3.950000047683716,4.03000020980835,3.940000057220459,3.9800000190734863,26732161.0
2016-10-04,4.039999961853027,4.039999961853027,4.0,4.019999980926514,29123314.0
2016-10-05,3.990000009536743,4.059999942779541,3.9800000190734863,4.050000190734863,35024688.0
2016-10-06,4.03000020980835,4.070000171661377,4.019999980926514,4.059999942779541,61673226.0
2016-10-07,4.039999961853027,4.059999942779541,4.0,4.039999961853027,71111290.0
2016-10-11,4.059999942779541,4.170000076293945,4.019999980926514,4.070000171661377,81146597.0
2016-10-12,4.03000020980835,4.050000190734863,3.9700000286102295,4.019999980926514,52155966.0
2016-10-13,3.9700000286102295,4.0,3.940000057220459,3.9800000190734863,56405144.0
2016-10-14,4.019999980926514,4.110000133514404,3.990000009536743,4.070000171661377,56540128.0
2016-10-17,4.019999980926514,4.059999942779541,3.9800000190734863,4.019999980926514,22707778.0
2016-10-18,4.039999961853027,4.119999885559082,4.03000020980835,4.099999904632568,46688407.0
2016-10-19,4.119999885559082,4.150000095367432,4.070000171661377,4.139999866485596,41880660.0
2016-10-20,4.150000095367432,4.179999828338623,4.119999885559082,4.150000095367432,49160750.0
2016-10-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0
2016-10-24,4.119999885559082,4.170000076293945,4.079999923706055,4.139999866485596,35457456.0
2016-10-25,4.119999885559082,4.159999847412109,4.079999923706055,4.130000114440918,40663375.0
2016-10-26,4.130000114440918,4.130000114440918,4.079999923706055,4.099999904632568,23833600.0
2016-10-27,4.079999923706055,4.099999904632568,4.019999980926514,4.079999923706055,44552000.0
2016-10-28,4.010000228881836,4.039999961853027,3.9700000286102295,4.010000228881836,50590248.0
