date,open,high,low,close,volume
2016-08-29,55.0,55.29999923706055,54.29999923706055,54.5,2660108.0
2016-08-30,54.650001525878906,54.95000076293945,54.349998474121094,54.5,4810753.0
2016-08-31,54.650001525878906,54.79999923706055,54.20000076293945,54.5,5034720.0
2016-09-01,54.04999923706055,54.54999923706055,53.75,54.349998474121094,4412252.0
2016-09-02,54.599998474121094,54.849998474121094,54.099998474121094,54.75,4962360.0
2016-09-05,55.900001525878906,56.349998474121094,55.349998474121094,56.0,10568943.0
2016-09-06,56.0,56.650001525878906,55.650001525878906,56.25,6581441.0
2016-09-07,55.79999923706055,56.900001525878906,55.79999923706055,56.70000076293945,7021156.0
2016-09-08,56.25,57.70000076293945,56.0,57.599998474121094,8531434.0
2016-09-09,56.75,59.75,56.75,58.45000076293945,10544572.0
2016-09-12,57.0,57.70000076293945,56.04999923706055,56.25,8985764.0
2016-09-13,56.79999923706055,57.349998474121094,55.599998474121094,55.599998474121094,8189972.0
2016-09-14,55.349998474121094,56.349998474121094,55.29999923706055,55.54999923706055,4617048.0
2016-09-15,55.95000076293945,56.849998474121094,55.900001525878906,56.29999923706055,7007357.0
2016-09-19,56.45000076293945,57.0,56.099998474121094,56.95000076293945,4550111.0
2016-09-20,56.400001525878906,56.54999923706055,55.849998474121094,56.20000076293945,5425361.0
2016-09-21,55.849998474121094,56.650001525878906,55.79999923706055,56.04999923706055,5421007.0
2016-09-22,56.79999923706055,57.79999923706055,56.650001525878906,56.900001525878906,5929944.0
2016-09-23,57.349998474121094,57.54999923706055,56.79999923706055,57.099998474121094,4521415.0
2016-09-26,56.45000076293945,56.75,56.0,56.400001525878906,3447165.0
2016-09-27,56.79999923706055,57.20000076293945,56.29999923706055,56.650001525878906,4808650.0
2016-09-28,56.099998474121094,57.099998474121094,56.099998474121094,57.099998474121094,3369733.0
2016-09-29,57.349998474121094,57.54999923706055,56.849998474121094,57.349998474121094,3428322.0
2016-09-30,56.099998474121094,56.650001525878906,56.0,56.599998474121094,6364642.0
2016-10-03,57.29999923706055,57.5,56.70000076293945,57.099998474121094,4169784.0
2016-10-04,57.400001525878906,57.400001525878906,56.5,56.849998474121094,3321955.0
2016-10-05,56.70000076293945,57.25,56.29999923706055,56.75,3106786.0
2016-10-06,56.95000076293945,57.099998474121094,56.349998474121094,56.5,3784104.0
2016-10-07,57.099998474121094,57.099998474121094,56.04999923706055,56.79999923706055,4339469.0
2016-10-11,57.099998474121094,57.20000076293945,54.5,55.099998474121094,9604434.0
2016-10-12,54.5,54.900001525878906,54.349998474121094,54.75,4136125.0
2016-10-13,54.650001525878906,55.0,54.150001525878906,54.650001525878906,4040227.0
2016-10-14,54.70000076293945,55.45000076293945,54.70000076293945,55.04999923706055,2817727.0
2016-10-17,55.29999923706055,55.29999923706055,54.20000076293945,54.29999923706055,2467523.0
2016-10-18,54.29999923706055,55.25,54.29999923706055,55.04999923706055,3616171.0
2016-10-19,55.099998474121094,55.349998474121094,54.25,54.849998474121094,3197619.0
2016-10-20,55.25,55.25,54.70000076293945,55.0,2531331.0
2016-10-21,55.0,55.0,55.0,55.0,0.0
2016-10-24,55.79999923706055,55.79999923706055,54.75,55.45000076293945,6840669.0
2016-10-25,55.849998474121094,55.849998474121094,55.349998474121094,55.45000076293945,3498191.0
2016-10-26,55.25,55.650001525878906,55.0,55.25,3730372.0
