date,open,high,low,close,volume
2016-08-29,5.769999980926514,5.800000190734863,5.71999979019165,5.739999771118164,295328871.0
2016-08-30,5.789999961853027,5.840000152587891,5.769999980926514,5.809999942779541,319674955.0
2016-08-31,5.820000171661377,5.849999904632568,5.78000020980835,5.800000190734863,291885154.0
2016-09-01,5.78000020980835,5.920000076293945,5.75,5.900000095367432,339854857.0
2016-09-02,5.889999866485596,5.960000038146973,5.869999885559082,5.929999828338623,572542294.0
2016-09-05,5.989999771118164,6.0,5.949999809265137,5.989999771118164,399645315.0
2016-09-06,6.0,6.079999923706055,5.949999809265137,6.070000171661377,305399354.0
2016-09-07,6.050000190734863,6.090000152587891,6.010000228881836,6.010000228881836,364575087.0
2016-09-08,6.03000020980835,6.059999942779541,5.960000038146973,6.03000020980835,272098071.0
2016-09-09,6.03000020980835,6.139999866485596,6.019999980926514,6.099999904632568,494945605.0
2016-09-12,5.949999809265137,5.949999809265137,5.769999980926514,5.769999980926514,543249147.0
2016-09-13,5.849999904632568,5.889999866485596,5.760000228881836,5.769999980926514,298563190.0
2016-09-14,5.769999980926514,5.849999904632568,5.75,5.789999961853027,241385360.0
2016-09-15,5.829999923706055,5.860000133514404,5.75,5.809999942779541,297039987.0
2016-09-19,5.820000171661377,5.960000038146973,5.820000171661377,5.889999866485596,328054648.0
2016-09-20,5.900000095367432,5.949999809265137,5.869999885559082,5.929999828338623,218500693.0
2016-09-21,5.940000057220459,6.0,5.909999847412109,5.980000019073486,196489069.0
2016-09-22,6.070000171661377,6.099999904632568,5.940000057220459,5.980000019073486,352842572.0
2016-09-23,6.03000020980835,6.03000020980835,5.909999847412109,5.929999828338623,278788072.0
2016-09-26,5.889999866485596,5.900000095367432,5.78000020980835,5.789999961853027,305359642.0
2016-09-27,5.789999961853027,5.889999866485596,5.789999961853027,5.860000133514404,346505385.0
2016-09-28,5.820000171661377,5.860000133514404,5.760000228881836,5.840000152587891,175874720.0
2016-09-29,5.889999866485596,5.900000095367432,5.849999904632568,5.889999866485596,156640010.0
2016-09-30,5.789999961853027,5.820000171661377,5.710000038146973,5.75,289489238.0
2016-10-03,5.869999885559082,5.869999885559082,5.78000020980835,5.820000171661377,117347614.0
2016-10-04,5.849999904632568,5.849999904632568,5.75,5.840000152587891,165330206.0
2016-10-05,5.809999942779541,5.900000095367432,5.78000020980835,5.860000133514404,118394085.0
2016-10-06,5.920000076293945,5.929999828338623,5.860000133514404,5.920000076293945,181342276.0
2016-10-07,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,139717784.0
2016-10-11,5.949999809265137,5.96999979019165,5.760000228881836,5.78000020980835,279139548.0
2016-10-12,5.739999771118164,5.78000020980835,5.659999847412109,5.699999809265137,282878179.0
2016-10-13,5.679999828338623,5.699999809265137,5.559999942779541,5.570000171661377,302305748.0
2016-10-14,5.599999904632568,5.690000057220459,5.570000171661377,5.659999847412109,211258657.0
2016-10-17,5.650000095367432,5.679999828338623,5.590000152587891,5.639999866485596,168970661.0
2016-10-18,5.659999847412109,5.75,5.650000095367432,5.739999771118164,222810621.0
2016-10-19,5.730000019073486,5.760000228881836,5.670000076293945,5.679999828338623,95349064.0
2016-10-20,5.71999979019165,5.760000228881836,5.699999809265137,5.71999979019165,93473811.0
2016-10-21,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0
2016-10-24,5.71999979019165,5.829999923706055,5.659999847412109,5.829999923706055,220320059.0
2016-10-25,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,142474657.0
2016-10-26,5.75,5.78000020980835,5.71999979019165,5.71999979019165,169524849.0
2016-10-27,5.75,5.75,5.630000114440918,5.670000076293945,218214882.0
2016-10-28,5.659999847412109,5.679999828338623,5.579999923706055,5.599999904632568,187885851.0
2016-10-31,5.639999866485596,5.71999979019165,5.610000133514404,5.679999828338623,161840135.0
2016-11-01,5.739999771118164,5.800000190734863,5.710000038146973,5.78000020980835,209477865.0
2016-11-02,5.710000038146973,5.730000019073486,5.630000114440918,5.639999866485596,144947197.0
2016-11-03,5.590000152587891,5.679999828338623,5.579999923706055,5.599999904632568,207421315.0
2016-11-04,5.579999923706055,5.659999847412109,5.570000171661377,5.599999904632568,131706470.0
2016-11-07,5.610000133514404,5.690000057220459,5.599999904632568,5.679999828338623,191816871.0
2016-11-08,5.739999771118164,5.75,5.670000076293945,5.71999979019165,155587527.0
2016-11-09,5.78000020980835,5.78000020980835,5.420000076293945,5.519999980926514,619132018.0
2016-11-10,5.619999885559082,5.699999809265137,5.590000152587891,5.619999885559082,220631285.0
