date,open,high,low,close,volume
2016-08-29,31.0,31.25,30.700000762939453,31.200000762939453,5977511.0
2016-08-30,31.350000381469727,31.450000762939453,30.899999618530273,31.149999618530273,2781068.0
2016-08-31,31.5,31.5,31.0,31.450000762939453,4545203.0
2016-09-01,31.450000762939453,31.450000762939453,30.850000381469727,31.0,5433859.0
2016-09-02,30.700000762939453,30.850000381469727,30.049999237060547,30.299999237060547,6182995.0
2016-09-05,30.700000762939453,30.799999237060547,30.149999618530273,30.450000762939453,4124681.0
2016-09-06,30.200000762939453,30.700000762939453,30.200000762939453,30.399999618530273,6155814.0
2016-09-07,30.450000762939453,30.549999237060547,29.950000762939453,30.399999618530273,4941834.0
2016-09-08,30.100000381469727,30.5,30.0,30.5,1992606.0
2016-09-09,30.5,30.5,30.149999618530273,30.25,2978796.0
2016-09-12,29.850000381469727,30.049999237060547,29.549999237060547,29.850000381469727,5730247.0
2016-09-13,29.799999237060547,30.0,29.350000381469727,29.350000381469727,3623564.0
2016-09-14,29.5,29.649999618530273,29.100000381469727,29.100000381469727,2287200.0
2016-09-15,29.25,29.75,29.100000381469727,29.450000762939453,3661031.0
2016-09-19,29.100000381469727,29.850000381469727,29.049999237060547,29.850000381469727,3142411.0
2016-09-20,29.549999237060547,29.549999237060547,29.100000381469727,29.450000762939453,7611982.0
2016-09-21,29.100000381469727,29.799999237060547,29.100000381469727,29.450000762939453,4599170.0
2016-09-22,29.450000762939453,29.75,29.149999618530273,29.5,6411282.0
2016-09-23,29.299999237060547,29.549999237060547,29.25,29.350000381469727,2112125.0
2016-09-26,29.299999237060547,29.399999618530273,29.100000381469727,29.100000381469727,2919182.0
2016-09-27,29.0,29.600000381469727,29.0,29.600000381469727,3398187.0
2016-09-28,29.299999237060547,29.450000762939453,29.049999237060547,29.25,2750984.0
2016-09-29,29.450000762939453,29.649999618530273,29.450000762939453,29.649999618530273,2250000.0
2016-09-30,29.649999618530273,30.299999237060547,29.299999237060547,30.299999237060547,5275500.0
2016-10-03,30.200000762939453,30.549999237060547,30.0,30.25,2937842.0
2016-10-04,30.25,30.450000762939453,29.850000381469727,30.200000762939453,4388351.0
2016-10-05,30.149999618530273,30.200000762939453,29.799999237060547,30.0,3583916.0
2016-10-06,30.049999237060547,30.600000381469727,29.950000762939453,29.950000762939453,3394975.0
2016-10-07,30.100000381469727,30.25,29.950000762939453,30.25,914430.0
2016-10-11,30.200000762939453,30.399999618530273,29.899999618530273,30.25,2275133.0
2016-10-12,30.350000381469727,30.549999237060547,30.0,30.549999237060547,1872419.0
2016-10-13,30.299999237060547,30.5,29.799999237060547,30.299999237060547,2920175.0
2016-10-14,30.100000381469727,30.350000381469727,30.0,30.25,1938461.0
2016-10-17,30.25,30.350000381469727,29.799999237060547,29.950000762939453,1833693.0
2016-10-18,29.850000381469727,30.25,29.850000381469727,30.200000762939453,2752898.0
2016-10-19,30.25,30.799999237060547,30.0,30.799999237060547,3270500.0
2016-10-20,30.799999237060547,30.950000762939453,30.5,30.899999618530273,2529121.0
2016-10-21,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,0.0
2016-10-24,31.100000381469727,31.100000381469727,30.0,30.149999618530273,5253616.0
2016-10-25,30.049999237060547,30.25,29.799999237060547,29.850000381469727,3421192.0
2016-10-26,29.5,29.850000381469727,29.0,29.0,5544627.0
2016-10-27,29.149999618530273,29.350000381469727,28.850000381469727,29.049999237060547,4644518.0
2016-10-28,29.149999618530273,29.299999237060547,28.549999237060547,28.899999618530273,10412844.0
2016-10-31,28.700000762939453,29.600000381469727,28.649999618530273,29.200000762939453,4578374.0
2016-11-01,29.200000762939453,29.299999237060547,28.700000762939453,28.950000762939453,2302738.0
2016-11-02,29.0,29.200000762939453,28.549999237060547,28.549999237060547,2500068.0
2016-11-03,28.399999618530273,28.5,28.149999618530273,28.299999237060547,4118182.0
2016-11-04,28.75,28.75,28.149999618530273,28.399999618530273,3759585.0
2016-11-07,28.299999237060547,29.399999618530273,28.299999237060547,29.200000762939453,3681699.0
2016-11-08,29.450000762939453,30.0,29.100000381469727,29.950000762939453,6412816.0
2016-11-09,30.200000762939453,30.200000762939453,28.0,28.899999618530273,13713717.0
2016-11-10,29.0,29.399999618530273,28.350000381469727,28.5,9083216.0
2016-11-11,28.700000762939453,28.700000762939453,28.049999237060547,28.549999237060547,3744598.0
2016-11-14,28.149999618530273,28.450000762939453,27.399999618530273,27.600000381469727,7001598.0
2016-11-15,27.25,28.350000381469727,27.25,27.899999618530273,3324936.0
2016-11-16,28.5,28.799999237060547,27.899999618530273,28.75,4301733.0
2016-11-17,28.600000381469727,29.399999618530273,28.299999237060547,29.100000381469727,5119574.0
2016-11-18,29.549999237060547,29.549999237060547,28.649999618530273,28.700000762939453,2313481.0
2016-11-21,28.75,29.350000381469727,28.75,28.850000381469727,1659634.0
2016-11-22,29.0,29.200000762939453,28.350000381469727,28.950000762939453,2952184.0
2016-11-23,29.200000762939453,29.649999618530273,29.200000762939453,29.649999618530273,6042577.0
2016-11-24,29.799999237060547,29.799999237060547,28.899999618530273,29.600000381469727,5319500.0
2016-11-25,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,1713500.0
2016-11-28,29.600000381469727,29.600000381469727,28.899999618530273,29.100000381469727,2663013.0
2016-11-29,29.200000762939453,29.75,29.200000762939453,29.75,2664261.0
