date,open,high,low,close,volume
2016-08-29,13.600000381469727,13.600000381469727,13.34000015258789,13.399999618530273,5514571.0
2016-08-30,13.5,13.5600004196167,13.300000190734863,13.5,5009233.0
2016-08-31,13.420000076293945,13.539999961853027,13.359999656677246,13.399999618530273,9163502.0
2016-09-01,13.399999618530273,13.800000190734863,13.359999656677246,13.800000190734863,9783871.0
2016-09-02,13.880000114440918,14.100000381469727,13.760000228881836,13.899999618530273,12272542.0
2016-09-05,13.960000038146973,14.180000305175781,13.9399995803833,13.979999542236328,4426000.0
2016-09-06,14.0,14.279999732971191,13.960000038146973,14.239999771118164,5619648.0
2016-09-07,14.300000190734863,14.34000015258789,14.0600004196167,14.180000305175781,3173908.0
2016-09-08,14.199999809265137,14.260000228881836,14.020000457763672,14.260000228881836,4840894.0
2016-09-09,14.180000305175781,14.800000190734863,14.180000305175781,14.699999809265137,12059159.0
2016-09-12,14.399999618530273,14.399999618530273,14.079999923706055,14.079999923706055,7483719.0
2016-09-13,14.220000267028809,14.34000015258789,14.020000457763672,14.100000381469727,6610416.0
2016-09-14,14.079999923706055,14.34000015258789,14.020000457763672,14.0600004196167,5962055.0
2016-09-15,14.100000381469727,14.279999732971191,14.020000457763672,14.220000267028809,5041149.0
2016-09-19,14.260000228881836,14.520000457763672,14.239999771118164,14.420000076293945,5082111.0
2016-09-20,14.420000076293945,14.4399995803833,14.180000305175781,14.420000076293945,4713882.0
2016-09-21,14.239999771118164,14.279999732971191,14.079999923706055,14.15999984741211,5601280.0
2016-09-22,14.300000190734863,14.399999618530273,14.020000457763672,14.180000305175781,5277766.0
2016-09-23,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,6026680.0
2016-09-26,13.880000114440918,13.979999542236328,13.739999771118164,13.760000228881836,5343513.0
2016-09-27,13.819999694824219,13.899999618530273,13.619999885559082,13.84000015258789,6107279.0
2016-09-28,13.84000015258789,13.920000076293945,13.579999923706055,13.760000228881836,5110981.0
2016-09-29,13.800000190734863,13.880000114440918,13.619999885559082,13.65999984741211,3792258.0
2016-09-30,13.5,13.579999923706055,13.319999694824219,13.359999656677246,9101232.0
2016-10-03,13.5,13.699999809265137,13.420000076293945,13.460000038146973,4533244.0
2016-10-04,13.539999961853027,13.699999809265137,13.460000038146973,13.680000305175781,4067224.0
2016-10-05,13.579999923706055,13.779999732971191,13.479999542236328,13.779999732971191,2708042.0
2016-10-06,13.739999771118164,13.920000076293945,13.640000343322754,13.920000076293945,4512279.0
2016-10-07,14.0,14.0,13.600000381469727,13.800000190734863,4748573.0
2016-10-11,13.979999542236328,14.079999923706055,13.399999618530273,13.520000457763672,8925366.0
2016-10-12,13.399999618530273,13.460000038146973,13.220000267028809,13.260000228881836,7459023.0
2016-10-13,13.479999542236328,13.5600004196167,13.279999732971191,13.5,7762952.0
2016-10-14,13.619999885559082,13.65999984741211,13.5,13.600000381469727,5537234.0
2016-10-17,13.699999809265137,13.699999809265137,13.479999542236328,13.619999885559082,3913033.0
2016-10-18,13.65999984741211,13.760000228881836,13.5600004196167,13.699999809265137,3097000.0
2016-10-19,13.699999809265137,13.699999809265137,13.479999542236328,13.5,3242000.0
2016-10-20,13.600000381469727,13.760000228881836,13.5600004196167,13.760000228881836,4723977.0
2016-10-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0.0
2016-10-24,13.760000228881836,13.760000228881836,13.300000190734863,13.5,9128000.0
2016-10-25,13.399999618530273,13.579999923706055,13.399999618530273,13.460000038146973,4521164.0
2016-10-26,13.420000076293945,13.640000343322754,13.399999618530273,13.460000038146973,4218000.0
2016-10-27,13.460000038146973,13.520000457763672,13.199999809265137,13.4399995803833,5066000.0
2016-10-28,13.300000190734863,13.399999618530273,12.9399995803833,12.979999542236328,9131770.0
2016-10-31,12.720000267028809,13.380000114440918,12.720000267028809,13.180000305175781,6096625.0
2016-11-01,13.260000228881836,13.460000038146973,13.100000381469727,13.260000228881836,5921108.0
2016-11-02,13.180000305175781,13.319999694824219,13.0600004196167,13.100000381469727,2904754.0
2016-11-03,13.359999656677246,13.359999656677246,13.039999961853027,13.0600004196167,4259486.0
2016-11-04,13.0600004196167,13.140000343322754,12.899999618530273,13.119999885559082,2325803.0
2016-11-07,13.279999732971191,13.380000114440918,13.15999984741211,13.260000228881836,3585981.0
2016-11-08,13.260000228881836,13.34000015258789,13.15999984741211,13.300000190734863,2917759.0
2016-11-09,13.359999656677246,13.380000114440918,12.760000228881836,13.079999923706055,9623651.0
2016-11-10,13.279999732971191,13.300000190734863,13.15999984741211,13.15999984741211,2527786.0
2016-11-11,13.15999984741211,13.239999771118164,12.65999984741211,12.800000190734863,11213476.0
2016-11-14,12.699999809265137,12.760000228881836,12.520000457763672,12.640000343322754,4069200.0
2016-11-15,12.699999809265137,12.899999618530273,12.600000381469727,12.720000267028809,3688542.0
2016-11-16,12.859999656677246,12.899999618530273,12.65999984741211,12.84000015258789,3717167.0
2016-11-17,12.859999656677246,12.859999656677246,12.680000305175781,12.739999771118164,2711259.0
2016-11-18,12.779999732971191,12.880000114440918,12.600000381469727,12.84000015258789,3476145.0
2016-11-21,12.84000015258789,12.899999618530273,12.5600004196167,12.619999885559082,4780679.0
2016-11-22,12.619999885559082,13.0,12.619999885559082,12.920000076293945,3417938.0
2016-11-23,12.84000015258789,12.899999618530273,12.739999771118164,12.800000190734863,4791657.0
2016-11-24,12.739999771118164,12.880000114440918,12.739999771118164,12.779999732971191,1400300.0
2016-11-25,12.739999771118164,12.779999732971191,12.65999984741211,12.699999809265137,2919385.0
2016-11-28,12.760000228881836,12.920000076293945,12.699999809265137,12.859999656677246,5572982.0
2016-11-29,12.699999809265137,13.039999961853027,12.699999809265137,12.899999618530273,17927006.0
2016-11-30,12.899999618530273,12.979999542236328,12.760000228881836,12.760000228881836,15339385.0
2016-12-01,12.779999732971191,12.880000114440918,12.699999809265137,12.880000114440918,7285180.0
2016-12-02,12.859999656677246,12.859999656677246,12.760000228881836,12.800000190734863,3662016.0
2016-12-05,12.800000190734863,12.84000015258789,12.539999961853027,12.579999923706055,14384889.0
2016-12-06,12.699999809265137,12.819999694824219,12.619999885559082,12.760000228881836,9362129.0
2016-12-07,12.779999732971191,12.880000114440918,12.739999771118164,12.84000015258789,5609792.0
2016-12-08,12.899999618530273,12.920000076293945,12.739999771118164,12.84000015258789,9320152.0
2016-12-09,12.779999732971191,12.859999656677246,12.380000114440918,12.619999885559082,10148414.0
2016-12-12,12.65999984741211,12.720000267028809,12.399999618530273,12.420000076293945,6516873.0
2016-12-13,12.399999618530273,12.579999923706055,12.359999656677246,12.460000038146973,5990216.0
2016-12-14,12.4399995803833,12.520000457763672,12.319999694824219,12.319999694824219,6137300.0
2016-12-15,12.300000190734863,12.380000114440918,12.020000457763672,12.140000343322754,6496959.0
2016-12-16,12.100000381469727,12.34000015258789,12.100000381469727,12.319999694824219,9994899.0
2016-12-19,12.180000305175781,12.399999618530273,12.140000343322754,12.220000267028809,5398243.0
2016-12-20,12.199999809265137,12.359999656677246,12.199999809265137,12.260000228881836,2746863.0
2016-12-21,12.319999694824219,12.359999656677246,12.180000305175781,12.279999732971191,3339492.0
2016-12-22,12.279999732971191,12.319999694824219,12.100000381469727,12.119999885559082,4581149.0
2016-12-23,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,3068044.0
2016-12-28,12.020000457763672,12.15999984741211,11.859999656677246,12.039999961853027,6478939.0
2016-12-29,12.0,12.279999732971191,11.899999618530273,12.220000267028809,4808515.0
2016-12-30,12.300000190734863,12.399999618530273,12.239999771118164,12.319999694824219,3622557.0
2017-01-03,12.399999618530273,12.399999618530273,12.220000267028809,12.300000190734863,3226488.0
2017-01-04,12.34000015258789,12.420000076293945,12.220000267028809,12.359999656677246,3319557.0
2017-01-05,12.420000076293945,12.420000076293945,12.220000267028809,12.399999618530273,6558592.0
2017-01-06,12.399999618530273,12.399999618530273,12.279999732971191,12.300000190734863,3481065.0
2017-01-09,12.380000114440918,12.5,12.260000228881836,12.399999618530273,5422021.0
2017-01-10,12.420000076293945,12.760000228881836,12.420000076293945,12.699999809265137,7631048.0
2017-01-11,12.800000190734863,12.979999542236328,12.680000305175781,12.899999618530273,8571718.0
2017-01-12,13.079999923706055,13.140000343322754,12.9399995803833,13.119999885559082,11474208.0
2017-01-13,13.239999771118164,13.399999618530273,13.180000305175781,13.399999618530273,10020316.0
2017-01-16,13.399999618530273,13.479999542236328,13.180000305175781,13.220000267028809,7116399.0
2017-01-17,13.300000190734863,13.5,13.239999771118164,13.420000076293945,10099359.0
2017-01-18,13.460000038146973,13.600000381469727,13.380000114440918,13.539999961853027,6307814.0
2017-01-19,13.539999961853027,13.680000305175781,13.420000076293945,13.680000305175781,4760128.0
2017-01-20,13.699999809265137,13.699999809265137,13.460000038146973,13.460000038146973,2749121.0
2017-01-23,13.479999542236328,13.699999809265137,13.479999542236328,13.520000457763672,2335244.0
2017-01-24,13.680000305175781,13.680000305175781,13.399999618530273,13.4399995803833,3008617.0
2017-01-25,13.539999961853027,13.539999961853027,13.119999885559082,13.319999694824219,6352240.0
2017-01-26,13.380000114440918,13.5600004196167,13.260000228881836,13.460000038146973,4846000.0
2017-01-27,13.460000038146973,13.600000381469727,13.420000076293945,13.420000076293945,2272672.0
2017-02-01,13.680000305175781,13.680000305175781,13.199999809265137,13.260000228881836,6092215.0
2017-02-02,13.34000015258789,13.600000381469727,13.260000228881836,13.260000228881836,5052516.0
2017-02-03,13.34000015258789,13.34000015258789,13.0600004196167,13.140000343322754,7575609.0
2017-02-06,13.260000228881836,13.380000114440918,13.180000305175781,13.319999694824219,5476063.0
2017-02-07,13.279999732971191,13.420000076293945,13.279999732971191,13.359999656677246,5210174.0
2017-02-08,13.380000114440918,13.539999961853027,13.300000190734863,13.5,4565099.0
2017-02-09,13.359999656677246,13.619999885559082,13.34000015258789,13.520000457763672,6821991.0
2017-02-10,13.619999885559082,13.699999809265137,13.579999923706055,13.65999984741211,5399984.0
2017-02-13,13.760000228881836,14.100000381469727,13.65999984741211,13.9399995803833,12375580.0
2017-02-14,13.979999542236328,14.180000305175781,13.9399995803833,14.119999885559082,10031569.0
2017-02-15,14.220000267028809,14.380000114440918,14.140000343322754,14.239999771118164,10201481.0
2017-02-16,14.220000267028809,14.460000038146973,14.100000381469727,14.420000076293945,8327745.0
2017-02-17,14.479999542236328,14.479999542236328,14.15999984741211,14.279999732971191,4024416.0
2017-02-20,14.359999656677246,14.4399995803833,14.199999809265137,14.380000114440918,2450798.0
2017-02-21,14.460000038146973,14.460000038146973,14.199999809265137,14.239999771118164,3066008.0
2017-02-22,14.34000015258789,14.5,14.199999809265137,14.460000038146973,4596389.0
2017-02-23,14.460000038146973,14.479999542236328,14.199999809265137,14.239999771118164,5128738.0
2017-02-24,14.300000190734863,14.380000114440918,14.220000267028809,14.279999732971191,4314959.0
