date,open,high,low,close,volume
2016-08-29,17.670000076293945,17.780000686645508,17.399999618530273,17.510000228881836,9892595.0
2016-08-30,17.479999542236328,18.190000534057617,17.479999542236328,17.969999313354492,22576664.0
2016-08-31,17.969999313354492,18.09000015258789,17.770000457763672,17.920000076293945,13571459.0
2016-09-01,17.829999923706055,17.899999618530273,17.469999313354492,17.600000381469727,14967539.0
2016-09-02,17.559999465942383,17.559999465942383,17.15999984741211,17.25,16722580.0
2016-09-05,17.299999237060547,17.600000381469727,17.299999237060547,17.389999389648438,8760421.0
2016-09-06,17.43000030517578,17.65999984741211,17.139999389648438,17.6299991607666,10177520.0
2016-09-07,17.649999618530273,18.079999923706055,17.600000381469727,17.729999542236328,16954796.0
2016-09-08,17.709999084472656,17.989999771118164,17.579999923706055,17.899999618530273,8692722.0
2016-09-09,18.219999313354492,18.6299991607666,18.020000457763672,18.040000915527344,22446560.0
2016-09-12,17.600000381469727,18.260000228881836,17.399999618530273,17.860000610351562,17541334.0
2016-09-13,17.979999542236328,19.6299991607666,17.920000076293945,19.350000381469727,63096507.0
2016-09-14,19.25,20.079999923706055,19.010000228881836,19.190000534057617,49687336.0
2016-09-19,19.489999771118164,19.809999465942383,19.020000457763672,19.229999542236328,31315228.0
2016-09-20,19.1200008392334,19.200000762939453,18.829999923706055,19.18000030517578,22035509.0
2016-09-21,19.15999984741211,19.170000076293945,18.700000762939453,18.860000610351562,17001507.0
2016-09-22,19.049999237060547,19.579999923706055,18.899999618530273,19.43000030517578,30563196.0
2016-09-23,20.049999237060547,20.93000030517578,19.700000762939453,19.729999542236328,42269025.0
2016-09-26,19.989999771118164,20.010000228881836,19.059999465942383,19.15999984741211,31213700.0
2016-09-27,19.0,19.25,18.739999771118164,19.15999984741211,15228686.0
2016-09-28,19.25,19.760000228881836,19.100000381469727,19.6200008392334,24156991.0
2016-09-29,20.0,20.100000381469727,19.280000686645508,19.3700008392334,16295887.0
2016-09-30,19.389999389648438,19.6299991607666,19.049999237060547,19.40999984741211,12347484.0
2016-10-10,19.600000381469727,21.309999465942383,19.450000762939453,20.989999771118164,42729830.0
2016-10-11,20.75,21.540000915527344,20.649999618530273,21.040000915527344,30939398.0
2016-10-12,20.959999084472656,21.280000686645508,20.719999313354492,20.969999313354492,13975572.0
2016-10-13,20.979999542236328,21.420000076293945,20.709999084472656,21.219999313354492,20857214.0
2016-10-14,21.200000762939453,21.200000762939453,20.15999984741211,20.290000915527344,29621494.0
2016-10-17,20.389999389648438,20.75,19.84000015258789,20.030000686645508,19601282.0
2016-10-18,20.06999969482422,20.479999542236328,19.920000076293945,20.389999389648438,17934291.0
2016-10-19,20.43000030517578,20.459999084472656,19.850000381469727,20.020000457763672,16765314.0
2016-10-20,20.030000686645508,20.350000381469727,19.90999984741211,20.290000915527344,12525757.0
2016-10-21,20.299999237060547,20.510000228881836,19.700000762939453,19.989999771118164,16361141.0
2016-10-24,19.8700008392334,20.079999923706055,19.700000762939453,19.950000762939453,16246661.0
2016-10-25,19.940000534057617,20.170000076293945,19.799999237060547,20.139999389648438,12648898.0
2016-10-26,20.18000030517578,20.329999923706055,19.8700008392334,19.90999984741211,11148328.0
2016-10-27,19.899999618530273,19.979999542236328,19.18000030517578,19.290000915527344,22322675.0
2016-10-28,19.25,19.540000915527344,19.190000534057617,19.360000610351562,8338376.0
2016-10-31,19.3799991607666,19.75,19.15999984741211,19.6299991607666,13743005.0
2016-11-01,19.639999389648438,19.780000686645508,19.3799991607666,19.670000076293945,11221599.0
2016-11-02,19.530000686645508,20.399999618530273,19.510000228881836,19.8799991607666,19207965.0
2016-11-03,19.799999237060547,20.190000534057617,19.790000915527344,19.81999969482422,10714924.0
2016-11-04,19.809999465942383,20.0,19.360000610351562,19.40999984741211,9187025.0
2016-11-07,19.360000610351562,20.25,19.360000610351562,19.8700008392334,15726374.0
2016-11-08,19.8799991607666,20.139999389648438,19.799999237060547,19.889999389648438,8180396.0
2016-11-09,19.899999618530273,19.969999313354492,19.399999618530273,19.579999923706055,12845475.0
2016-11-10,19.739999771118164,19.979999542236328,19.59000015258789,19.700000762939453,11512135.0
2016-11-11,19.700000762939453,19.899999618530273,19.479999542236328,19.600000381469727,16428349.0
2016-11-14,19.600000381469727,19.850000381469727,18.670000076293945,18.739999771118164,37331488.0
2016-11-15,18.760000228881836,19.040000915527344,18.65999984741211,19.010000228881836,15996035.0
2016-11-16,19.06999969482422,19.18000030517578,18.889999389648438,19.110000610351562,9927581.0
2016-11-17,19.110000610351562,19.1200008392334,18.899999618530273,19.010000228881836,7007580.0
2016-11-18,19.0,19.09000015258789,18.899999618530273,18.920000076293945,7924908.0
2016-11-21,18.90999984741211,18.989999771118164,18.1200008392334,18.549999237060547,32040022.0
2016-11-22,18.559999465942383,18.6299991607666,18.200000762939453,18.540000915527344,18512812.0
