date,open,high,low,close,volume
2016-08-29,7.716666221618652,7.741665840148926,7.675000190734863,7.699999809265137,64025389.0
2016-08-30,7.7083330154418945,7.800000190734863,7.7083330154418945,7.791666030883789,63800326.0
2016-08-31,7.75,7.783332824707031,7.724999904632568,7.758333206176758,61994274.0
2016-09-01,7.741665840148926,7.775000095367432,7.716666221618652,7.733333110809326,60861728.0
2016-09-02,7.7083330154418945,7.783332824707031,7.7083330154418945,7.758333206176758,67104140.0
2016-09-05,7.75,7.816666126251221,7.724999904632568,7.791666030883789,55644434.0
2016-09-06,7.766665935516357,7.808332920074463,7.75,7.766665935516357,62969468.0
2016-09-07,7.766665935516357,7.775000095367432,7.75,7.775000095367432,59642688.0
2016-09-08,7.766665935516357,7.775000095367432,7.75,7.766665935516357,30099090.0
2016-09-09,7.766665935516357,7.775000095367432,7.741665840148926,7.75,39846574.0
2016-09-12,7.675000190734863,7.766665935516357,7.666666030883789,7.75,121944835.0
2016-09-13,7.733333110809326,7.775000095367432,7.733333110809326,7.758333206176758,35837521.0
2016-09-14,7.733333110809326,7.775000095367432,7.733333110809326,7.758333206176758,43370419.0
2016-09-19,7.775000095367432,7.783332824707031,7.75,7.775000095367432,36338161.0
2016-09-20,7.783332824707031,7.783332824707031,7.75,7.766665935516357,34311830.0
2016-09-21,7.775000095367432,7.783332824707031,7.75,7.775000095367432,32816863.0
2016-09-22,7.791666030883789,7.8333330154418945,7.766665935516357,7.808332920074463,29206297.0
2016-09-23,7.816666126251221,7.824999809265137,7.783332824707031,7.816666126251221,28162432.0
2016-09-26,7.733333110809326,7.791666030883789,7.7083330154418945,7.758333206176758,77293602.0
2016-09-27,7.75,7.766665935516357,7.716666221618652,7.758333206176758,51243338.0
2016-09-28,7.758333206176758,7.758333206176758,7.633333206176758,7.666666030883789,60204828.0
2016-09-29,7.675000190734863,7.7083330154418945,7.666666030883789,7.691666126251221,29598685.0
2016-09-30,7.691666126251221,7.741665840148926,7.691666126251221,7.716666221618652,29373816.0
2016-10-10,7.716666221618652,7.800000190734863,7.716666221618652,7.775000095367432,35566627.0
2016-10-11,7.766665935516357,7.783332824707031,7.733333110809326,7.758333206176758,41168448.0
2016-10-12,7.741665840148926,7.758333206176758,7.716666221618652,7.724999904632568,34549171.0
2016-10-13,7.716666221618652,7.724999904632568,7.616665840148926,7.658332824707031,83398804.0
2016-10-14,7.650000095367432,7.716666221618652,7.641665935516357,7.699999809265137,41983095.0
2016-10-17,7.691666126251221,7.741665840148926,7.658332824707031,7.699999809265137,37586508.0
2016-10-18,7.691666126251221,7.733333110809326,7.691666126251221,7.724999904632568,31214010.0
2016-10-19,7.724999904632568,7.75,7.724999904632568,7.733333110809326,19952590.0
2016-10-20,7.741665840148926,7.758333206176758,7.733333110809326,7.741665840148926,21764941.0
2016-10-21,7.733333110809326,7.758333206176758,7.716666221618652,7.741665840148926,25636603.0
2016-10-24,7.733333110809326,7.8333330154418945,7.724999904632568,7.808332920074463,55162891.0
2016-10-25,7.800000190734863,7.824999809265137,7.775000095367432,7.800000190734863,28668861.0
2016-10-26,7.775000095367432,7.791666030883789,7.716666221618652,7.733333110809326,33185890.0
2016-10-27,7.716666221618652,7.758333206176758,7.699999809265137,7.724999904632568,29062962.0
2016-10-28,7.7083330154418945,7.775000095367432,7.7083330154418945,7.758333206176758,49534014.0
2016-10-31,7.75,7.75,7.616665840148926,7.666666030883789,58371453.0
2016-11-01,7.666666030883789,7.691666126251221,7.633333206176758,7.675000190734863,27576588.0
2016-11-02,7.650000095367432,7.675000190734863,7.608333110809326,7.633333206176758,56890465.0
2016-11-03,7.633333206176758,7.691666126251221,7.608333110809326,7.658332824707031,60786786.0
