date,open,high,low,close,volume
2020-06-11,133.0,135.1999969482422,130.0,130.0,54549198.0
2020-06-12,126.0,129.10000610351562,126.0,128.5,18364472.0
2020-06-15,127.0,128.1999969482422,125.0,125.0999984741211,17734920.0
2020-06-16,128.60000610351562,130.89999389648438,128.10000610351562,129.6999969482422,11099659.0
2020-06-17,129.0,129.0,126.9000015258789,128.10000610351562,6219498.0
2020-06-18,125.5,127.19999694824219,125.0999984741211,126.69999694824219,8334526.0
2020-06-19,127.0,129.10000610351562,127.0,128.8000030517578,7611857.0
2020-06-22,129.5,130.0,127.30000305175781,129.3000030517578,5620223.0
2020-06-23,129.0,132.89999389648438,127.80000305175781,132.60000610351562,14068800.0
2020-06-24,134.60000610351562,137.1999969482422,134.3000030517578,136.0,15739971.0
2020-06-26,136.0,136.5,134.8000030517578,136.0,6810528.0
2020-06-29,136.0,136.0,132.3000030517578,135.0,4235615.0
2020-06-30,134.3000030517578,134.3000030517578,132.1999969482422,133.60000610351562,3501727.0
2020-07-02,133.60000610351562,136.0,132.1999969482422,134.89999389648438,8075914.0
2020-07-03,134.10000610351562,135.0,132.6999969482422,133.8000030517578,4726964.0
2020-07-06,136.0,136.0,133.8000030517578,136.0,6703480.0
2020-07-07,137.0,137.5,135.1999969482422,136.0,4713002.0
2020-07-08,137.0,140.89999389648438,137.0,140.39999389648438,7367709.0
2020-07-09,141.89999389648438,167.0,141.89999389648438,154.5,20664884.0
2020-07-10,152.0,159.39999389648438,149.0,152.5,12593855.0
2020-07-13,151.60000610351562,153.6999969482422,147.1999969482422,150.6999969482422,9414898.0
2020-07-14,145.0,148.0,143.10000610351562,147.0,8220337.0
2020-07-15,148.89999389648438,151.5,145.0,148.89999389648438,5150100.0
2020-07-16,146.89999389648438,147.0,140.0,142.5,7913315.0
2020-07-17,139.6999969482422,143.10000610351562,139.3000030517578,140.5,5936275.0
2020-07-20,141.6999969482422,142.5,137.89999389648438,141.3000030517578,2953305.0
2020-07-21,145.5,149.8000030517578,145.1999969482422,149.10000610351562,7051309.0
2020-07-22,147.89999389648438,149.0,143.60000610351562,145.0,3890360.0
2020-07-23,145.0,146.3000030517578,140.89999389648438,145.6999969482422,3676761.0
2020-07-24,141.6999969482422,142.5,138.10000610351562,140.10000610351562,6961532.0
2020-07-27,139.0,139.8000030517578,135.0,138.8000030517578,4654498.0
2020-07-28,140.8000030517578,142.0,139.5,141.6999969482422,3018300.0
2020-07-29,140.10000610351562,141.6999969482422,139.0,140.89999389648438,2474363.0
2020-07-30,141.0,141.60000610351562,138.1999969482422,139.8000030517578,3035005.0
2020-07-31,140.0,141.60000610351562,139.10000610351562,140.8000030517578,1839576.0
2020-08-03,141.3000030517578,145.10000610351562,140.60000610351562,143.8000030517578,3525279.0
2020-08-04,146.1999969482422,147.5,144.39999389648438,147.0,3215015.0
2020-08-05,147.8000030517578,150.3000030517578,147.39999389648438,150.0,3167120.0
2020-08-06,152.0,152.0,146.10000610351562,150.0,4096918.0
2020-08-07,151.0,151.0,142.5,147.5,8645188.0
