date,open,high,low,close,volume
2016-08-29,25.549999237060547,25.799999237060547,25.200000762939453,25.649999618530273,14498146.0
2016-08-30,25.799999237060547,26.100000381469727,25.700000762939453,26.049999237060547,18486194.0
2016-08-31,25.899999618530273,26.0,25.549999237060547,25.649999618530273,26222371.0
2016-09-01,25.649999618530273,25.950000762939453,25.450000762939453,25.75,16766760.0
2016-09-02,25.850000381469727,26.649999618530273,25.799999237060547,26.5,28605235.0
2016-09-05,26.899999618530273,27.0,26.5,26.899999618530273,16739171.0
2016-09-06,26.950000762939453,27.049999237060547,26.649999618530273,27.0,12224570.0
2016-09-07,26.799999237060547,27.200000762939453,26.75,27.149999618530273,25388891.0
2016-09-08,26.950000762939453,27.049999237060547,26.399999618530273,26.799999237060547,30800070.0
2016-09-09,26.700000762939453,27.850000381469727,26.700000762939453,27.450000762939453,33757335.0
2016-09-12,26.75,26.799999237060547,26.100000381469727,26.200000762939453,24848563.0
2016-09-13,26.850000381469727,26.899999618530273,25.850000381469727,25.950000762939453,21821249.0
2016-09-14,26.100000381469727,26.200000762939453,25.799999237060547,26.049999237060547,16063781.0
2016-09-15,25.799999237060547,25.950000762939453,25.5,25.549999237060547,20301478.0
2016-09-19,25.799999237060547,26.450000762939453,25.600000381469727,26.25,32470781.0
2016-09-20,26.25,26.649999618530273,25.950000762939453,26.5,20911673.0
2016-09-21,26.700000762939453,27.25,26.450000762939453,27.200000762939453,26335081.0
2016-09-22,27.5,27.5,26.75,27.25,30505735.0
2016-09-23,27.350000381469727,27.450000762939453,26.850000381469727,27.25,22824781.0
2016-09-26,26.899999618530273,27.0,26.5,26.700000762939453,25909987.0
2016-09-27,26.600000381469727,27.100000381469727,26.299999237060547,27.0,26008261.0
2016-09-28,26.700000762939453,27.299999237060547,26.25,27.100000381469727,42431064.0
2016-09-29,27.399999618530273,27.399999618530273,26.450000762939453,26.799999237060547,25002978.0
2016-09-30,26.25,26.350000381469727,25.549999237060547,26.299999237060547,49568579.0
2016-10-03,26.299999237060547,26.299999237060547,25.5,25.799999237060547,39838445.0
2016-10-04,25.549999237060547,25.700000762939453,25.100000381469727,25.399999618530273,44122436.0
2016-10-05,25.25,25.899999618530273,25.100000381469727,25.600000381469727,50682179.0
2016-10-06,25.600000381469727,25.649999618530273,25.200000762939453,25.350000381469727,49682873.0
2016-10-07,25.200000762939453,25.350000381469727,25.0,25.049999237060547,30885293.0
2016-10-11,25.049999237060547,25.200000762939453,23.899999618530273,24.0,77431358.0
2016-10-12,23.850000381469727,24.350000381469727,23.799999237060547,24.350000381469727,31002919.0
2016-10-13,24.100000381469727,24.399999618530273,23.649999618530273,23.75,38652648.0
2016-10-14,23.899999618530273,23.950000762939453,23.450000762939453,23.700000762939453,28526715.0
2016-10-17,23.899999618530273,23.899999618530273,23.5,23.649999618530273,20389729.0
2016-10-18,23.850000381469727,24.850000381469727,23.75,24.799999237060547,47293977.0
2016-10-19,24.899999618530273,24.950000762939453,24.299999237060547,24.5,20087089.0
2016-10-20,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,12854085.0
2016-10-21,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0.0
2016-10-24,24.149999618530273,24.5,23.799999237060547,24.200000762939453,22019473.0
2016-10-25,24.450000762939453,24.5,24.149999618530273,24.200000762939453,18854777.0
2016-10-26,24.100000381469727,24.200000762939453,23.899999618530273,24.0,20505773.0
2016-10-27,24.200000762939453,24.25,23.850000381469727,24.0,18891379.0
2016-10-28,24.149999618530273,24.149999618530273,23.850000381469727,24.100000381469727,16969905.0
2016-10-31,24.0,24.149999618530273,23.850000381469727,23.950000762939453,10200664.0
2016-11-01,24.100000381469727,24.5,23.899999618530273,24.100000381469727,13218237.0
