date,open,high,low,close,volume
2016-08-29,9.270000457763672,9.350000381469727,9.210000038146973,9.270000457763672,31136024.0
2016-08-30,9.289999961853027,9.34000015258789,9.25,9.289999961853027,33409992.0
2016-08-31,9.329999923706055,9.350000381469727,9.270000457763672,9.3100004196167,26324799.0
2016-09-01,9.3100004196167,9.359999656677246,9.15999984741211,9.170000076293945,52083179.0
2016-09-02,9.170000076293945,9.319999694824219,9.100000381469727,9.300000190734863,66469427.0
2016-09-05,9.34000015258789,9.369999885559082,9.270000457763672,9.279999732971191,36253810.0
2016-09-06,9.300000190734863,9.3100004196167,9.199999809265137,9.300000190734863,33382348.0
2016-09-07,9.300000190734863,9.380000114440918,9.279999732971191,9.3100004196167,50665621.0
2016-09-08,9.3100004196167,9.3100004196167,9.25,9.270000457763672,28817443.0
2016-09-09,9.279999732971191,9.470000267028809,9.25,9.300000190734863,72967428.0
2016-09-12,9.180000305175781,9.279999732971191,9.010000228881836,9.260000228881836,119661241.0
2016-09-13,9.210000038146973,9.210000038146973,9.119999885559082,9.180000305175781,34801300.0
2016-09-14,9.130000114440918,9.140000343322754,9.069999694824219,9.109999656677246,30511765.0
2016-09-19,9.119999885559082,9.149999618530273,9.109999656677246,9.130000114440918,21981832.0
2016-09-20,9.140000343322754,9.140000343322754,9.079999923706055,9.100000381469727,19930169.0
2016-09-21,9.100000381469727,9.130000114440918,9.079999923706055,9.100000381469727,21200373.0
2016-09-22,9.140000343322754,9.170000076293945,9.100000381469727,9.109999656677246,35984371.0
2016-09-23,9.140000343322754,9.149999618530273,9.069999694824219,9.09000015258789,26352124.0
2016-09-26,9.09000015258789,9.09000015258789,8.970000267028809,8.989999771118164,40501933.0
2016-09-27,8.979999542236328,9.010000228881836,8.920000076293945,8.989999771118164,29415982.0
2016-09-28,8.989999771118164,9.0,8.930000305175781,8.949999809265137,17569700.0
2016-09-29,8.970000267028809,9.010000228881836,8.9399995803833,8.949999809265137,19784299.0
2016-09-30,8.949999809265137,8.989999771118164,8.949999809265137,8.960000038146973,15871172.0
2016-10-10,8.979999542236328,9.079999923706055,8.979999542236328,9.069999694824219,30760975.0
2016-10-11,9.069999694824219,9.109999656677246,9.050000190734863,9.069999694824219,35183334.0
2016-10-12,9.069999694824219,9.100000381469727,9.020000457763672,9.050000190734863,28405543.0
2016-10-13,9.050000190734863,9.170000076293945,9.029999732971191,9.15999984741211,54422202.0
2016-10-14,9.140000343322754,9.25,9.100000381469727,9.210000038146973,71913381.0
2016-10-17,9.210000038146973,9.210000038146973,9.050000190734863,9.100000381469727,54585907.0
2016-10-18,9.079999923706055,9.609999656677246,9.069999694824219,9.449999809265137,166690987.0
2016-10-19,9.399999618530273,9.479999542236328,9.3100004196167,9.359999656677246,100683276.0
2016-10-20,9.380000114440918,9.40999984741211,9.279999732971191,9.289999961853027,54334328.0
2016-10-21,9.289999961853027,9.890000343322754,9.279999732971191,9.569999694824219,248466593.0
2016-10-24,9.600000381469727,9.920000076293945,9.569999694824219,9.699999809265137,187896186.0
2016-10-25,9.699999809265137,9.699999809265137,9.510000228881836,9.579999923706055,103543589.0
2016-10-26,9.579999923706055,9.579999923706055,9.4399995803833,9.470000267028809,74759289.0
2016-10-27,9.4399995803833,9.65999984741211,9.4399995803833,9.5600004196167,83168205.0
2016-10-28,9.520000457763672,9.640000343322754,9.399999618530273,9.40999984741211,83954194.0
2016-10-31,9.369999885559082,9.380000114440918,9.270000457763672,9.319999694824219,54794318.0
2016-11-01,9.319999694824219,9.380000114440918,9.300000190734863,9.369999885559082,39597866.0
2016-11-02,9.34000015258789,9.369999885559082,9.239999771118164,9.25,51889228.0
2016-11-03,9.229999542236328,9.649999618530273,9.199999809265137,9.489999771118164,130948611.0
2016-11-04,9.449999809265137,9.479999542236328,9.34000015258789,9.350000381469727,59083199.0
2016-11-07,9.350000381469727,9.380000114440918,9.260000228881836,9.350000381469727,34632768.0
2016-11-08,9.380000114440918,9.529999732971191,9.319999694824219,9.40999984741211,64956094.0
2016-11-09,9.380000114440918,9.430000305175781,9.220000267028809,9.3100004196167,80840503.0
2016-11-10,9.430000305175781,9.579999923706055,9.390000343322754,9.430000305175781,86061865.0
2016-11-11,9.430000305175781,9.880000114440918,9.380000114440918,9.729999542236328,240408932.0
2016-11-14,9.649999618530273,10.260000228881836,9.649999618530273,10.09000015258789,296456336.0
2016-11-15,10.050000190734863,10.0600004196167,9.880000114440918,9.960000038146973,144418672.0
2016-11-16,9.960000038146973,9.970000267028809,9.829999923706055,9.930000305175781,75614261.0
2016-11-17,9.9399995803833,10.0,9.75,9.9399995803833,112778750.0
2016-11-18,9.9399995803833,10.65999984741211,9.880000114440918,10.15999984741211,240000686.0
2016-11-21,10.1899995803833,10.640000343322754,10.130000114440918,10.5,293233011.0
2016-11-22,10.569999694824219,10.779999732971191,10.359999656677246,10.420000076293945,263501706.0
2016-11-23,10.40999984741211,10.640000343322754,10.380000114440918,10.479999542236328,144561141.0
2016-11-24,10.390000343322754,10.470000267028809,10.260000228881836,10.329999923706055,106806791.0
2016-11-25,10.399999618530273,10.550000190734863,10.25,10.510000228881836,134256971.0
