date,open,high,low,close,volume
2021-05-14,48.5,48.75,48.04999923706055,48.54999923706055,17314010.0
2021-05-17,48.599998474121094,49.349998474121094,47.95000076293945,48.79999923706055,26650015.0
2021-05-18,50.20000076293945,51.150001525878906,50.04999923706055,50.099998474121094,43245403.0
2021-05-20,49.70000076293945,50.150001525878906,49.20000076293945,49.849998474121094,22661804.0
2021-05-21,50.150001525878906,50.25,49.45000076293945,49.849998474121094,12497204.0
2021-05-24,49.54999923706055,50.20000076293945,49.54999923706055,50.0,16380355.0
2021-05-25,50.29999923706055,50.599998474121094,49.79999923706055,50.099998474121094,23503545.0
2021-05-26,50.04999923706055,50.29999923706055,49.900001525878906,50.0,16576736.0
2021-05-27,49.95000076293945,50.150001525878906,49.75,49.79999923706055,20024996.0
2021-05-28,49.70000076293945,49.75,49.04999923706055,49.25,36631256.0
2021-05-31,49.150001525878906,49.25,48.20000076293945,48.400001525878906,43285716.0
2021-06-01,48.25,48.75,48.0,48.75,30927146.0
2021-06-02,48.599998474121094,48.650001525878906,48.20000076293945,48.5,19109911.0
2021-06-03,48.650001525878906,48.849998474121094,48.25,48.29999923706055,16786020.0
2021-06-04,48.29999923706055,49.04999923706055,48.099998474121094,48.400001525878906,33204139.0
2021-06-07,48.5,48.79999923706055,48.25,48.650001525878906,16462251.0
2021-06-08,48.75,48.900001525878906,48.400001525878906,48.650001525878906,17258843.0
2021-06-09,48.5,49.150001525878906,48.5,48.900001525878906,13420817.0
2021-06-10,49.0,49.20000076293945,48.650001525878906,48.75,18487538.0
2021-06-11,48.79999923706055,48.95000076293945,48.400001525878906,48.599998474121094,20930265.0
2021-06-15,48.400001525878906,48.54999923706055,48.0,48.0,26839137.0
2021-06-16,48.0,48.04999923706055,47.75,47.900001525878906,22509327.0
2021-06-17,47.54999923706055,47.75,47.349998474121094,47.5,20618037.0
2021-06-18,47.29999923706055,48.04999923706055,47.29999923706055,47.349998474121094,19415396.0
2021-06-21,47.650001525878906,49.20000076293945,47.54999923706055,48.650001525878906,45179823.0
2021-06-22,49.04999923706055,49.349998474121094,48.79999923706055,48.79999923706055,30684739.0
2021-06-23,48.79999923706055,49.20000076293945,48.29999923706055,48.5,24275364.0
2021-06-24,48.29999923706055,48.45000076293945,48.04999923706055,48.29999923706055,22121124.0
2021-06-25,48.5,49.75,48.25,49.5,42522923.0
2021-06-28,49.29999923706055,50.04999923706055,49.25,49.599998474121094,24241110.0
2021-06-29,49.400001525878906,49.70000076293945,48.900001525878906,49.0,18914147.0
2021-06-30,48.79999923706055,49.0,48.54999923706055,48.54999923706055,19127968.0
2021-07-02,48.099998474121094,48.400001525878906,47.849998474121094,47.849998474121094,31571522.0
2021-07-05,47.849998474121094,48.400001525878906,47.849998474121094,48.0,20714157.0
2021-07-06,48.0,48.20000076293945,47.54999923706055,47.650001525878906,23478336.0
2021-07-07,47.5,47.79999923706055,47.25,47.5,22544511.0
2021-07-08,47.45000076293945,47.45000076293945,46.5,46.79999923706055,45512902.0
2021-07-09,46.70000076293945,47.099998474121094,46.5,46.70000076293945,23450318.0
2021-07-12,47.0,47.45000076293945,46.599998474121094,46.70000076293945,19705534.0
2021-07-13,46.70000076293945,48.0,46.5,47.45000076293945,46578913.0
2021-07-14,47.349998474121094,48.349998474121094,47.29999923706055,47.849998474121094,23742201.0
2021-07-15,47.54999923706055,48.79999923706055,47.54999923706055,48.04999923706055,24362364.0
2021-07-16,48.150001525878906,48.650001525878906,48.04999923706055,48.04999923706055,19901383.0
2021-07-19,48.04999923706055,49.0,47.849998474121094,48.45000076293945,27592823.0
2021-07-20,48.0,48.54999923706055,47.900001525878906,48.20000076293945,20197319.0
2021-07-21,48.20000076293945,48.95000076293945,48.20000076293945,48.79999923706055,20513415.0
2021-07-22,48.70000076293945,50.70000076293945,48.70000076293945,50.20000076293945,69458738.0
2021-07-23,50.5,51.099998474121094,49.900001525878906,50.099998474121094,38565860.0
2021-07-26,49.70000076293945,50.0,48.45000076293945,48.75,52757304.0
2021-07-27,48.45000076293945,49.400001525878906,47.0,48.04999923706055,71166543.0
2021-07-28,48.04999923706055,48.20000076293945,47.25,47.650001525878906,46035632.0
2021-07-29,48.29999923706055,48.5,48.0,48.25,38530390.0
2021-07-30,48.150001525878906,48.25,47.45000076293945,47.849998474121094,33427999.0
2021-08-02,48.0,49.349998474121094,47.79999923706055,49.0,26436356.0
2021-08-03,49.0,50.45000076293945,48.79999923706055,49.599998474121094,31690996.0
2021-08-04,49.79999923706055,50.45000076293945,49.70000076293945,49.79999923706055,22577977.0
2021-08-05,49.5,49.849998474121094,49.04999923706055,49.45000076293945,19271379.0
2021-08-06,49.25,49.5,49.04999923706055,49.20000076293945,10462781.0
2021-08-09,49.0,50.349998474121094,48.95000076293945,50.04999923706055,21627466.0
2021-08-10,50.04999923706055,50.099998474121094,49.599998474121094,49.900001525878906,18654719.0
2021-08-11,50.04999923706055,51.099998474121094,49.95000076293945,50.45000076293945,39298192.0
2021-08-12,50.54999923706055,51.599998474121094,49.849998474121094,50.29999923706055,46587366.0
2021-08-13,51.0,52.04999923706055,50.849998474121094,51.849998474121094,61844556.0
2021-08-16,51.95000076293945,52.95000076293945,51.650001525878906,51.900001525878906,38553534.0
2021-08-17,52.0,52.400001525878906,50.599998474121094,51.20000076293945,47408431.0
2021-08-18,51.04999923706055,51.79999923706055,51.0,51.45000076293945,24097967.0
2021-08-19,51.650001525878906,52.25,51.20000076293945,51.45000076293945,39911613.0
2021-08-20,51.599998474121094,51.849998474121094,49.95000076293945,50.599998474121094,50966159.0
2021-08-23,51.0,51.70000076293945,50.849998474121094,51.04999923706055,31735278.0
2021-08-24,51.099998474121094,51.45000076293945,50.70000076293945,50.75,30660806.0
2021-08-25,49.099998474121094,49.5,48.400001525878906,48.75,34626014.0
2021-08-26,48.599998474121094,48.650001525878906,47.54999923706055,47.849998474121094,43094010.0
2021-08-27,47.70000076293945,48.0,47.349998474121094,47.45000076293945,27467915.0
2021-08-30,47.45000076293945,47.79999923706055,46.95000076293945,47.29999923706055,31886504.0
2021-08-31,47.04999923706055,47.349998474121094,47.0,47.150001525878906,19884741.0
2021-09-01,47.150001525878906,48.5,47.04999923706055,48.0,25372033.0
2021-09-02,48.099998474121094,48.849998474121094,48.099998474121094,48.5,19179089.0
2021-09-03,48.099998474121094,49.25,48.099998474121094,48.25,41009534.0
2021-09-06,48.54999923706055,49.400001525878906,48.45000076293945,49.099998474121094,18054907.0
2021-09-07,48.95000076293945,49.95000076293945,48.900001525878906,49.45000076293945,25914448.0
2021-09-08,49.400001525878906,49.79999923706055,48.650001525878906,48.650001525878906,24121645.0
2021-09-09,48.599998474121094,48.849998474121094,48.099998474121094,48.25,21615995.0
2021-09-10,48.25,49.349998474121094,48.25,48.79999923706055,23808898.0
2021-09-13,48.54999923706055,49.25,48.5,48.900001525878906,13205631.0
2021-09-14,48.70000076293945,49.04999923706055,48.150001525878906,48.650001525878906,18027118.0
2021-09-15,48.45000076293945,48.849998474121094,48.29999923706055,48.650001525878906,16562173.0
2021-09-16,48.599998474121094,48.650001525878906,47.54999923706055,47.70000076293945,19423954.0
2021-09-17,47.5,48.20000076293945,47.5,47.79999923706055,14267666.0
2021-09-20,47.5,47.54999923706055,46.79999923706055,47.0,26886465.0
2021-09-21,46.70000076293945,47.5,46.650001525878906,47.150001525878906,13566088.0
2021-09-23,47.54999923706055,48.099998474121094,47.5,47.75,23584821.0
2021-09-24,47.849998474121094,48.0,47.04999923706055,47.20000076293945,20164361.0
2021-09-27,47.349998474121094,47.849998474121094,46.75,47.04999923706055,23781157.0
2021-09-28,46.79999923706055,47.25,46.70000076293945,47.0,26255203.0
2021-09-29,46.75,47.099998474121094,46.70000076293945,47.0,21594099.0
2021-09-30,46.75,46.95000076293945,46.599998474121094,46.95000076293945,13497895.0
2021-10-04,46.650001525878906,46.849998474121094,46.400001525878906,46.650001525878906,13912357.0
2021-10-05,46.5,47.20000076293945,46.5,46.900001525878906,7634252.0
2021-10-06,46.95000076293945,47.150001525878906,46.599998474121094,47.0,9158916.0
2021-10-07,47.29999923706055,47.5,47.150001525878906,47.400001525878906,8477263.0
2021-10-08,47.45000076293945,48.79999923706055,47.29999923706055,48.29999923706055,26683864.0
2021-10-11,48.400001525878906,48.849998474121094,48.349998474121094,48.75,15954812.0
2021-10-12,48.400001525878906,48.849998474121094,48.25,48.45000076293945,14098395.0
2021-10-15,48.25,48.900001525878906,47.849998474121094,48.650001525878906,15916931.0
2021-10-18,48.599998474121094,48.75,48.099998474121094,48.54999923706055,14553792.0
2021-10-19,48.5,48.900001525878906,48.29999923706055,48.75,11858329.0
2021-10-20,48.79999923706055,48.900001525878906,48.5,48.79999923706055,14336291.0
2021-10-21,48.75,49.5,48.650001525878906,49.0,27118481.0
2021-10-22,48.900001525878906,49.5,48.900001525878906,48.95000076293945,22151401.0
2021-10-25,48.95000076293945,49.29999923706055,48.79999923706055,49.0,14465856.0
2021-10-26,49.20000076293945,49.29999923706055,48.79999923706055,49.150001525878906,12590843.0
2021-10-27,48.599998474121094,48.900001525878906,48.54999923706055,48.75,18440549.0
2021-10-28,48.349998474121094,49.099998474121094,48.349998474121094,48.849998474121094,17616848.0
2021-10-29,48.650001525878906,48.79999923706055,48.04999923706055,48.25,24132617.0
2021-11-01,48.400001525878906,48.79999923706055,48.04999923706055,48.54999923706055,14055063.0
2021-11-02,48.650001525878906,49.29999923706055,48.25,48.5,19120760.0
2021-11-03,48.20000076293945,48.599998474121094,48.04999923706055,48.150001525878906,14916304.0
2021-11-04,48.0,48.5,47.849998474121094,48.45000076293945,14923495.0
2021-11-05,48.25,48.70000076293945,48.0,48.70000076293945,13198332.0
2021-11-08,48.5,48.54999923706055,48.04999923706055,48.25,13097596.0
2021-11-09,48.099998474121094,48.29999923706055,47.75,48.099998474121094,15813867.0
2021-11-10,47.849998474121094,48.150001525878906,47.54999923706055,47.95000076293945,11887875.0
2021-11-11,47.54999923706055,48.04999923706055,47.349998474121094,47.54999923706055,21499925.0
2021-11-12,47.650001525878906,48.0,47.29999923706055,47.45000076293945,16940226.0
2021-11-15,47.45000076293945,47.54999923706055,46.849998474121094,47.25,20329517.0
2021-11-16,47.25,47.29999923706055,46.900001525878906,47.150001525878906,17572000.0
2021-11-17,47.0,47.20000076293945,46.900001525878906,47.04999923706055,11969860.0
2021-11-18,46.900001525878906,47.54999923706055,46.900001525878906,47.349998474121094,11317450.0
2021-11-19,47.150001525878906,47.5,47.150001525878906,47.349998474121094,11246205.0
2021-11-22,47.5,48.25,47.349998474121094,47.54999923706055,20020489.0
2021-11-23,47.5,47.849998474121094,47.45000076293945,47.75,11938683.0
2021-11-24,47.900001525878906,47.95000076293945,47.400001525878906,47.400001525878906,16296351.0
2021-11-25,47.400001525878906,47.650001525878906,46.95000076293945,47.349998474121094,11583351.0
2021-11-26,47.04999923706055,47.29999923706055,46.900001525878906,46.900001525878906,17854367.0
2021-11-29,47.29999923706055,47.29999923706055,46.79999923706055,46.849998474121094,15402542.0
2021-11-30,46.70000076293945,46.95000076293945,46.400001525878906,46.599998474121094,25178927.0
2021-12-01,46.70000076293945,46.849998474121094,46.5,46.70000076293945,9515727.0
2021-12-02,46.70000076293945,46.79999923706055,46.5,46.650001525878906,8959264.0
2021-12-03,46.54999923706055,47.25,46.20000076293945,46.70000076293945,26400903.0
2021-12-06,46.54999923706055,46.79999923706055,46.150001525878906,46.20000076293945,21500779.0
2021-12-07,46.25,46.900001525878906,46.20000076293945,46.650001525878906,16784230.0
2021-12-08,46.5,46.70000076293945,46.29999923706055,46.599998474121094,12828944.0
2021-12-09,46.599998474121094,46.79999923706055,46.25,46.54999923706055,25213654.0
2021-12-10,46.45000076293945,46.599998474121094,46.0,46.20000076293945,19906562.0
2021-12-13,46.04999923706055,46.45000076293945,46.0,46.349998474121094,13708327.0
2021-12-14,46.400001525878906,47.20000076293945,46.099998474121094,46.099998474121094,27589038.0
2021-12-15,46.04999923706055,46.75,45.900001525878906,46.5,13232855.0
2021-12-16,46.29999923706055,46.54999923706055,46.20000076293945,46.349998474121094,10830220.0
2021-12-17,46.29999923706055,46.70000076293945,46.25,46.45000076293945,11821601.0
2021-12-20,46.400001525878906,46.650001525878906,46.150001525878906,46.349998474121094,11690120.0
2021-12-21,46.349998474121094,46.650001525878906,46.20000076293945,46.29999923706055,12918821.0
2021-12-22,46.400001525878906,46.599998474121094,46.20000076293945,46.29999923706055,11042697.0
2021-12-23,46.599998474121094,46.75,46.29999923706055,46.599998474121094,14976664.0
2021-12-24,46.54999923706055,47.849998474121094,46.54999923706055,47.5,18326165.0
2021-12-28,47.79999923706055,47.900001525878906,47.150001525878906,47.29999923706055,16974371.0
2021-12-29,47.20000076293945,47.25,47.0,47.20000076293945,6233784.0
2021-12-30,47.20000076293945,47.29999923706055,47.0,47.04999923706055,6944972.0
2021-12-31,47.0,47.099998474121094,46.650001525878906,46.79999923706055,9175719.0
2022-01-03,47.0,47.25,47.0,47.099998474121094,5598154.0
2022-01-04,47.099998474121094,48.150001525878906,46.79999923706055,48.0,29001414.0
2022-01-05,50.75,51.5,49.099998474121094,49.599998474121094,132654560.0
2022-01-06,49.599998474121094,49.849998474121094,48.79999923706055,49.150001525878906,29057636.0
2022-01-07,49.0,50.04999923706055,48.70000076293945,49.70000076293945,29901397.0
2022-01-10,49.54999923706055,50.75,49.54999923706055,50.29999923706055,34349550.0
2022-01-11,50.099998474121094,50.70000076293945,50.04999923706055,50.45000076293945,25715064.0
2022-01-12,50.650001525878906,51.349998474121094,50.599998474121094,50.79999923706055,31055717.0
2022-01-13,50.79999923706055,51.29999923706055,50.70000076293945,51.04999923706055,25005357.0
2022-01-14,51.0,51.150001525878906,50.75,50.79999923706055,21040181.0
2022-01-17,50.849998474121094,50.900001525878906,50.400001525878906,50.54999923706055,18569234.0
2022-01-18,50.400001525878906,50.79999923706055,50.400001525878906,50.599998474121094,15378910.0
2022-01-19,50.400001525878906,50.75,50.25,50.29999923706055,19059610.0
2022-01-20,50.599998474121094,50.79999923706055,50.0,50.5,28188882.0
2022-01-21,50.29999923706055,51.650001525878906,50.29999923706055,51.25,31089575.0
2022-01-24,51.20000076293945,52.650001525878906,51.099998474121094,52.29999923706055,48483912.0
2022-01-25,51.79999923706055,52.400001525878906,51.79999923706055,52.29999923706055,35164057.0
2022-01-26,52.400001525878906,53.79999923706055,52.400001525878906,53.400001525878906,43827633.0
2022-01-27,53.0,53.400001525878906,52.25,52.650001525878906,23387070.0
2022-01-28,52.849998474121094,53.099998474121094,52.400001525878906,52.54999923706055,17584096.0
2022-01-31,52.75,52.75,52.75,52.75,0.0
2022-02-04,52.70000076293945,54.79999923706055,52.70000076293945,54.349998474121094,35389654.0
2022-02-07,54.20000076293945,56.599998474121094,54.20000076293945,56.0,65236449.0
2022-02-08,56.29999923706055,57.349998474121094,55.099998474121094,56.25,58457806.0
2022-02-09,56.599998474121094,58.5,56.25,57.900001525878906,70626641.0
2022-02-10,58.599998474121094,58.650001525878906,56.150001525878906,56.29999923706055,63185639.0
2022-02-11,57.0,57.25,56.20000076293945,56.349998474121094,43171472.0
2022-02-14,56.0,56.20000076293945,55.0,55.25,34167421.0
2022-02-15,55.0,55.20000076293945,53.70000076293945,54.599998474121094,42705103.0
2022-02-16,54.900001525878906,55.849998474121094,54.599998474121094,55.599998474121094,23709328.0
2022-02-17,55.95000076293945,56.0,54.099998474121094,54.5,36958497.0
2022-02-18,54.0,55.29999923706055,54.0,54.79999923706055,25752876.0
2022-02-21,54.5,56.45000076293945,54.5,55.900001525878906,34989804.0
2022-02-22,55.25,56.29999923706055,54.650001525878906,55.29999923706055,29890976.0
2022-02-23,55.5,55.75,54.70000076293945,54.900001525878906,25961553.0
2022-02-24,54.5,55.0,53.45000076293945,54.0,34975037.0
2022-02-25,53.900001525878906,54.349998474121094,53.0,53.150001525878906,25537403.0
2022-02-28,52.95000076293945,53.0,51.75,52.79999923706055,32216503.0
2022-03-01,52.54999923706055,53.45000076293945,52.099998474121094,53.150001525878906,20309044.0
2022-03-02,52.5,52.75,52.04999923706055,52.25,19435717.0
2022-03-03,52.04999923706055,53.650001525878906,52.0,52.849998474121094,17982361.0
2022-03-04,52.04999923706055,53.0,52.04999923706055,52.04999923706055,24496486.0
2022-03-07,51.75,51.849998474121094,50.5,51.599998474121094,32809037.0
2022-03-08,51.5,51.900001525878906,50.5,51.150001525878906,33794793.0
2022-03-09,50.79999923706055,51.45000076293945,50.04999923706055,51.0,25285034.0
2022-03-10,51.04999923706055,52.29999923706055,51.04999923706055,51.75,23205959.0
2022-03-11,51.599998474121094,51.900001525878906,50.79999923706055,51.54999923706055,28993891.0
2022-03-14,51.099998474121094,51.45000076293945,50.5,50.54999923706055,40423581.0
2022-03-15,49.5,50.04999923706055,47.79999923706055,48.29999923706055,86240433.0
2022-03-16,49.20000076293945,50.79999923706055,48.5,50.20000076293945,45884381.0
2022-03-17,51.599998474121094,52.29999923706055,50.900001525878906,51.5,39248292.0
2022-03-18,51.5,53.349998474121094,51.29999923706055,52.900001525878906,35417170.0
2022-03-21,53.20000076293945,53.849998474121094,52.79999923706055,53.04999923706055,22394303.0
2022-03-22,52.95000076293945,54.45000076293945,52.599998474121094,54.099998474121094,34142591.0
2022-03-23,54.099998474121094,55.0,53.650001525878906,54.349998474121094,39529887.0
2022-03-24,56.0,57.099998474121094,55.54999923706055,56.0,70304408.0
2022-03-25,56.20000076293945,56.599998474121094,54.900001525878906,55.04999923706055,37835185.0
2022-03-28,54.95000076293945,55.75,53.900001525878906,55.29999923706055,36101559.0
2022-03-29,55.150001525878906,56.20000076293945,55.0,55.29999923706055,33317149.0
2022-03-30,55.5,55.599998474121094,54.5,54.599998474121094,35825512.0
2022-03-31,54.29999923706055,54.5,53.900001525878906,54.150001525878906,23710379.0
2022-04-01,53.70000076293945,54.650001525878906,53.5,54.5,14826271.0
2022-04-04,54.5,55.400001525878906,54.349998474121094,54.900001525878906,16827588.0
2022-04-06,54.599998474121094,56.0,54.599998474121094,55.349998474121094,28099471.0
2022-04-07,55.349998474121094,55.849998474121094,54.900001525878906,55.29999923706055,13333630.0
2022-04-08,55.04999923706055,55.650001525878906,54.95000076293945,55.45000076293945,22986534.0
2022-04-11,55.099998474121094,55.599998474121094,54.29999923706055,54.599998474121094,25135057.0
2022-04-12,54.79999923706055,54.900001525878906,54.20000076293945,54.650001525878906,16426120.0
2022-04-13,54.599998474121094,55.599998474121094,54.29999923706055,55.5,21010059.0
2022-04-14,55.75,56.099998474121094,55.099998474121094,55.349998474121094,26431537.0
2022-04-19,54.95000076293945,55.5,54.45000076293945,55.400001525878906,18294973.0
2022-04-20,55.349998474121094,55.400001525878906,54.900001525878906,55.0,16457291.0
2022-04-21,55.400001525878906,55.400001525878906,53.95000076293945,54.25,30041601.0
2022-04-22,53.45000076293945,54.25,53.04999923706055,54.150001525878906,20742852.0
2022-04-25,53.5,53.75,51.95000076293945,52.29999923706055,50009695.0
2022-04-26,52.79999923706055,52.79999923706055,51.400001525878906,51.900001525878906,31597254.0
2022-04-27,51.20000076293945,51.79999923706055,51.150001525878906,51.650001525878906,30236599.0
2022-04-28,51.650001525878906,52.54999923706055,51.400001525878906,52.20000076293945,21039998.0
2022-04-29,51.70000076293945,52.75,51.599998474121094,52.400001525878906,23147084.0
2022-05-03,51.79999923706055,52.20000076293945,51.75,52.0,13684396.0
2022-05-04,51.650001525878906,51.95000076293945,51.54999923706055,51.70000076293945,19991594.0
2022-05-05,52.0,52.349998474121094,51.400001525878906,51.5,27312372.0
2022-05-06,51.099998474121094,51.400001525878906,50.650001525878906,51.25,34997834.0
2022-05-10,50.45000076293945,51.099998474121094,50.0,51.0,36395916.0
2022-05-11,50.599998474121094,51.29999923706055,50.29999923706055,51.04999923706055,20745714.0
2022-05-12,50.75,50.79999923706055,50.0,50.20000076293945,37982375.0
2022-05-13,50.400001525878906,51.25,50.349998474121094,51.099998474121094,27943259.0
2022-05-16,51.5,51.849998474121094,51.099998474121094,51.349998474121094,20780602.0
2022-05-17,51.20000076293945,51.75,51.20000076293945,51.5,27264213.0
2022-05-18,51.400001525878906,52.900001525878906,51.349998474121094,52.599998474121094,40988603.0
2022-05-19,52.0,52.70000076293945,51.79999923706055,52.04999923706055,29057653.0
2022-05-20,52.349998474121094,52.650001525878906,52.04999923706055,52.45000076293945,26799573.0
2022-05-23,52.04999923706055,52.79999923706055,52.0,52.5,25235653.0
2022-05-24,52.5,53.0,52.25,52.900001525878906,52802446.0
2022-05-25,50.599998474121094,52.400001525878906,50.5,51.0,51738849.0
2022-05-26,50.650001525878906,50.79999923706055,50.099998474121094,50.25,29127149.0
2022-05-27,50.25,51.099998474121094,50.20000076293945,50.599998474121094,25300567.0
