date,open,high,low,close,volume
2016-08-29,12.54615306854248,12.592307090759277,12.369230270385742,12.484615325927734,39262629.0
2016-08-30,12.49230670928955,12.684615135192871,12.49230670928955,12.615384101867676,47316090.0
2016-08-31,12.576923370361328,12.738460540771484,12.55384635925293,12.676922798156738,28604469.0
2016-09-01,12.676922798156738,12.730769157409668,12.600000381469727,12.623076438903809,27653661.0
2016-09-02,12.600000381469727,12.692307472229004,12.576923370361328,12.676922798156738,30091101.0
2016-09-05,12.684615135192871,12.753846168518066,12.630768775939941,12.684615135192871,33380145.0
2016-09-06,12.684615135192871,12.715383529663086,12.592307090759277,12.623076438903809,26367441.0
2016-09-07,12.623076438903809,12.692307472229004,12.576923370361328,12.676922798156738,23368225.0
2016-09-08,12.669230461120605,12.776923179626465,12.638461112976074,12.769229888916016,31728970.0
2016-09-09,12.784614562988281,12.815383911132812,12.692307472229004,12.738460540771484,24361312.0
2016-09-12,12.600000381469727,12.669230461120605,12.507692337036133,12.615384101867676,47461930.0
2016-09-13,12.615384101867676,12.661538124084473,12.607691764831543,12.65384578704834,18504691.0
2016-09-14,12.638461112976074,12.676922798156738,12.600000381469727,12.615384101867676,31175836.0
2016-09-19,12.65384578704834,12.699999809265137,12.630768775939941,12.661538124084473,18805741.0
2016-09-20,12.669230461120605,12.676922798156738,12.630768775939941,12.661538124084473,22615854.0
2016-09-21,12.669230461120605,12.699999809265137,12.638461112976074,12.65384578704834,12240932.0
2016-09-22,12.684615135192871,12.761537551879883,12.669230461120605,12.715383529663086,14986181.0
2016-09-23,12.730769157409668,12.730769157409668,12.676922798156738,12.676922798156738,13260598.0
2016-09-26,12.65384578704834,12.746152877807617,12.623076438903809,12.676922798156738,26999941.0
2016-09-27,12.630768775939941,12.70769214630127,12.630768775939941,12.676922798156738,22133111.0
2016-09-28,12.676922798156738,12.715383529663086,12.661538124084473,12.676922798156738,16694587.0
2016-09-29,12.70769214630127,12.730769157409668,12.684615135192871,12.692307472229004,14296630.0
2016-09-30,12.692307472229004,12.715383529663086,12.676922798156738,12.684615135192871,15847348.0
2016-10-10,12.715383529663086,12.769229888916016,12.676922798156738,12.730769157409668,24266910.0
2016-10-11,12.746152877807617,12.753846168518066,12.692307472229004,12.746152877807617,16497475.0
2016-10-12,12.723075866699219,12.723075866699219,12.676922798156738,12.699999809265137,13837049.0
2016-10-13,12.699999809265137,12.70769214630127,12.630768775939941,12.638461112976074,18855662.0
2016-10-14,12.638461112976074,12.669230461120605,12.600000381469727,12.661538124084473,13858148.0
2016-10-17,12.623076438903809,12.646153450012207,12.476922988891602,12.51538372039795,21352375.0
2016-10-18,12.523076057434082,12.607691764831543,12.49230670928955,12.569230079650879,23727382.0
2016-10-19,12.576923370361328,12.607691764831543,12.49230670928955,12.51538372039795,14486117.0
2016-10-20,12.51538372039795,12.569230079650879,12.5,12.530769348144531,11681532.0
2016-10-21,12.530769348144531,12.569230079650879,12.476922988891602,12.538460731506348,14150237.0
2016-10-24,12.538460731506348,12.753846168518066,12.51538372039795,12.669230461120605,32184413.0
2016-10-25,12.676922798156738,12.692307472229004,12.584614753723145,12.630768775939941,17302117.0
2016-10-26,12.615384101867676,12.630768775939941,12.538460731506348,12.55384635925293,16167846.0
2016-10-27,12.538460731506348,12.54615306854248,12.446152687072754,12.453845977783203,25372690.0
2016-10-28,12.453845977783203,12.569230079650879,12.446152687072754,12.530769348144531,19587365.0
2016-10-31,12.484615325927734,12.54615306854248,12.315383911132812,12.51538372039795,19075287.0
2016-11-01,12.507692337036133,12.561537742614746,12.469229698181152,12.538460731506348,16936736.0
2016-11-02,12.469229698181152,12.538460731506348,12.446152687072754,12.461538314819336,32566508.0
2016-11-03,12.453845977783203,12.600000381469727,12.453845977783203,12.576923370361328,33623343.0
2016-11-04,12.538460731506348,12.715383529663086,12.530769348144531,12.615384101867676,27971417.0
2016-11-07,12.607691764831543,12.65384578704834,12.600000381469727,12.630768775939941,27757155.0
2016-11-08,12.65384578704834,12.723075866699219,12.646153450012207,12.669230461120605,22499301.0
2016-11-09,12.669230461120605,12.715383529663086,12.584614753723145,12.661538124084473,51774556.0
2016-11-10,12.730769157409668,12.800000190734863,12.676922798156738,12.746152877807617,26629920.0
2016-11-11,12.738460540771484,12.792306900024414,12.65384578704834,12.761537551879883,28000944.0
2016-11-14,12.715383529663086,12.846153259277344,12.70769214630127,12.769229888916016,23561844.0
2016-11-15,12.761537551879883,12.776923179626465,12.692307472229004,12.761537551879883,20428384.0
2016-11-16,12.761537551879883,12.792306900024414,12.723075866699219,12.769229888916016,16114155.0
2016-11-17,12.753846168518066,12.792306900024414,12.70769214630127,12.769229888916016,29534122.0
2016-11-18,12.761537551879883,12.800000190734863,12.730769157409668,12.769229888916016,38056697.0
2016-11-21,12.761537551879883,12.869230270385742,12.723075866699219,12.800000190734863,27862188.0
2016-11-22,12.823076248168945,12.86153793334961,12.792306900024414,12.830768585205078,27405258.0
2016-11-23,12.830768585205078,13.253846168518066,12.815383911132812,13.023076057434082,58547355.0
2016-11-24,13.023076057434082,13.169230461120605,12.969229698181152,12.99230670928955,27356082.0
2016-11-25,12.99230670928955,13.15384578704834,12.930768966674805,13.146153450012207,30335799.0
2016-11-28,13.192307472229004,13.453845977783203,13.192307472229004,13.238460540771484,43985865.0
2016-11-29,13.238460540771484,13.346153259277344,13.161538124084473,13.276923179626465,38389127.0
2016-11-30,13.292306900024414,13.423075675964355,13.15384578704834,13.199999809265137,26175533.0
2016-12-01,13.192307472229004,13.284614562988281,13.115384101867676,13.192307472229004,23983984.0
2016-12-02,13.15384578704834,13.215383529663086,12.923075675964355,13.15384578704834,44064637.0
2016-12-05,13.038460731506348,13.323076248168945,13.007692337036133,13.30769157409668,49661778.0
2016-12-06,13.292306900024414,13.399999618530273,13.230769157409668,13.246152877807617,27232497.0
2016-12-07,13.20769214630127,13.230769157409668,13.123076438903809,13.130768775939941,20215972.0
2016-12-08,13.192307472229004,13.230769157409668,13.107691764831543,13.184615135192871,17204939.0
2016-12-09,13.184615135192871,13.430768966674805,13.169230461120605,13.330768585205078,37486342.0
2016-12-12,13.338460922241211,13.51538372039795,13.223075866699219,13.453845977783203,62867420.0
2016-12-13,13.353845596313477,13.415384292602539,13.199999809265137,13.20769214630127,20283729.0
2016-12-14,13.20769214630127,13.399999618530273,13.169230461120605,13.215383529663086,23218717.0
2016-12-15,13.176922798156738,13.176922798156738,12.846153259277344,12.846153259277344,40052496.0
2016-12-16,12.846153259277344,12.946152687072754,12.792306900024414,12.815383911132812,18890775.0
2016-12-19,12.80769157409668,12.846153259277344,12.699999809265137,12.70769214630127,11028540.0
2016-12-20,12.70769214630127,12.738460540771484,12.399999618530273,12.523076057434082,29283562.0
2016-12-21,12.507692337036133,12.592307090759277,12.5,12.55384635925293,16430451.0
2016-12-22,12.55384635925293,12.561537742614746,12.415384292602539,12.453845977783203,14948947.0
2016-12-23,12.438461303710938,12.476922988891602,12.36153793334961,12.453845977783203,14544277.0
2016-12-26,12.407691955566406,12.523076057434082,12.315383911132812,12.5,18827192.0
2016-12-27,12.5,12.55384635925293,12.407691955566406,12.415384292602539,13865571.0
2016-12-28,12.415384292602539,12.453845977783203,12.330768585205078,12.376922607421875,18773983.0
2016-12-29,12.376922607421875,12.423075675964355,12.300000190734863,12.36153793334961,15406700.0
2016-12-30,12.36153793334961,12.484615325927734,12.338460922241211,12.469229698181152,15940817.0
2017-01-03,12.469229698181152,12.646153450012207,12.438461303710938,12.538460731506348,21108262.0
2017-01-04,12.530769348144531,12.576923370361328,12.446152687072754,12.561537742614746,38556354.0
2017-01-05,12.538460731506348,12.600000381469727,12.49230670928955,12.538460731506348,34368939.0
2017-01-06,12.538460731506348,12.538460731506348,12.407691955566406,12.446152687072754,22354277.0
2017-01-09,12.49230670928955,12.530769348144531,12.407691955566406,12.461538314819336,19381368.0
2017-01-10,12.446152687072754,12.49230670928955,12.415384292602539,12.453845977783203,10395782.0
2017-01-11,12.49230670928955,12.49230670928955,12.423075675964355,12.430768966674805,11951331.0
2017-01-12,12.446152687072754,12.461538314819336,12.39230728149414,12.399999618530273,10784995.0
2017-01-13,12.384614944458008,12.530769348144531,12.384614944458008,12.51538372039795,24744385.0
2017-01-16,12.484615325927734,12.769229888916016,12.384614944458008,12.738460540771484,69296141.0
2017-01-17,12.661538124084473,12.723075866699219,12.592307090759277,12.623076438903809,16321879.0
2017-01-18,12.630768775939941,12.730769157409668,12.584614753723145,12.676922798156738,14922261.0
2017-01-19,12.638461112976074,12.800000190734863,12.638461112976074,12.723075866699219,15834893.0
2017-01-20,12.753846168518066,12.815383911132812,12.692307472229004,12.769229888916016,18574748.0
2017-01-23,12.815383911132812,12.838460922241211,12.699999809265137,12.746152877807617,19001502.0
2017-01-24,12.753846168518066,12.846153259277344,12.753846168518066,12.838460922241211,19480813.0
2017-01-25,12.838460922241211,12.876922607421875,12.776923179626465,12.838460922241211,14670329.0
2017-01-26,12.838460922241211,12.953845977783203,12.776923179626465,12.876922607421875,11183779.0
2017-02-03,12.938461303710938,12.961538314819336,12.784614562988281,12.792306900024414,10626575.0
2017-02-06,12.884614944458008,12.907691955566406,12.815383911132812,12.815383911132812,17492605.0
2017-02-07,12.80769157409668,12.876922607421875,12.792306900024414,12.823076248168945,19187069.0
2017-02-08,12.792306900024414,12.838460922241211,12.723075866699219,12.823076248168945,14610527.0
2017-02-09,12.830768585205078,12.899999618530273,12.761537551879883,12.86153793334961,14810944.0
