date,open,high,low,close,volume
2016-08-29,11.814966201782227,11.99141788482666,11.800260543823242,11.939952850341797,38830959.0
2016-08-30,11.962010383605957,12.31491470336914,11.954656600952148,12.234041213989258,63299094.0
2016-08-31,12.241393089294434,12.513423919677734,12.123758316040039,12.278154373168945,53204643.0
2016-09-01,12.285506248474121,12.37373161315918,12.086997032165527,12.153165817260742,40220910.0
2016-09-02,12.131110191345215,12.219335556030273,12.028179168701172,12.109052658081055,28541095.0
2016-09-05,12.04288387298584,12.07229232788086,11.800260543823242,11.903191566467285,37217178.0
2016-09-06,11.917896270751953,11.99141788482666,11.792908668518066,11.969362258911133,33409700.0
2016-09-07,11.969362258911133,12.064940452575684,11.917896270751953,11.998770713806152,26461622.0
2016-09-08,11.998770713806152,12.057587623596191,11.873783111572266,11.910544395446777,23193843.0
2016-09-09,11.910544395446777,11.984066009521484,11.873783111572266,11.925249099731445,14930692.0
2016-09-12,11.770853042602539,11.939952850341797,11.704683303833008,11.756148338317871,30705562.0
2016-09-13,11.770853042602539,11.829669952392578,11.653218269348145,11.66057014465332,24025735.0
2016-09-14,11.653218269348145,11.68997859954834,11.285608291625977,11.30766487121582,42375625.0
2016-09-19,11.359129905700684,11.498822212219238,11.300312995910645,11.344426155090332,22951769.0
2016-09-20,11.351778030395508,11.36648178100586,11.197381973266602,11.263551712036133,19583851.0
2016-09-21,11.263551712036133,11.381187438964844,11.234143257141113,11.351778030395508,18432148.0
2016-09-22,11.38853931427002,11.601752281188965,11.359129905700684,11.550287246704102,27176774.0
2016-09-23,11.572343826293945,11.616456985473633,11.45470905303955,11.528229713439941,15702262.0
2016-09-26,11.45470905303955,11.498822212219238,11.248847007751465,11.263551712036133,25994699.0
2016-09-27,11.219438552856445,11.381187438964844,11.16062068939209,11.263551712036133,17572148.0
2016-09-28,11.315016746520996,11.315016746520996,11.204733848571777,11.256199836730957,8484978.0
2016-09-29,11.248847007751465,11.491470336914062,11.234143257141113,11.469412803649902,27962465.0
2016-09-30,11.417947769165039,11.572343826293945,11.395891189575195,11.506174087524414,17227249.0
2016-10-10,11.528229713439941,11.587047576904297,11.403243064880371,11.520877838134766,17936389.0
2016-10-11,11.535582542419434,11.572343826293945,11.506174087524414,11.557639122009277,15712461.0
2016-10-12,11.535582542419434,11.550287246704102,11.417947769165039,11.462060928344727,19602490.0
2016-10-13,11.469412803649902,11.645865440368652,11.462060928344727,11.528229713439941,17054223.0
2016-10-14,11.506174087524414,11.631160736083984,11.476764678955078,11.587047576904297,12467672.0
2016-10-17,11.63851261138916,11.63851261138916,11.469412803649902,11.469412803649902,14699203.0
2016-10-18,11.469412803649902,11.564990997314453,11.410594940185547,11.542935371398926,20691581.0
2016-10-19,11.542935371398926,11.623808860778809,11.528229713439941,11.557639122009277,17983035.0
2016-10-20,11.579695701599121,11.814966201782227,11.564990997314453,11.800260543823242,30765080.0
2016-10-21,11.763500213623047,12.064940452575684,11.756148338317871,11.932600975036621,34869593.0
2016-10-24,12.094348907470703,12.586945533752441,12.094348907470703,12.204631805419922,80987655.0
2016-10-25,12.241393089294434,12.39578914642334,12.153165817260742,12.234041213989258,22819402.0
2016-10-26,12.204631805419922,12.219335556030273,11.998770713806152,12.101700782775879,28445203.0
2016-10-27,12.086997032165527,12.322266578674316,12.028179168701172,12.285506248474121,18392641.0
2016-10-28,12.270800590515137,12.770750045776367,12.263448715209961,12.285506248474121,39407918.0
2016-10-31,12.285506248474121,12.461957931518555,12.13846206665039,12.34432315826416,19216824.0
2016-11-01,12.329619407653809,12.594298362731934,12.300209999084473,12.410492897033691,21396597.0
2016-11-02,12.410492897033691,12.557537078857422,12.307561874389648,12.351675987243652,21631964.0
2016-11-03,12.329619407653809,12.52077579498291,12.24874496459961,12.461957931518555,26732667.0
2016-11-04,12.425196647644043,12.711933135986328,12.37373161315918,12.388436317443848,37514675.0
2016-11-07,12.410492897033691,12.461957931518555,12.182575225830078,12.24874496459961,26312840.0
2016-11-08,12.270800590515137,12.52077579498291,12.160518646240234,12.439902305603027,34806924.0
2016-11-09,12.388436317443848,12.461957931518555,12.153165817260742,12.292858123779297,34398449.0
2016-11-10,12.359027862548828,12.557537078857422,12.329619407653809,12.447254180908203,21945587.0
2016-11-11,12.447254180908203,12.814863204956055,12.403141021728516,12.689875602722168,45984459.0
2016-11-14,12.719285011291504,13.197176933288574,12.682523727416992,12.704581260681152,44884274.0
2016-11-15,12.719285011291504,12.822216033935547,12.645763397216797,12.689875602722168,20368047.0
2016-11-16,12.682523727416992,12.733988761901855,12.60165023803711,12.616353988647461,14925109.0
2016-11-17,12.616353988647461,12.682523727416992,12.557537078857422,12.623705863952637,14245549.0
2016-11-18,12.631058692932129,12.645763397216797,12.557537078857422,12.572240829467773,11617704.0
2016-11-21,12.586945533752441,12.969259262084961,12.535479545593262,12.711933135986328,27783534.0
2016-11-22,12.778101921081543,13.094246864318848,12.72663688659668,12.917794227600098,45251150.0
2016-11-23,12.939850807189941,13.47655963897705,12.917794227600098,13.189825057983398,76135757.0
2016-11-24,13.160415649414062,13.300107955932617,13.057485580444336,13.086894035339355,21715527.0
2016-11-25,13.123655319213867,13.491265296936035,13.050132751464844,13.388334274291992,41425336.0
2016-11-28,13.520672798156738,13.777999877929688,13.336869239807129,13.380982398986816,66998044.0
2016-11-29,13.292756080627441,13.535378456115723,13.167767524719238,13.278051376342773,41401004.0
2016-11-30,13.233938217163086,13.233938217163086,12.785454750061035,12.888384819030762,33799097.0
2016-12-01,12.939850807189941,13.219234466552734,12.895736694335938,13.086894035339355,29122373.0
2016-12-02,13.101598739624023,13.219234466552734,12.895736694335938,12.961907386779785,30093873.0
2016-12-05,12.925146102905273,13.101598739624023,12.785454750061035,12.866329193115234,25039356.0
2016-12-06,12.87368106842041,12.954554557800293,12.822216033935547,12.90308952331543,18853909.0
2016-12-07,12.866329193115234,12.983963966369629,12.807511329650879,12.961907386779785,19631101.0
2016-12-08,13.013372421264648,13.388334274291992,12.969259262084961,13.263346672058105,29758517.0
2016-12-09,13.270698547363281,13.58684253692627,13.20452880859375,13.469207763671875,31828914.0
2016-12-12,13.447152137756348,13.52802562713623,13.028077125549316,13.160415649414062,42582365.0
2016-12-13,13.131007194519043,13.131007194519043,12.711933135986328,12.961907386779785,30901161.0
2016-12-14,12.910442352294922,13.1089506149292,12.844271659851074,12.93249797821045,22241355.0
2016-12-15,12.792806625366211,12.792806625366211,12.263448715209961,12.336971282958984,53115750.0
2016-12-16,12.336971282958984,12.461957931518555,12.292858123779297,12.336971282958984,19847118.0
2016-12-19,12.329619407653809,12.461957931518555,12.241393089294434,12.270800590515137,19762639.0
2016-12-20,12.307561874389648,12.307561874389648,11.851726531982422,11.976714134216309,43698690.0
2016-12-21,12.006122589111328,12.263448715209961,11.99141788482666,12.219335556030273,28207930.0
2016-12-22,12.204631805419922,12.37373161315918,12.123758316040039,12.31491470336914,17705040.0
2016-12-23,12.351675987243652,12.359027862548828,12.050235748291016,12.131110191345215,17791918.0
2016-12-26,12.057587623596191,12.322266578674316,11.917896270751953,12.285506248474121,16621032.0
2016-12-27,12.351675987243652,12.351675987243652,12.234041213989258,12.300209999084473,12926304.0
2016-12-28,12.31491470336914,12.329619407653809,12.131110191345215,12.189927101135254,13087823.0
2016-12-29,12.189927101135254,12.189927101135254,12.064940452575684,12.094348907470703,29144814.0
2016-12-30,12.094348907470703,12.241393089294434,12.079645156860352,12.234041213989258,24696303.0
2017-01-03,12.336971282958984,12.807511329650879,12.31491470336914,12.792806625366211,39221111.0
2017-01-04,12.778101921081543,13.013372421264648,12.711933135986328,12.87368106842041,16768626.0
2017-01-05,12.939850807189941,12.99866771697998,12.704581260681152,12.733988761901855,18147615.0
2017-01-06,12.792806625366211,12.814863204956055,12.57959270477295,12.682523727416992,11557616.0
2017-01-09,12.689875602722168,12.881032943725586,12.645763397216797,12.87368106842041,18128379.0
2017-01-10,12.829567909240723,12.90308952331543,12.807511329650879,12.866329193115234,11259934.0
2017-01-11,12.829567909240723,12.866329193115234,12.638410568237305,12.645763397216797,10349180.0
2017-01-12,12.660467147827148,12.682523727416992,12.432550430297852,12.432550430297852,15798415.0
2017-01-13,12.432550430297852,12.66781997680664,12.425196647644043,12.52077579498291,14299194.0
2017-01-16,12.631058692932129,12.711933135986328,12.39578914642334,12.623705863952637,30125228.0
2017-01-17,12.535479545593262,12.866329193115234,12.498719215393066,12.85162353515625,24326235.0
2017-01-18,12.800159454345703,13.072190284729004,12.778101921081543,13.042780876159668,21064101.0
2017-01-19,13.050132751464844,13.153063774108887,12.90308952331543,12.917794227600098,17663216.0
2017-01-20,12.881032943725586,13.248641967773438,12.881032943725586,13.086894035339355,16835913.0
2017-01-23,13.07954216003418,13.189825057983398,12.939850807189941,13.02072525024414,13886630.0
2017-01-24,12.983963966369629,13.153063774108887,12.925146102905273,13.131007194519043,14969229.0
2017-01-25,13.1089506149292,13.160415649414062,12.983963966369629,13.057485580444336,13444287.0
2017-01-26,13.086894035339355,13.153063774108887,12.976612091064453,13.050132751464844,12725566.0
2017-02-03,13.050132751464844,13.050132751464844,12.93249797821045,12.947202682495117,9768408.0
2017-02-06,12.939850807189941,12.969259262084961,12.719285011291504,12.792806625366211,28692613.0
2017-02-07,12.792806625366211,12.983963966369629,12.733988761901855,12.983963966369629,18109342.0
2017-02-08,12.939850807189941,13.02072525024414,12.881032943725586,12.991315841674805,15375444.0
2017-02-09,12.976612091064453,13.160415649414062,12.90308952331543,12.925146102905273,24944488.0
2017-02-10,12.976612091064453,13.211881637573242,12.925146102905273,13.1089506149292,23889400.0
2017-02-13,13.116303443908691,13.550082206726074,13.116303443908691,13.47655963897705,36981225.0
2017-02-14,13.48391342163086,13.616251945495605,13.278051376342773,13.439799308776855,23965041.0
2017-02-15,13.454504013061523,13.770648002624512,13.395686149597168,13.4618558883667,44034075.0
2017-02-16,13.675068855285645,13.719182968139648,13.454504013061523,13.52802562713623,20629938.0
2017-02-17,13.550082206726074,13.579490661621094,13.263346672058105,13.314811706542969,15220263.0
2017-02-20,13.241290092468262,13.93974781036377,13.241290092468262,13.902986526489258,41785383.0
