date,open,high,low,close,volume
2016-08-29,26.5,26.5,26.25,26.25,229000.0
2016-08-30,26.200000762939453,26.600000381469727,26.200000762939453,26.350000381469727,582421.0
2016-08-31,26.600000381469727,26.75,26.299999237060547,26.299999237060547,418452.0
2016-09-01,26.399999618530273,28.600000381469727,26.25,28.299999237060547,1587266.0
2016-09-02,28.299999237060547,28.600000381469727,28.049999237060547,28.5,1074914.0
2016-09-05,28.799999237060547,31.399999618530273,28.799999237060547,31.350000381469727,3660528.0
2016-09-06,31.25,31.25,30.350000381469727,30.700000762939453,1989546.0
2016-09-07,30.700000762939453,31.75,29.899999618530273,31.149999618530273,1390227.0
2016-09-08,30.850000381469727,31.450000762939453,30.799999237060547,31.200000762939453,1325500.0
2016-09-09,31.450000762939453,32.400001525878906,31.399999618530273,32.0,1041970.0
2016-09-12,31.399999618530273,31.5,30.950000762939453,31.0,817326.0
2016-09-13,31.399999618530273,31.700000762939453,30.799999237060547,30.850000381469727,774956.0
2016-09-14,31.100000381469727,31.100000381469727,30.25,30.549999237060547,370768.0
2016-09-15,30.799999237060547,30.799999237060547,30.25,30.299999237060547,848735.0
2016-09-19,30.399999618530273,30.5,30.100000381469727,30.149999618530273,360390.0
2016-09-20,30.149999618530273,30.149999618530273,29.200000762939453,29.649999618530273,543000.0
2016-09-21,29.399999618530273,29.75,29.200000762939453,29.25,868000.0
2016-09-22,29.700000762939453,29.700000762939453,29.200000762939453,29.299999237060547,541000.0
2016-09-23,29.299999237060547,29.399999618530273,29.049999237060547,29.25,545540.0
2016-09-26,29.200000762939453,29.399999618530273,29.0,29.0,405614.0
2016-09-27,28.799999237060547,28.799999237060547,28.0,28.450000762939453,1122000.0
2016-09-28,28.0,28.549999237060547,27.549999237060547,27.649999618530273,1070979.0
2016-09-29,27.700000762939453,28.049999237060547,27.399999618530273,27.600000381469727,596500.0
2016-09-30,27.700000762939453,27.700000762939453,27.100000381469727,27.399999618530273,471135.0
2016-10-03,27.549999237060547,27.799999237060547,27.299999237060547,27.399999618530273,519000.0
2016-10-04,27.600000381469727,28.299999237060547,27.5,28.25,771469.0
2016-10-05,28.350000381469727,28.850000381469727,28.350000381469727,28.700000762939453,1112500.0
2016-10-06,28.75,29.75,28.549999237060547,29.700000762939453,1295900.0
2016-10-07,29.75,30.200000762939453,29.299999237060547,29.899999618530273,935500.0
2016-10-11,29.899999618530273,30.100000381469727,29.049999237060547,29.850000381469727,871500.0
2016-10-12,29.549999237060547,29.899999618530273,29.200000762939453,29.799999237060547,513500.0
2016-10-13,29.600000381469727,29.600000381469727,28.75,28.899999618530273,287000.0
2016-10-14,28.799999237060547,29.200000762939453,28.5,28.75,475730.0
2016-10-17,28.75,29.0,28.299999237060547,29.0,195062.0
2016-10-18,29.0,29.5,28.850000381469727,29.399999618530273,397500.0
2016-10-19,29.399999618530273,29.799999237060547,29.100000381469727,29.100000381469727,333845.0
2016-10-20,29.299999237060547,30.0,29.149999618530273,30.0,568500.0
