date,open,high,low,close,volume
2016-08-29,4.900000095367432,4.940000057220459,4.869999885559082,4.940000057220459,258657045.0
2016-08-30,4.96999979019165,5.0,4.909999847412109,4.989999771118164,384928932.0
2016-08-31,4.949999809265137,5.0,4.929999828338623,4.929999828338623,331215783.0
2016-09-01,4.909999847412109,5.0,4.869999885559082,4.96999979019165,404522724.0
2016-09-02,4.960000038146973,4.96999979019165,4.900000095367432,4.900000095367432,653255850.0
2016-09-05,4.940000057220459,5.019999980926514,4.929999828338623,4.980000019073486,399767392.0
2016-09-06,4.96999979019165,5.059999942779541,4.960000038146973,5.050000190734863,416392261.0
2016-09-07,5.019999980926514,5.079999923706055,5.019999980926514,5.059999942779541,384415787.0
2016-09-08,5.059999942779541,5.090000152587891,5.039999961853027,5.059999942779541,287716164.0
2016-09-09,5.059999942779541,5.119999885559082,5.050000190734863,5.059999942779541,428494751.0
2016-09-12,4.949999809265137,4.949999809265137,4.829999923706055,4.829999923706055,451920940.0
2016-09-13,4.920000076293945,4.949999809265137,4.800000190734863,4.809999942779541,202757073.0
2016-09-14,4.840000152587891,4.869999885559082,4.769999980926514,4.800000190734863,224683548.0
2016-09-15,4.809999942779541,4.880000114440918,4.789999961853027,4.820000171661377,253144685.0
2016-09-19,4.869999885559082,4.96999979019165,4.849999904632568,4.920000076293945,336653042.0
2016-09-20,4.889999866485596,4.989999771118164,4.889999866485596,4.96999979019165,261962320.0
2016-09-21,4.960000038146973,5.079999923706055,4.940000057220459,5.03000020980835,348449382.0
2016-09-22,5.090000152587891,5.119999885559082,4.96999979019165,5.03000020980835,368065165.0
2016-09-23,5.050000190734863,5.050000190734863,4.880000114440918,4.880000114440918,431091063.0
2016-09-26,4.860000133514404,4.940000057220459,4.809999942779541,4.849999904632568,294457543.0
2016-09-27,4.880000114440918,5.010000228881836,4.849999904632568,4.96999979019165,399359686.0
2016-09-28,4.940000057220459,4.989999771118164,4.920000076293945,4.96999979019165,310738312.0
2016-09-29,5.039999961853027,5.039999961853027,4.920000076293945,4.989999771118164,216710041.0
2016-09-30,4.909999847412109,4.940000057220459,4.849999904632568,4.849999904632568,233258504.0
2016-10-03,4.949999809265137,4.960000038146973,4.900000095367432,4.909999847412109,114681900.0
2016-10-04,4.909999847412109,4.949999809265137,4.900000095367432,4.949999809265137,124558034.0
2016-10-05,4.960000038146973,5.0,4.929999828338623,4.960000038146973,161523269.0
2016-10-06,4.989999771118164,5.03000020980835,4.96999979019165,5.0,252528192.0
2016-10-07,5.039999961853027,5.039999961853027,4.960000038146973,5.0,164123809.0
2016-10-11,5.03000020980835,5.050000190734863,4.869999885559082,4.909999847412109,251881333.0
2016-10-12,4.869999885559082,4.889999866485596,4.78000020980835,4.820000171661377,277609440.0
2016-10-13,4.78000020980835,4.809999942779541,4.679999828338623,4.690000057220459,383995181.0
2016-10-14,4.71999979019165,4.739999771118164,4.659999847412109,4.71999979019165,396720151.0
2016-10-17,4.699999809265137,4.730000019073486,4.659999847412109,4.679999828338623,233131112.0
2016-10-18,4.710000038146973,4.769999980926514,4.690000057220459,4.769999980926514,275880596.0
2016-10-19,4.739999771118164,4.800000190734863,4.699999809265137,4.710000038146973,202097908.0
2016-10-20,4.75,4.769999980926514,4.71999979019165,4.71999979019165,145458922.0
2016-10-21,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0.0
2016-10-24,4.710000038146973,4.809999942779541,4.679999828338623,4.809999942779541,302557858.0
2016-10-25,4.78000020980835,4.820000171661377,4.760000228881836,4.789999961853027,153244698.0
2016-10-26,4.739999771118164,4.760000228881836,4.710000038146973,4.71999979019165,104366405.0
2016-10-27,4.739999771118164,4.75,4.630000114440918,4.690000057220459,219751212.0
2016-10-28,4.670000076293945,4.690000057220459,4.619999885559082,4.630000114440918,154190679.0
2016-10-31,4.630000114440918,4.739999771118164,4.610000133514404,4.670000076293945,139958278.0
2016-11-01,4.699999809265137,4.78000020980835,4.679999828338623,4.75,202365685.0
2016-11-02,4.699999809265137,4.699999809265137,4.630000114440918,4.650000095367432,164938572.0
2016-11-03,4.619999885559082,4.71999979019165,4.619999885559082,4.639999866485596,130689310.0
2016-11-04,4.619999885559082,4.679999828338623,4.610000133514404,4.650000095367432,141411474.0
2016-11-07,4.71999979019165,4.730000019073486,4.650000095367432,4.690000057220459,139781101.0
2016-11-08,4.730000019073486,4.739999771118164,4.670000076293945,4.739999771118164,105677673.0
2016-11-09,4.789999961853027,4.789999961853027,4.460000038146973,4.579999923706055,577949224.0
2016-11-10,4.670000076293945,4.730000019073486,4.630000114440918,4.659999847412109,231900474.0
2016-11-11,4.619999885559082,4.639999866485596,4.550000190734863,4.599999904632568,258019297.0
2016-11-14,4.550000190734863,4.570000171661377,4.480000019073486,4.510000228881836,364918241.0
2016-11-15,4.5,4.559999942779541,4.480000019073486,4.5,237056977.0
2016-11-16,4.5,4.53000020980835,4.480000019073486,4.480000019073486,258950439.0
2016-11-17,4.46999979019165,4.5,4.449999809265137,4.460000038146973,196614224.0
2016-11-18,4.460000038146973,4.489999771118164,4.429999828338623,4.480000019073486,149799353.0
2016-11-21,4.480000019073486,4.519999980926514,4.449999809265137,4.489999771118164,171899320.0
2016-11-22,4.489999771118164,4.619999885559082,4.489999771118164,4.599999904632568,206659937.0
2016-11-23,4.599999904632568,4.699999809265137,4.599999904632568,4.639999866485596,213538255.0
2016-11-24,4.599999904632568,4.619999885559082,4.570000171661377,4.610000133514404,125924616.0
2016-11-25,4.610000133514404,4.679999828338623,4.599999904632568,4.670000076293945,174182626.0
2016-11-28,4.679999828338623,4.800000190734863,4.679999828338623,4.760000228881836,367360077.0
2016-11-29,4.730000019073486,4.800000190734863,4.730000019073486,4.78000020980835,265674434.0
2016-11-30,4.789999961853027,4.829999923706055,4.75,4.75,296325067.0
2016-12-01,4.769999980926514,4.849999904632568,4.739999771118164,4.789999961853027,286776031.0
2016-12-02,4.769999980926514,4.789999961853027,4.71999979019165,4.75,444445752.0
2016-12-05,4.730000019073486,4.78000020980835,4.71999979019165,4.769999980926514,263269417.0
2016-12-06,4.800000190734863,4.840000152587891,4.769999980926514,4.820000171661377,238882861.0
2016-12-07,4.840000152587891,4.849999904632568,4.78000020980835,4.829999923706055,132195901.0
2016-12-08,4.880000114440918,4.900000095367432,4.840000152587891,4.849999904632568,252973275.0
2016-12-09,4.829999923706055,4.889999866485596,4.809999942779541,4.849999904632568,222708601.0
2016-12-12,4.889999866485596,4.900000095367432,4.769999980926514,4.789999961853027,301505176.0
2016-12-13,4.760000228881836,4.78000020980835,4.71999979019165,4.760000228881836,235879202.0
2016-12-14,4.789999961853027,4.789999961853027,4.710000038146973,4.710000038146973,180407476.0
2016-12-15,4.659999847412109,4.679999828338623,4.559999942779541,4.570000171661377,433969899.0
2016-12-16,4.550000190734863,4.650000095367432,4.550000190734863,4.570000171661377,305352295.0
2016-12-19,4.539999961853027,4.570000171661377,4.510000228881836,4.559999942779541,194896781.0
2016-12-20,4.53000020980835,4.590000152587891,4.53000020980835,4.550000190734863,192039725.0
2016-12-21,4.550000190734863,4.590000152587891,4.53000020980835,4.559999942779541,167455633.0
2016-12-22,4.539999961853027,4.559999942779541,4.46999979019165,4.489999771118164,244414733.0
2016-12-23,4.510000228881836,4.550000190734863,4.460000038146973,4.489999771118164,314231264.0
2016-12-28,4.46999979019165,4.579999923706055,4.449999809265137,4.539999961853027,295724899.0
2016-12-29,4.5,4.590000152587891,4.5,4.579999923706055,256920578.0
2016-12-30,4.590000152587891,4.679999828338623,4.590000152587891,4.650000095367432,316060717.0
2017-01-03,4.650000095367432,4.71999979019165,4.599999904632568,4.679999828338623,201930710.0
2017-01-04,4.679999828338623,4.710000038146973,4.630000114440918,4.650000095367432,214672371.0
2017-01-05,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,203393543.0
2017-01-06,4.730000019073486,4.75,4.710000038146973,4.730000019073486,177906284.0
2017-01-09,4.71999979019165,4.75,4.659999847412109,4.679999828338623,209665142.0
2017-01-10,4.679999828338623,4.739999771118164,4.670000076293945,4.710000038146973,127979077.0
2017-01-11,4.739999771118164,4.769999980926514,4.71999979019165,4.760000228881836,216075152.0
2017-01-12,4.760000228881836,4.789999961853027,4.739999771118164,4.769999980926514,141335191.0
2017-01-13,4.789999961853027,4.800000190734863,4.769999980926514,4.769999980926514,128123439.0
2017-01-16,4.75,4.769999980926514,4.670000076293945,4.730000019073486,218507011.0
2017-01-17,4.75,4.760000228881836,4.699999809265137,4.739999771118164,147173644.0
2017-01-18,4.760000228881836,4.809999942779541,4.75,4.769999980926514,221583870.0
2017-01-19,4.75,4.789999961853027,4.71999979019165,4.78000020980835,161447989.0
2017-01-20,4.75,4.78000020980835,4.710000038146973,4.710000038146973,126115721.0
2017-01-23,4.71999979019165,4.78000020980835,4.71999979019165,4.730000019073486,127937513.0
2017-01-24,4.760000228881836,4.769999980926514,4.71999979019165,4.730000019073486,177591227.0
2017-01-25,4.760000228881836,4.760000228881836,4.699999809265137,4.71999979019165,127417910.0
2017-01-26,4.75,4.829999923706055,4.71999979019165,4.800000190734863,260559584.0
2017-01-27,4.78000020980835,4.809999942779541,4.78000020980835,4.78000020980835,96015895.0
2017-02-01,4.809999942779541,4.809999942779541,4.71999979019165,4.769999980926514,215352014.0
2017-02-02,4.760000228881836,4.800000190734863,4.71999979019165,4.730000019073486,119673983.0
2017-02-03,4.730000019073486,4.75,4.679999828338623,4.699999809265137,209729067.0
2017-02-06,4.730000019073486,4.75,4.699999809265137,4.739999771118164,160744445.0
2017-02-07,4.730000019073486,4.78000020980835,4.71999979019165,4.760000228881836,194992247.0
2017-02-08,4.789999961853027,4.849999904632568,4.699999809265137,4.820000171661377,360241535.0
2017-02-09,4.849999904632568,4.889999866485596,4.820000171661377,4.869999885559082,323825365.0
2017-02-10,4.900000095367432,4.929999828338623,4.860000133514404,4.860000133514404,278870354.0
2017-02-13,4.880000114440918,4.940000057220459,4.880000114440918,4.940000057220459,286664639.0
2017-02-14,4.949999809265137,4.980000019073486,4.909999847412109,4.960000038146973,280366727.0
2017-02-15,4.989999771118164,5.130000114440918,4.980000019073486,5.099999904632568,785106390.0
2017-02-16,5.190000057220459,5.199999809265137,5.099999904632568,5.130000114440918,660035916.0
2017-02-17,5.139999866485596,5.150000095367432,5.03000020980835,5.059999942779541,277091691.0
2017-02-20,5.059999942779541,5.150000095367432,5.050000190734863,5.110000133514404,256816602.0
2017-02-21,5.130000114440918,5.130000114440918,5.050000190734863,5.070000171661377,231535275.0
2017-02-22,5.099999904632568,5.190000057220459,5.090000152587891,5.179999828338623,348844413.0
2017-02-23,5.190000057220459,5.199999809265137,5.119999885559082,5.190000057220459,274554590.0
2017-02-24,5.170000076293945,5.179999828338623,5.119999885559082,5.139999866485596,219459158.0
2017-02-27,5.119999885559082,5.179999828338623,5.059999942779541,5.079999923706055,272699692.0
2017-02-28,5.099999904632568,5.119999885559082,5.059999942779541,5.090000152587891,178663993.0
2017-03-01,5.099999904632568,5.119999885559082,5.03000020980835,5.039999961853027,185545921.0
2017-03-02,5.099999904632568,5.130000114440918,4.989999771118164,5.010000228881836,358840582.0
2017-03-03,4.989999771118164,5.0,4.920000076293945,4.929999828338623,264493326.0
2017-03-06,4.949999809265137,4.980000019073486,4.929999828338623,4.949999809265137,229886260.0
2017-03-07,4.980000019073486,4.989999771118164,4.949999809265137,4.96999979019165,101906827.0
2017-03-08,4.929999828338623,5.039999961853027,4.920000076293945,5.019999980926514,216594453.0
2017-03-09,4.980000019073486,4.989999771118164,4.909999847412109,4.929999828338623,216668133.0
2017-03-10,4.929999828338623,4.949999809265137,4.900000095367432,4.909999847412109,107729855.0
2017-03-13,4.960000038146973,5.090000152587891,4.940000057220459,5.059999942779541,302530332.0
2017-03-14,5.090000152587891,5.150000095367432,5.070000171661377,5.090000152587891,257514002.0
2017-03-15,5.050000190734863,5.070000171661377,5.019999980926514,5.059999942779541,132780951.0
2017-03-16,5.130000114440918,5.190000057220459,5.119999885559082,5.190000057220459,359174882.0
2017-03-17,5.199999809265137,5.199999809265137,5.150000095367432,5.159999847412109,282722650.0
2017-03-20,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,190126858.0
2017-03-21,5.199999809265137,5.269999980926514,5.179999828338623,5.21999979019165,356553293.0
2017-03-22,5.119999885559082,5.170000076293945,5.070000171661377,5.139999866485596,335795738.0
2017-03-23,5.159999847412109,5.210000038146973,5.130000114440918,5.170000076293945,249449127.0
2017-03-24,5.179999828338623,5.190000057220459,5.119999885559082,5.159999847412109,248315429.0
