date,open,high,low,close,volume
2016-08-29,5.800000190734863,5.820000171661377,5.760000228881836,5.769999980926514,45028470.0
2016-08-30,5.78000020980835,5.840000152587891,5.769999980926514,5.820000171661377,53320766.0
2016-08-31,5.800000190734863,5.840000152587891,5.789999961853027,5.800000190734863,37914147.0
2016-09-01,5.800000190734863,5.809999942779541,5.769999980926514,5.78000020980835,39790398.0
2016-09-02,5.769999980926514,5.78000020980835,5.71999979019165,5.760000228881836,69497625.0
2016-09-05,5.769999980926514,5.809999942779541,5.75,5.789999961853027,50352361.0
2016-09-06,5.78000020980835,5.809999942779541,5.710000038146973,5.730000019073486,92335500.0
2016-09-07,5.730000019073486,5.760000228881836,5.71999979019165,5.739999771118164,49475278.0
2016-09-08,5.75,5.760000228881836,5.710000038146973,5.730000019073486,40531943.0
2016-09-09,5.730000019073486,5.739999771118164,5.699999809265137,5.699999809265137,28420000.0
2016-09-12,5.670000076293945,5.670000076293945,5.559999942779541,5.610000133514404,90366107.0
2016-09-13,5.610000133514404,5.619999885559082,5.570000171661377,5.579999923706055,37387652.0
2016-09-14,5.570000171661377,5.570000171661377,5.5,5.510000228881836,62974424.0
2016-09-19,5.510000228881836,5.539999961853027,5.5,5.510000228881836,64681888.0
2016-09-20,5.510000228881836,5.519999980926514,5.480000019073486,5.5,47997680.0
2016-09-21,5.5,5.53000020980835,5.5,5.53000020980835,51449813.0
2016-09-22,5.539999961853027,5.579999923706055,5.53000020980835,5.550000190734863,49639095.0
2016-09-23,5.550000190734863,5.579999923706055,5.53000020980835,5.570000171661377,50690798.0
2016-09-26,5.559999942779541,5.570000171661377,5.489999771118164,5.5,60881867.0
2016-09-27,5.5,5.53000020980835,5.480000019073486,5.519999980926514,31962618.0
2016-09-28,5.519999980926514,5.53000020980835,5.489999771118164,5.5,28594200.0
2016-09-29,5.510000228881836,5.539999961853027,5.5,5.539999961853027,42995017.0
2016-09-30,5.53000020980835,5.550000190734863,5.519999980926514,5.53000020980835,30650573.0
2016-10-10,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,57156858.0
2016-10-11,5.590000152587891,5.590000152587891,5.559999942779541,5.570000171661377,45368217.0
2016-10-12,5.570000171661377,5.570000171661377,5.53000020980835,5.550000190734863,34911265.0
2016-10-13,5.550000190734863,5.550000190734863,5.510000228881836,5.53000020980835,42853422.0
2016-10-14,5.519999980926514,5.539999961853027,5.510000228881836,5.539999961853027,28838323.0
2016-10-17,5.53000020980835,5.570000171661377,5.510000228881836,5.53000020980835,47928696.0
2016-10-18,5.519999980926514,5.579999923706055,5.519999980926514,5.570000171661377,50174074.0
2016-10-19,5.570000171661377,5.610000133514404,5.570000171661377,5.570000171661377,52751503.0
2016-10-20,5.579999923706055,5.610000133514404,5.570000171661377,5.590000152587891,31815021.0
2016-10-21,5.590000152587891,5.619999885559082,5.579999923706055,5.619999885559082,46911043.0
2016-10-24,5.610000133514404,5.699999809265137,5.610000133514404,5.670000076293945,89270009.0
2016-10-25,5.670000076293945,5.710000038146973,5.659999847412109,5.670000076293945,58745153.0
2016-10-26,5.659999847412109,5.679999828338623,5.619999885559082,5.630000114440918,31115462.0
2016-10-27,5.630000114440918,5.639999866485596,5.590000152587891,5.630000114440918,33753310.0
2016-10-28,5.619999885559082,5.690000057220459,5.610000133514404,5.650000095367432,54677552.0
2016-10-31,5.630000114440918,5.639999866485596,5.590000152587891,5.619999885559082,49811797.0
2016-11-01,5.610000133514404,5.659999847412109,5.599999904632568,5.659999847412109,43132964.0
2016-11-02,5.639999866485596,5.650000095367432,5.610000133514404,5.630000114440918,38538267.0
2016-11-03,5.619999885559082,5.679999828338623,5.610000133514404,5.670000076293945,47552388.0
2016-11-04,5.670000076293945,5.690000057220459,5.639999866485596,5.659999847412109,38516598.0
2016-11-07,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,25663082.0
2016-11-08,5.639999866485596,5.699999809265137,5.639999866485596,5.679999828338623,66224862.0
2016-11-09,5.679999828338623,5.679999828338623,5.559999942779541,5.590000152587891,85561697.0
2016-11-10,5.630000114440918,5.679999828338623,5.630000114440918,5.670000076293945,55890096.0
2016-11-11,5.659999847412109,5.71999979019165,5.619999885559082,5.690000057220459,113352404.0
2016-11-14,5.670000076293945,5.730000019073486,5.670000076293945,5.690000057220459,126742705.0
2016-11-15,5.690000057220459,5.710000038146973,5.679999828338623,5.699999809265137,46943250.0
2016-11-16,5.699999809265137,5.710000038146973,5.690000057220459,5.699999809265137,45685860.0
2016-11-17,5.699999809265137,5.710000038146973,5.670000076293945,5.690000057220459,38121777.0
2016-11-18,5.699999809265137,5.699999809265137,5.679999828338623,5.690000057220459,43741983.0
2016-11-21,5.679999828338623,5.789999961853027,5.679999828338623,5.75,113409546.0
2016-11-22,5.739999771118164,5.829999923706055,5.739999771118164,5.800000190734863,155574059.0
2016-11-23,5.800000190734863,5.949999809265137,5.789999961853027,5.860000133514404,161475507.0
2016-11-24,5.849999904632568,5.900000095367432,5.820000171661377,5.860000133514404,86347683.0
2016-11-25,5.860000133514404,5.940000057220459,5.849999904632568,5.900000095367432,143629576.0
2016-11-28,5.949999809265137,6.03000020980835,5.800000190734863,5.860000133514404,359811503.0
2016-11-29,5.840000152587891,5.889999866485596,5.820000171661377,5.880000114440918,178906868.0
2016-11-30,5.880000114440918,5.900000095367432,5.829999923706055,5.860000133514404,133579540.0
2016-12-01,5.860000133514404,5.900000095367432,5.829999923706055,5.860000133514404,171685275.0
2016-12-02,5.869999885559082,5.880000114440918,5.78000020980835,5.840000152587891,170771545.0
2016-12-05,5.809999942779541,5.889999866485596,5.789999961853027,5.880000114440918,147537059.0
