date,open,high,low,close,volume
2016-08-29,6.809999942779541,6.809999942779541,6.650000095367432,6.659999847412109,11471214.0
2016-08-30,6.579999923706055,6.71999979019165,6.579999923706055,6.659999847412109,13667261.0
2016-08-31,6.659999847412109,6.820000171661377,6.639999866485596,6.679999828338623,19405000.0
2016-09-01,6.710000038146973,6.71999979019165,6.599999904632568,6.619999885559082,9243426.0
2016-09-02,6.570000171661377,6.679999828338623,6.570000171661377,6.630000114440918,12568603.0
2016-09-05,6.71999979019165,6.809999942779541,6.650000095367432,6.800000190734863,12344470.0
2016-09-06,6.829999923706055,7.079999923706055,6.809999942779541,7.079999923706055,38449320.0
2016-09-07,7.079999923706055,7.28000020980835,7.059999942779541,7.260000228881836,27458589.0
2016-09-08,7.289999961853027,7.53000020980835,7.260000228881836,7.53000020980835,26422118.0
2016-09-09,7.550000190734863,7.630000114440918,7.389999866485596,7.5,15280068.0
2016-09-12,7.389999866485596,7.480000019073486,7.139999866485596,7.139999866485596,17891844.0
2016-09-13,7.260000228881836,7.380000114440918,7.190000057220459,7.210000038146973,15469510.0
2016-09-14,7.28000020980835,7.460000038146973,7.179999828338623,7.230000019073486,11282229.0
2016-09-15,7.230000019073486,7.440000057220459,7.199999809265137,7.409999847412109,10223411.0
2016-09-19,7.409999847412109,7.489999771118164,7.25,7.449999809265137,8509951.0
2016-09-20,7.5,7.559999942779541,7.349999904632568,7.360000133514404,11465571.0
2016-09-21,7.730000019073486,7.730000019073486,7.409999847412109,7.480000019073486,12377096.0
2016-09-22,7.5,7.570000171661377,7.400000095367432,7.420000076293945,10955164.0
2016-09-23,7.420000076293945,7.420000076293945,7.28000020980835,7.329999923706055,6600000.0
2016-09-26,7.300000190734863,7.300000190734863,7.079999923706055,7.090000152587891,18477927.0
2016-09-27,7.099999904632568,7.190000057220459,7.019999980926514,7.139999866485596,13879183.0
2016-09-28,7.150000095367432,7.28000020980835,7.150000095367432,7.199999809265137,9361502.0
2016-09-29,7.260000228881836,7.289999961853027,7.070000171661377,7.130000114440918,9250505.0
2016-09-30,7.079999923706055,7.179999828338623,7.010000228881836,7.010000228881836,11568000.0
2016-10-03,7.079999923706055,7.139999866485596,7.010000228881836,7.119999885559082,4844624.0
2016-10-04,7.159999847412109,7.349999904632568,7.110000133514404,7.170000076293945,12106000.0
2016-10-05,7.170000076293945,7.230000019073486,7.110000133514404,7.190000057220459,4588000.0
2016-10-06,7.260000228881836,7.260000228881836,7.039999961853027,7.099999904632568,5608618.0
2016-10-07,7.179999828338623,7.21999979019165,7.070000171661377,7.179999828338623,9534000.0
2016-10-11,7.199999809265137,7.25,6.989999771118164,7.019999980926514,17517000.0
2016-10-12,7.0,7.03000020980835,6.869999885559082,6.900000095367432,15990000.0
2016-10-13,7.059999942779541,7.059999942779541,6.710000038146973,6.710000038146973,20855200.0
2016-10-14,6.789999961853027,6.96999979019165,6.78000020980835,6.900000095367432,16168416.0
2016-10-17,6.940000057220459,6.940000057220459,6.78000020980835,6.820000171661377,7732555.0
2016-10-18,6.949999809265137,7.0,6.840000152587891,7.0,13790354.0
2016-10-19,6.940000057220459,6.980000019073486,6.880000114440918,6.909999847412109,6345636.0
2016-10-20,6.980000019073486,7.03000020980835,6.909999847412109,6.909999847412109,14669020.0
2016-10-21,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0
2016-10-24,7.019999980926514,7.019999980926514,6.800000190734863,6.880000114440918,21058000.0
2016-10-25,6.869999885559082,7.010000228881836,6.860000133514404,6.900000095367432,7043000.0
2016-10-26,6.900000095367432,6.900000095367432,6.820000171661377,6.840000152587891,3999091.0
2016-10-27,6.820000171661377,6.840000152587891,6.739999771118164,6.809999942779541,3690244.0
2016-10-28,6.820000171661377,6.900000095367432,6.769999980926514,6.769999980926514,5717260.0
2016-10-31,6.730000019073486,6.760000228881836,6.670000076293945,6.670000076293945,9294045.0
2016-11-01,6.670000076293945,6.809999942779541,6.610000133514404,6.610000133514404,13236934.0
2016-11-02,6.559999942779541,6.639999866485596,6.550000190734863,6.619999885559082,10110000.0
2016-11-03,6.659999847412109,6.690000057220459,6.5,6.539999961853027,5891162.0
2016-11-04,6.46999979019165,6.559999942779541,6.46999979019165,6.480000019073486,9606400.0
2016-11-07,6.489999771118164,6.519999980926514,6.309999942779541,6.320000171661377,17246268.0
2016-11-08,6.320000171661377,6.380000114440918,6.010000228881836,6.050000190734863,31969680.0
2016-11-09,6.050000190734863,6.059999942779541,5.760000228881836,5.929999828338623,32229890.0
2016-11-10,6.0,6.130000114440918,5.849999904632568,5.920000076293945,22751114.0
2016-11-11,5.920000076293945,5.980000019073486,5.800000190734863,5.840000152587891,26754886.0
2016-11-14,5.789999961853027,5.809999942779541,5.690000057220459,5.739999771118164,17048255.0
2016-11-15,5.800000190734863,5.929999828338623,5.699999809265137,5.710000038146973,12030000.0
2016-11-16,5.760000228881836,5.949999809265137,5.75,5.860000133514404,14942434.0
2016-11-17,5.880000114440918,5.880000114440918,5.71999979019165,5.730000019073486,12719841.0
2016-11-18,5.760000228881836,5.889999866485596,5.699999809265137,5.78000020980835,17271020.0
2016-11-21,5.769999980926514,5.869999885559082,5.730000019073486,5.829999923706055,11574000.0
2016-11-22,5.880000114440918,5.989999771118164,5.800000190734863,5.920000076293945,16524000.0
2016-11-23,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,12806723.0
2016-11-24,5.949999809265137,5.949999809265137,5.789999961853027,5.889999866485596,10776000.0
2016-11-25,5.920000076293945,5.940000057220459,5.829999923706055,5.909999847412109,3906985.0
2016-11-28,5.880000114440918,5.929999828338623,5.800000190734863,5.900000095367432,13356371.0
2016-11-29,5.820000171661377,5.949999809265137,5.809999942779541,5.880000114440918,8376313.0
2016-11-30,5.840000152587891,5.900000095367432,5.71999979019165,5.78000020980835,12272185.0
2016-12-01,5.78000020980835,5.829999923706055,5.71999979019165,5.769999980926514,7007020.0
2016-12-02,5.769999980926514,5.849999904632568,5.699999809265137,5.820000171661377,12742500.0
2016-12-05,5.849999904632568,5.849999904632568,5.619999885559082,5.690000057220459,15767661.0
2016-12-06,5.710000038146973,5.71999979019165,5.639999866485596,5.699999809265137,10815381.0
2016-12-07,5.699999809265137,5.769999980926514,5.690000057220459,5.71999979019165,6894000.0
2016-12-08,5.789999961853027,6.21999979019165,5.75,6.090000152587891,33154114.0
2016-12-09,6.050000190734863,6.28000020980835,6.050000190734863,6.190000057220459,28626940.0
2016-12-12,6.25,6.269999980926514,6.079999923706055,6.110000133514404,13095429.0
2016-12-13,6.090000152587891,6.199999809265137,6.090000152587891,6.179999828338623,12550600.0
2016-12-14,6.400000095367432,6.440000057220459,6.099999904632568,6.199999809265137,24061343.0
2016-12-15,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,14132000.0
2016-12-16,6.239999771118164,6.369999885559082,6.199999809265137,6.300000190734863,16689042.0
2016-12-19,6.360000133514404,6.360000133514404,6.159999847412109,6.21999979019165,11732747.0
2016-12-20,6.230000019073486,6.28000020980835,6.150000095367432,6.159999847412109,6389844.0
2016-12-21,6.139999866485596,6.199999809265137,6.130000114440918,6.159999847412109,7144348.0
2016-12-22,6.170000076293945,6.179999828338623,6.070000171661377,6.110000133514404,10216751.0
2016-12-23,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,6158915.0
2016-12-28,6.079999923706055,6.230000019073486,6.070000171661377,6.230000019073486,5047667.0
2016-12-29,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,7501118.0
2016-12-30,6.28000020980835,6.360000133514404,6.269999980926514,6.340000152587891,6893000.0
2017-01-03,6.340000152587891,6.369999885559082,6.28000020980835,6.360000133514404,3710622.0
2017-01-04,6.360000133514404,6.369999885559082,6.300000190734863,6.300000190734863,6894451.0
2017-01-05,6.349999904632568,6.389999866485596,6.340000152587891,6.380000114440918,9851684.0
2017-01-06,6.429999828338623,6.460000038146973,6.369999885559082,6.420000076293945,5516085.0
2017-01-09,6.46999979019165,6.46999979019165,6.360000133514404,6.369999885559082,4239092.0
2017-01-10,6.389999866485596,6.440000057220459,6.349999904632568,6.389999866485596,9148020.0
2017-01-11,6.420000076293945,6.429999828338623,6.369999885559082,6.400000095367432,5723111.0
2017-01-12,6.429999828338623,6.53000020980835,6.369999885559082,6.460000038146973,11559333.0
2017-01-13,6.5,6.650000095367432,6.489999771118164,6.599999904632568,16384939.0
2017-01-16,6.630000114440918,6.630000114440918,6.409999847412109,6.480000019073486,4385717.0
2017-01-17,6.519999980926514,6.690000057220459,6.449999809265137,6.679999828338623,11035849.0
2017-01-18,6.659999847412109,6.659999847412109,6.550000190734863,6.559999942779541,10219920.0
2017-01-19,6.590000152587891,6.909999847412109,6.579999923706055,6.889999866485596,19264000.0
2017-01-20,6.869999885559082,6.880000114440918,6.800000190734863,6.860000133514404,8055646.0
2017-01-23,6.820000171661377,6.909999847412109,6.789999961853027,6.849999904632568,6134044.0
2017-01-24,6.849999904632568,6.980000019073486,6.789999961853027,6.949999809265137,13526600.0
2017-01-25,7.0,7.070000171661377,6.929999828338623,7.019999980926514,19468659.0
2017-01-26,7.019999980926514,7.059999942779541,6.889999866485596,6.949999809265137,6790491.0
2017-01-27,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,1935575.0
2017-02-01,6.820000171661377,7.110000133514404,6.820000171661377,7.110000133514404,10613451.0
2017-02-02,7.179999828338623,7.179999828338623,6.869999885559082,6.900000095367432,8020728.0
2017-02-03,7.0,7.0,6.860000133514404,6.869999885559082,5954728.0
2017-02-06,6.880000114440918,7.019999980926514,6.880000114440918,7.010000228881836,8026274.0
2017-02-07,7.03000020980835,7.139999866485596,6.949999809265137,7.010000228881836,11018786.0
2017-02-08,7.010000228881836,7.039999961853027,6.900000095367432,7.039999961853027,4536000.0
2017-02-09,7.010000228881836,7.079999923706055,6.920000076293945,7.039999961853027,9416676.0
2017-02-10,7.050000190734863,7.119999885559082,7.010000228881836,7.059999942779541,20384020.0
2017-02-13,7.079999923706055,7.090000152587891,6.980000019073486,7.03000020980835,7964000.0
2017-02-14,7.0,7.039999961853027,6.949999809265137,6.949999809265137,12784060.0
2017-02-15,7.0,7.099999904632568,6.980000019073486,7.050000190734863,15319507.0
2017-02-16,7.090000152587891,7.090000152587891,6.949999809265137,6.96999979019165,8267000.0
2017-02-17,7.010000228881836,7.03000020980835,6.840000152587891,6.860000133514404,8504766.0
2017-02-20,6.840000152587891,7.019999980926514,6.840000152587891,7.019999980926514,5675048.0
2017-02-21,6.980000019073486,7.059999942779541,6.980000019073486,7.010000228881836,6676435.0
2017-02-22,7.010000228881836,7.340000152587891,7.010000228881836,7.309999942779541,28181939.0
