date,open,high,low,close,volume
2016-08-29,28.549999237060547,28.690000534057617,28.1200008392334,28.229999542236328,5397457.0
2016-08-30,28.219999313354492,28.260000228881836,27.799999237060547,27.93000030517578,5125431.0
2016-08-31,27.860000610351562,28.0,27.68000030517578,27.760000228881836,4781752.0
2016-09-01,27.8799991607666,28.049999237060547,27.65999984741211,27.690000534057617,3308925.0
2016-09-02,27.75,28.079999923706055,27.290000915527344,28.079999923706055,6551015.0
2016-09-05,28.100000381469727,28.100000381469727,27.520000457763672,27.6299991607666,5448780.0
2016-09-06,27.610000610351562,27.709999084472656,27.329999923706055,27.5,5788643.0
2016-09-07,27.600000381469727,27.75,27.510000228881836,27.68000030517578,3338174.0
2016-09-08,27.649999618530273,27.940000534057617,27.610000610351562,27.829999923706055,4102005.0
2016-09-09,27.739999771118164,28.059999465942383,27.729999542236328,28.030000686645508,4993355.0
2016-09-12,27.799999237060547,27.850000381469727,27.280000686645508,27.610000610351562,6794751.0
2016-09-13,27.690000534057617,27.719999313354492,27.389999389648438,27.579999923706055,2655610.0
2016-09-14,27.469999313354492,27.540000915527344,27.239999771118164,27.459999084472656,2885676.0
2016-09-19,27.399999618530273,27.540000915527344,27.399999618530273,27.469999313354492,3025867.0
2016-09-20,27.440000534057617,27.549999237060547,27.399999618530273,27.5,1264608.0
2016-09-21,27.459999084472656,27.540000915527344,27.40999984741211,27.450000762939453,1959930.0
2016-09-22,27.309999465942383,27.59000015258789,27.299999237060547,27.31999969482422,3951634.0
2016-09-23,27.43000030517578,27.559999465942383,27.299999237060547,27.440000534057617,3211684.0
2016-09-26,27.420000076293945,27.479999542236328,26.959999084472656,26.979999542236328,2318020.0
2016-09-27,27.0,27.18000030517578,26.899999618530273,27.170000076293945,1643786.0
2016-09-28,27.260000228881836,27.260000228881836,26.920000076293945,26.940000534057617,1700881.0
2016-09-29,26.93000030517578,27.049999237060547,26.90999984741211,26.979999542236328,2129355.0
2016-09-30,26.979999542236328,27.030000686645508,26.920000076293945,26.969999313354492,1352793.0
2016-10-10,27.010000228881836,27.190000534057617,26.969999313354492,27.170000076293945,3438736.0
2016-10-11,27.170000076293945,27.3799991607666,27.100000381469727,27.3700008392334,3053434.0
2016-10-12,27.15999984741211,27.40999984741211,27.100000381469727,27.329999923706055,4154562.0
2016-10-13,27.399999618530273,27.450000762939453,27.229999542236328,27.3700008392334,3390591.0
2016-10-14,27.3700008392334,27.56999969482422,27.299999237060547,27.489999771118164,3554405.0
2016-10-17,27.600000381469727,27.600000381469727,27.399999618530273,27.540000915527344,3332811.0
2016-10-18,27.350000381469727,27.639999389648438,27.350000381469727,27.579999923706055,2162180.0
2016-10-19,27.579999923706055,27.68000030517578,27.200000762939453,27.34000015258789,2802919.0
2016-10-20,27.299999237060547,27.40999984741211,27.200000762939453,27.350000381469727,2262497.0
2016-10-21,27.25,27.399999618530273,27.1299991607666,27.25,1928159.0
2016-10-24,27.260000228881836,27.549999237060547,27.260000228881836,27.459999084472656,2609700.0
2016-10-25,27.3700008392334,27.489999771118164,27.34000015258789,27.389999389648438,1520069.0
2016-10-26,27.360000610351562,27.43000030517578,27.100000381469727,27.209999084472656,2625588.0
2016-10-27,27.200000762939453,27.399999618530273,27.1200008392334,27.329999923706055,2022170.0
2016-10-28,27.3799991607666,27.450000762939453,27.190000534057617,27.389999389648438,3571555.0
2016-10-31,27.229999542236328,27.34000015258789,27.09000015258789,27.110000610351562,2183244.0
2016-11-01,27.18000030517578,27.209999084472656,27.06999969482422,27.15999984741211,2004417.0
2016-11-02,27.149999618530273,27.149999618530273,26.860000610351562,26.8700008392334,2676729.0
2016-11-03,26.770000457763672,27.010000228881836,26.770000457763672,26.899999618530273,2454508.0
2016-11-04,26.829999923706055,26.90999984741211,26.520000457763672,26.68000030517578,4886738.0
2016-11-07,26.639999389648438,26.989999771118164,26.510000228881836,26.700000762939453,3171602.0
2016-11-08,26.780000686645508,26.81999969482422,26.520000457763672,26.700000762939453,3048978.0
2016-11-09,26.709999084472656,26.719999313354492,26.100000381469727,26.200000762939453,6803939.0
2016-11-10,26.350000381469727,26.540000915527344,26.31999969482422,26.43000030517578,4615894.0
2016-11-11,26.549999237060547,27.020000457763672,26.469999313354492,27.0,12140911.0
2016-11-14,27.09000015258789,27.09000015258789,26.68000030517578,26.729999542236328,4254715.0
2016-11-15,26.770000457763672,27.040000915527344,26.739999771118164,26.809999465942383,4617693.0
2016-11-16,26.84000015258789,27.0,26.770000457763672,26.8700008392334,2416753.0
2016-11-17,26.799999237060547,26.850000381469727,26.540000915527344,26.649999618530273,4417829.0
2016-11-18,26.59000015258789,26.780000686645508,26.489999771118164,26.579999923706055,5315628.0
2016-11-21,26.68000030517578,26.8700008392334,26.579999923706055,26.770000457763672,4331727.0
2016-11-22,26.65999984741211,26.889999389648438,26.600000381469727,26.700000762939453,4103040.0
2016-11-23,26.709999084472656,26.850000381469727,26.670000076293945,26.700000762939453,3252809.0
2016-11-24,26.739999771118164,26.90999984741211,26.540000915527344,26.770000457763672,5309658.0
2016-11-25,26.799999237060547,27.049999237060547,26.700000762939453,27.040000915527344,6512808.0
2016-11-28,27.1200008392334,27.459999084472656,26.959999084472656,27.190000534057617,10424731.0
2016-11-29,27.1200008392334,28.1200008392334,27.079999923706055,27.520000457763672,10275990.0
2016-11-30,27.780000686645508,27.780000686645508,27.229999542236328,27.389999389648438,5585890.0
