date,open,high,low,close,volume
2016-08-29,34.8985710144043,34.8985710144043,34.259952545166016,34.41021728515625,1934649.0
2016-08-30,34.598045349121094,34.8985710144043,34.485347747802734,34.485347747802734,2989386.0
2016-08-31,34.372650146484375,34.52291488647461,34.03456115722656,34.07212448120117,4860178.0
2016-09-01,34.10969161987305,34.372650146484375,34.03456115722656,34.18482208251953,2452887.0
2016-09-02,34.259952545166016,34.335086822509766,33.95943069458008,34.07212448120117,6142981.0
2016-09-05,34.03456115722656,34.71074295043945,34.03456115722656,34.598045349121094,6105394.0
2016-09-06,34.673179626464844,34.673179626464844,34.335086822509766,34.673179626464844,3934231.0
2016-09-07,34.63561248779297,34.71074295043945,34.41021728515625,34.56047821044922,3285613.0
2016-09-08,34.41021728515625,34.86100769042969,34.29751968383789,34.78587341308594,5722354.0
2016-09-09,34.673179626464844,36.21337127685547,34.673179626464844,35.61231994628906,10644291.0
2016-09-12,34.71074295043945,35.086402893066406,34.372650146484375,34.41021728515625,7880299.0
2016-09-13,34.71074295043945,34.86100769042969,33.88429641723633,33.99699401855469,3891451.0
2016-09-14,34.07212448120117,34.372650146484375,33.99699401855469,34.10969161987305,2384953.0
2016-09-15,34.335086822509766,34.335086822509766,33.73403549194336,34.07212448120117,4575259.0
2016-09-19,34.52291488647461,34.86100769042969,34.29751968383789,34.74831008911133,3692788.0
2016-09-20,34.56047821044922,34.74831008911133,34.29751968383789,34.447784423828125,3631970.0
2016-09-21,34.41021728515625,35.086402893066406,34.41021728515625,34.8985710144043,5288291.0
2016-09-22,35.123966217041016,35.53718948364258,35.123966217041016,35.274227142333984,5185858.0
2016-09-23,35.57475662231445,35.61231994628906,35.236663818359375,35.236663818359375,3237891.0
2016-09-26,35.236663818359375,35.42449188232422,35.011268615722656,35.236663818359375,4500563.0
2016-09-27,35.61231994628906,35.61231994628906,34.93613815307617,35.31179428100586,2570057.0
2016-09-28,35.1990966796875,35.31179428100586,34.97370147705078,35.16153335571289,3997063.0
2016-09-29,35.31179428100586,35.61231994628906,35.04883575439453,35.274227142333984,2580353.0
2016-09-30,35.123966217041016,35.123966217041016,34.56047821044922,34.56047821044922,4810702.0
2016-10-03,35.04883575439453,35.16153335571289,34.71074295043945,34.78587341308594,3320160.0
2016-10-04,34.86100769042969,35.31179428100586,34.71074295043945,35.236663818359375,2763113.0
2016-10-05,35.1990966796875,35.1990966796875,34.74831008911133,35.011268615722656,1782298.0
2016-10-06,35.011268615722656,35.123966217041016,34.673179626464844,34.78587341308594,3457831.0
2016-10-07,34.71074295043945,34.78587341308594,34.56047821044922,34.673179626464844,1620419.0
2016-10-11,34.71074295043945,34.86100769042969,33.696468353271484,34.18482208251953,5609233.0
2016-10-12,33.88429641723633,34.259952545166016,33.88429641723633,34.03456115722656,3324135.0
2016-10-13,34.03456115722656,34.222389221191406,33.84672927856445,34.14725875854492,2572849.0
2016-10-14,34.14725875854492,34.259952545166016,33.88429641723633,34.18482208251953,3258334.0
2016-10-17,33.99699401855469,34.03456115722656,33.65890121459961,33.9218635559082,3048796.0
2016-10-18,33.95943069458008,34.335086822509766,33.95943069458008,34.335086822509766,1568969.0
2016-10-19,34.18482208251953,34.372650146484375,33.77159881591797,34.14725875854492,2226631.0
2016-10-20,34.18482208251953,34.335086822509766,33.9218635559082,34.14725875854492,1346231.0
2016-10-21,34.14725875854492,34.14725875854492,34.14725875854492,34.14725875854492,0.0
2016-10-24,34.78587341308594,34.78587341308594,34.03456115722656,34.56047821044922,3974200.0
2016-10-25,34.485347747802734,34.97370147705078,34.41021728515625,34.8985710144043,3500974.0
2016-10-26,34.78587341308594,34.97370147705078,34.63561248779297,34.8985710144043,3923950.0
2016-10-27,34.8985710144043,34.8985710144043,34.07212448120117,34.447784423828125,3482691.0
2016-10-28,34.18482208251953,34.598045349121094,34.07212448120117,34.259952545166016,2161956.0
2016-10-31,34.222389221191406,34.78587341308594,34.03456115722656,34.52291488647461,2646457.0
2016-11-01,34.78587341308594,35.349361419677734,34.52291488647461,35.04883575439453,6986549.0
2016-11-02,34.78587341308594,35.086402893066406,34.598045349121094,34.74831008911133,2871491.0
2016-11-03,34.93613815307617,34.93613815307617,34.335086822509766,34.447784423828125,2222172.0
2016-11-04,34.56047821044922,34.71074295043945,34.335086822509766,34.372650146484375,1434909.0
2016-11-07,33.3208122253418,33.3208122253418,31.85574722290039,32.38166809082031,15929310.0
2016-11-08,32.30653762817383,32.41923141479492,31.780616760253906,32.30653762817383,7976549.0
2016-11-09,32.53192901611328,32.569496154785156,31.179563522338867,31.96844482421875,11877826.0
2016-11-10,32.30653762817383,32.64462661743164,32.23140335083008,32.38166809082031,2676345.0
2016-11-11,32.11870574951172,32.41923141479492,31.667917251586914,32.043575286865234,3935540.0
2016-11-14,31.70548439025879,31.818180084228516,31.36739158630371,31.70548439025879,2578515.0
2016-11-15,31.893312454223633,32.00600814819336,31.517654418945312,31.70548439025879,2282040.0
2016-11-16,31.85574722290039,32.11870574951172,31.32982635498047,31.667917251586914,5178428.0
2016-11-17,31.404958724975586,31.59278678894043,31.254695892333984,31.59278678894043,4523241.0
2016-11-18,31.48008918762207,31.59278678894043,31.179563522338867,31.48008918762207,2813406.0
2016-11-21,31.404958724975586,32.00600814819336,31.32982635498047,31.59278678894043,2501940.0
2016-11-22,32.08114242553711,32.26897048950195,31.930879592895508,32.043575286865234,3014701.0
2016-11-23,32.08114242553711,32.41923141479492,32.043575286865234,32.26897048950195,3096662.0
2016-11-24,32.043575286865234,32.11870574951172,31.630353927612305,31.893312454223633,1530441.0
2016-11-25,32.26897048950195,32.26897048950195,31.85574722290039,32.00600814819336,1912025.0
2016-11-28,32.23140335083008,32.41923141479492,32.043575286865234,32.043575286865234,1612864.0
2016-11-29,31.780616760253906,32.30653762817383,31.780616760253906,32.19384002685547,1857756.0
2016-11-30,32.30653762817383,32.34410095214844,31.96844482421875,32.19384002685547,6368922.0
2016-12-01,32.4567985534668,32.4567985534668,32.00600814819336,32.26897048950195,3393158.0
2016-12-02,31.818180084228516,32.11870574951172,31.780616760253906,31.780616760253906,2473642.0
2016-12-05,31.96844482421875,32.00600814819336,31.667917251586914,31.780616760253906,1210946.0
2016-12-06,31.85574722290039,32.043575286865234,31.780616760253906,31.85574722290039,1470607.0
2016-12-07,32.19384002685547,32.19384002685547,31.85574722290039,31.893312454223633,1258692.0
2016-12-08,32.08114242553711,32.30653762817383,31.930879592895508,32.043575286865234,2143941.0
2016-12-09,31.930879592895508,32.30653762817383,31.930879592895508,32.19384002685547,2582387.0
2016-12-12,32.19384002685547,32.34410095214844,31.292261123657227,31.442523956298828,3421656.0
2016-12-13,31.555221557617188,31.59278678894043,31.21712875366211,31.59278678894043,6253445.0
2016-12-14,31.48008918762207,31.630353927612305,31.36739158630371,31.48008918762207,1911984.0
2016-12-15,31.254695892333984,31.254695892333984,30.728775024414062,30.95416831970215,3511382.0
2016-12-16,30.803905487060547,31.10443115234375,30.728775024414062,30.916603088378906,3451244.0
2016-12-19,30.803905487060547,30.991735458374023,30.653642654418945,30.803905487060547,1923740.0
2016-12-20,31.06686782836914,31.06686782836914,30.653642654418945,30.653642654418945,1786950.0
2016-12-21,30.879037857055664,30.879037857055664,30.540945053100586,30.653642654418945,2581793.0
2016-12-22,30.653642654418945,30.916603088378906,30.42824935913086,30.57851219177246,1768029.0
2016-12-23,30.540945053100586,30.766340255737305,30.240419387817383,30.42824935913086,1840786.0
2016-12-28,30.42824935913086,30.653642654418945,30.277986526489258,30.42824935913086,2015175.0
2016-12-29,30.240419387817383,30.57851219177246,30.240419387817383,30.57851219177246,3154476.0
2016-12-30,30.728775024414062,31.029300689697266,30.353116989135742,30.991735458374023,1918609.0
2017-01-03,30.991735458374023,31.70548439025879,30.803905487060547,31.404958724975586,2472852.0
2017-01-04,31.70548439025879,31.70548439025879,30.879037857055664,31.179563522338867,4000003.0
2017-01-05,31.48008918762207,31.48008918762207,31.10443115234375,31.404958724975586,4067493.0
