date,open,high,low,close,volume
2016-08-29,7.699999809265137,7.71999979019165,7.650000095367432,7.690000057220459,32527454.0
2016-08-30,7.619999885559082,7.650000095367432,7.400000095367432,7.420000076293945,134734095.0
2016-08-31,7.380000114440918,7.389999866485596,7.199999809265137,7.320000171661377,96681501.0
2016-09-01,7.320000171661377,7.369999885559082,7.260000228881836,7.289999961853027,48045742.0
2016-09-02,7.289999961853027,7.380000114440918,7.260000228881836,7.380000114440918,54816108.0
2016-09-05,7.369999885559082,7.380000114440918,7.28000020980835,7.289999961853027,51850123.0
2016-09-06,7.289999961853027,7.309999942779541,7.139999866485596,7.300000190734863,55012742.0
2016-09-07,7.309999942779541,7.320000171661377,7.25,7.269999980926514,47811599.0
2016-09-08,7.25,7.369999885559082,7.230000019073486,7.320000171661377,45097414.0
2016-09-09,7.28000020980835,7.320000171661377,7.239999771118164,7.25,29735391.0
2016-09-12,7.159999847412109,7.159999847412109,6.960000038146973,7.110000133514404,84097423.0
2016-09-13,7.099999904632568,7.130000114440918,7.070000171661377,7.110000133514404,23681250.0
2016-09-14,7.090000152587891,7.099999904632568,7.03000020980835,7.079999923706055,21677896.0
2016-09-19,7.099999904632568,7.139999866485596,7.079999923706055,7.110000133514404,23621518.0
2016-09-20,7.119999885559082,7.130000114440918,7.03000020980835,7.079999923706055,20262080.0
2016-09-21,7.079999923706055,7.119999885559082,7.050000190734863,7.110000133514404,19984930.0
2016-09-22,7.130000114440918,7.239999771118164,7.099999904632568,7.239999771118164,59799861.0
2016-09-23,7.21999979019165,7.21999979019165,7.139999866485596,7.170000076293945,29464264.0
2016-09-26,7.150000095367432,7.21999979019165,7.0,7.03000020980835,37773111.0
2016-09-27,7.019999980926514,7.070000171661377,6.980000019073486,7.059999942779541,27152069.0
2016-09-28,7.070000171661377,7.190000057220459,7.019999980926514,7.150000095367432,39650574.0
2016-09-29,7.090000152587891,7.119999885559082,7.03000020980835,7.050000190734863,46700144.0
2016-09-30,7.03000020980835,7.050000190734863,6.980000019073486,7.0,52000056.0
2016-10-10,7.0,7.070000171661377,6.96999979019165,7.059999942779541,46125748.0
2016-10-11,7.099999904632568,7.210000038146973,7.090000152587891,7.150000095367432,75885485.0
2016-10-12,7.139999866485596,7.150000095367432,7.070000171661377,7.110000133514404,33195668.0
2016-10-13,7.110000133514404,7.130000114440918,7.070000171661377,7.099999904632568,26629488.0
2016-10-14,7.090000152587891,7.300000190734863,7.050000190734863,7.28000020980835,70802112.0
2016-10-17,7.260000228881836,7.269999980926514,7.119999885559082,7.179999828338623,59057572.0
2016-10-18,7.150000095367432,7.28000020980835,7.150000095367432,7.260000228881836,52375295.0
2016-10-19,7.25,7.519999980926514,7.25,7.349999904632568,120719295.0
2016-10-20,7.300000190734863,7.409999847412109,7.269999980926514,7.349999904632568,57882132.0
2016-10-21,7.340000152587891,7.349999904632568,7.150000095367432,7.21999979019165,75463517.0
2016-10-24,7.199999809265137,7.300000190734863,7.159999847412109,7.239999771118164,64379844.0
2016-10-25,7.230000019073486,7.260000228881836,7.159999847412109,7.210000038146973,54223441.0
2016-10-26,7.199999809265137,7.199999809265137,7.130000114440918,7.159999847412109,37984020.0
2016-10-27,7.130000114440918,7.159999847412109,7.090000152587891,7.119999885559082,35050055.0
2016-10-28,7.159999847412109,7.170000076293945,7.079999923706055,7.090000152587891,33695064.0
2016-10-31,7.119999885559082,7.190000057220459,7.099999904632568,7.170000076293945,47531553.0
2016-11-01,7.190000057220459,7.199999809265137,7.130000114440918,7.179999828338623,35934467.0
2016-11-02,7.159999847412109,7.210000038146973,7.070000171661377,7.079999923706055,68275638.0
2016-11-03,7.079999923706055,7.329999923706055,7.059999942779541,7.25,106839333.0
2016-11-04,7.230000019073486,7.260000228881836,7.139999866485596,7.159999847412109,50349805.0
2016-11-07,7.170000076293945,7.190000057220459,7.099999904632568,7.150000095367432,31418127.0
2016-11-08,7.170000076293945,7.190000057220459,7.119999885559082,7.139999866485596,42302198.0
