date,open,high,low,close,volume
2016-08-29,2.346666097640991,2.346666097640991,2.200000047683716,2.22666597366333,134523290.0
2016-08-30,2.222222089767456,2.244443893432617,2.222222089767456,2.222222089767456,66656475.0
2016-08-31,2.22666597366333,2.244443893432617,2.173332929611206,2.2133328914642334,83439855.0
2016-09-01,2.2355549335479736,2.257776975631714,2.200000047683716,2.257776975631714,64264167.0
2016-09-02,2.275554895401001,2.2844440937042236,2.244443893432617,2.2844440937042236,77796990.0
2016-09-05,2.297776937484741,2.373332977294922,2.2888879776000977,2.3555550575256348,48930831.0
2016-09-06,2.377777099609375,2.3822219371795654,2.3377768993377686,2.3822219371795654,75939750.0
2016-09-07,2.3511109352111816,2.3688879013061523,2.244443893432617,2.2888879776000977,103862533.0
2016-09-08,2.2622220516204834,2.328887939453125,2.22666597366333,2.328887939453125,61203008.0
2016-09-09,2.3333330154418945,2.3333330154418945,2.271111011505127,2.2888879776000977,39412759.0
2016-09-12,2.2488880157470703,2.2799999713897705,2.208888053894043,2.257776975631714,84347916.0
2016-09-13,2.2844440937042236,2.293333053588867,2.240000009536743,2.2488880157470703,24749448.0
2016-09-14,2.257776975631714,2.2622220516204834,2.20444393157959,2.222222089767456,32296509.0
2016-09-15,2.2177770137786865,2.240000009536743,2.20444393157959,2.208888053894043,48207773.0
2016-09-19,2.244443893432617,2.2622220516204834,2.22666597366333,2.2311110496520996,29184750.0
2016-09-20,2.2177770137786865,2.240000009536743,2.200000047683716,2.2177770137786865,46930500.0
2016-09-21,2.2311110496520996,2.271111011505127,2.20444393157959,2.2622220516204834,41074620.0
2016-09-22,2.2844440937042236,2.3111109733581543,2.275554895401001,2.297776937484741,33837750.0
2016-09-23,2.3333330154418945,2.3333330154418945,2.2888879776000977,2.3022220134735107,40059000.0
2016-09-26,2.3066658973693848,2.3155550956726074,2.2311110496520996,2.244443893432617,19328118.0
2016-09-27,2.2888879776000977,2.2888879776000977,2.244443893432617,2.2666659355163574,23013868.0
2016-09-28,2.2888879776000977,2.3155550956726074,2.2666659355163574,2.3022220134735107,49123802.0
2016-09-29,2.3155550956726074,2.3333330154418945,2.2799999713897705,2.3111109733581543,29398977.0
