date,open,high,low,close,volume
2016-08-29,8.869999885559082,8.960000038146973,8.850000381469727,8.9399995803833,15344200.0
2016-08-30,8.979999542236328,9.130000114440918,8.880000114440918,9.079999923706055,17265348.0
2016-08-31,9.0,9.0,8.34000015258789,8.460000038146973,101877156.0
2016-09-01,8.470000267028809,8.470000267028809,8.25,8.329999923706055,62469407.0
2016-09-02,8.359999656677246,8.479999542236328,8.34000015258789,8.40999984741211,26611203.0
2016-09-05,8.5,8.630000114440918,8.5,8.5,19501734.0
2016-09-06,8.5600004196167,8.65999984741211,8.510000228881836,8.59000015258789,26269672.0
2016-09-07,8.600000381469727,8.890000343322754,8.600000381469727,8.779999732971191,51302501.0
2016-09-08,8.760000228881836,8.819999694824219,8.609999656677246,8.640000343322754,48677614.0
2016-09-09,8.6899995803833,8.869999885559082,8.619999885559082,8.6899995803833,50073825.0
2016-09-12,8.550000190734863,8.5600004196167,8.350000381469727,8.40999984741211,32875681.0
2016-09-13,8.539999961853027,8.539999961853027,8.170000076293945,8.199999809265137,37543235.0
2016-09-14,8.270000457763672,8.270000457763672,8.109999656677246,8.149999618530273,23745932.0
2016-09-15,8.149999618530273,8.319999694824219,8.119999885559082,8.300000190734863,21418753.0
2016-09-19,8.369999885559082,8.449999809265137,8.329999923706055,8.34000015258789,22377504.0
2016-09-20,8.329999923706055,8.34000015258789,8.170000076293945,8.239999771118164,24912705.0
2016-09-21,8.199999809265137,8.399999618530273,8.199999809265137,8.329999923706055,19145630.0
2016-09-22,8.449999809265137,8.65999984741211,8.359999656677246,8.40999984741211,37817739.0
2016-09-23,8.420000076293945,8.59000015258789,8.380000114440918,8.470000267028809,22910250.0
2016-09-26,8.380000114440918,8.399999618530273,8.199999809265137,8.270000457763672,21963454.0
2016-09-27,8.229999542236328,8.3100004196167,8.1899995803833,8.270000457763672,12404462.0
2016-09-28,8.25,8.270000457763672,8.15999984741211,8.229999542236328,14682910.0
2016-09-29,8.329999923706055,8.329999923706055,8.1899995803833,8.25,14414042.0
2016-09-30,8.180000305175781,8.260000228881836,8.149999618530273,8.149999618530273,19428872.0
2016-10-03,8.229999542236328,8.25,8.149999618530273,8.1899995803833,12078558.0
2016-10-04,8.119999885559082,8.210000038146973,8.119999885559082,8.199999809265137,11899319.0
2016-10-05,8.149999618530273,8.260000228881836,8.100000381469727,8.210000038146973,9579552.0
2016-10-06,8.1899995803833,8.399999618530273,8.180000305175781,8.380000114440918,26231737.0
2016-10-07,8.390000343322754,8.390000343322754,8.25,8.300000190734863,14968523.0
2016-10-11,8.34000015258789,8.380000114440918,8.170000076293945,8.25,16988670.0
2016-10-12,8.239999771118164,8.239999771118164,8.119999885559082,8.210000038146973,17967826.0
2016-10-13,8.170000076293945,8.229999542236328,8.09000015258789,8.130000114440918,26015066.0
2016-10-14,8.130000114440918,8.270000457763672,8.130000114440918,8.25,21949343.0
2016-10-17,8.229999542236328,8.369999885559082,8.1899995803833,8.260000228881836,15183156.0
2016-10-18,8.260000228881836,8.670000076293945,8.260000228881836,8.59000015258789,59459030.0
2016-10-19,8.579999923706055,8.770000457763672,8.569999694824219,8.579999923706055,42630074.0
2016-10-20,8.65999984741211,8.760000228881836,8.609999656677246,8.739999771118164,30456385.0
2016-10-21,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0
2016-10-24,9.0,9.050000190734863,8.859999656677246,8.979999542236328,56790185.0
2016-10-25,8.899999618530273,9.029999732971191,8.899999618530273,8.979999542236328,22120777.0
2016-10-26,8.930000305175781,8.949999809265137,8.760000228881836,8.890000343322754,26741840.0
2016-10-27,8.899999618530273,8.899999618530273,8.640000343322754,8.8100004196167,19490608.0
2016-10-28,8.739999771118164,8.770000457763672,8.5600004196167,8.619999885559082,23828591.0
2016-10-31,8.470000267028809,8.630000114440918,8.470000267028809,8.539999961853027,16818825.0
2016-11-01,8.649999618530273,8.930000305175781,8.600000381469727,8.859999656677246,37012497.0
2016-11-02,8.779999732971191,8.779999732971191,8.65999984741211,8.710000038146973,15832400.0
2016-11-03,8.640000343322754,8.960000038146973,8.630000114440918,8.819999694824219,24662860.0
2016-11-04,8.75,9.0,8.75,8.920000076293945,34147507.0
2016-11-07,8.899999618530273,9.170000076293945,8.859999656677246,9.079999923706055,35346130.0
2016-11-08,9.079999923706055,9.180000305175781,8.9399995803833,9.010000228881836,26840800.0
2016-11-09,9.069999694824219,9.079999923706055,8.5,8.789999961853027,43379517.0
2016-11-10,8.989999771118164,9.239999771118164,8.960000038146973,9.15999984741211,55800747.0
2016-11-11,9.109999656677246,9.5,8.930000305175781,9.289999961853027,78851114.0
2016-11-14,9.270000457763672,9.350000381469727,9.149999618530273,9.210000038146973,40720692.0
