date,open,high,low,close,volume
2016-08-29,40.099998474121094,40.099998474121094,39.45000076293945,39.79999923706055,17797959.0
2016-08-30,40.04999923706055,40.45000076293945,39.75,40.400001525878906,27986804.0
2016-08-31,40.400001525878906,40.599998474121094,39.95000076293945,40.150001525878906,38651365.0
2016-09-01,39.95000076293945,41.0,39.650001525878906,40.900001525878906,38669363.0
2016-09-02,40.95000076293945,41.849998474121094,40.79999923706055,41.599998474121094,51635668.0
2016-09-05,42.0,42.25,41.79999923706055,41.849998474121094,47116091.0
2016-09-06,42.20000076293945,42.45000076293945,41.54999923706055,42.349998474121094,46737326.0
2016-09-07,42.349998474121094,43.349998474121094,42.099998474121094,42.79999923706055,59072779.0
2016-09-08,43.0,43.45000076293945,42.849998474121094,43.29999923706055,43994118.0
2016-09-09,43.45000076293945,44.150001525878906,43.04999923706055,43.04999923706055,70245053.0
2016-09-12,42.0,42.0,41.400001525878906,41.54999923706055,58118307.0
2016-09-13,42.150001525878906,42.400001525878906,41.0,41.099998474121094,29597970.0
2016-09-14,40.70000076293945,41.349998474121094,40.70000076293945,40.900001525878906,26896765.0
2016-09-15,41.349998474121094,41.95000076293945,41.04999923706055,41.400001525878906,34555701.0
2016-09-19,42.0,42.70000076293945,41.650001525878906,42.25,44821968.0
2016-09-20,42.25,42.75,41.900001525878906,42.400001525878906,32057274.0
2016-09-21,42.5,42.650001525878906,41.900001525878906,42.650001525878906,21743844.0
2016-09-22,43.150001525878906,43.400001525878906,42.0,42.150001525878906,58082573.0
2016-09-23,42.29999923706055,42.349998474121094,41.29999923706055,41.5,50400630.0
2016-09-26,41.04999923706055,41.70000076293945,40.849998474121094,41.0,35913995.0
2016-09-27,41.0,41.599998474121094,40.849998474121094,41.349998474121094,29127125.0
2016-09-28,41.45000076293945,41.5,40.349998474121094,40.900001525878906,45810778.0
2016-09-29,41.20000076293945,41.25,40.599998474121094,41.0,19988844.0
2016-09-30,40.349998474121094,40.650001525878906,40.0,40.20000076293945,28044186.0
2016-10-03,40.75,41.150001525878906,40.54999923706055,40.70000076293945,14481654.0
2016-10-04,41.0,41.099998474121094,40.54999923706055,40.95000076293945,12258202.0
2016-10-05,40.75,41.5,40.54999923706055,41.25,16171138.0
2016-10-06,41.099998474121094,42.20000076293945,41.099998474121094,41.900001525878906,28416286.0
2016-10-07,41.900001525878906,41.95000076293945,41.54999923706055,41.79999923706055,15096857.0
2016-10-11,42.29999923706055,42.29999923706055,40.75,41.150001525878906,37452370.0
2016-10-12,40.849998474121094,41.0,40.599998474121094,41.0,24590467.0
2016-10-13,40.650001525878906,41.0,40.20000076293945,40.29999923706055,25820102.0
2016-10-14,40.5,40.79999923706055,40.20000076293945,40.70000076293945,18800957.0
2016-10-17,40.099998474121094,40.349998474121094,39.900001525878906,40.20000076293945,23148142.0
2016-10-18,40.20000076293945,40.95000076293945,40.20000076293945,40.54999923706055,23246081.0
2016-10-19,40.54999923706055,40.75,40.29999923706055,40.400001525878906,15159820.0
2016-10-20,40.70000076293945,40.849998474121094,40.29999923706055,40.29999923706055,10677549.0
2016-10-21,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0.0
2016-10-24,40.20000076293945,41.04999923706055,40.04999923706055,40.70000076293945,33810728.0
2016-10-25,41.0,41.400001525878906,40.599998474121094,41.04999923706055,27554481.0
2016-10-26,40.75,41.0,40.54999923706055,40.650001525878906,18142679.0
2016-10-27,40.70000076293945,40.75,40.099998474121094,40.5,21904155.0
2016-10-28,41.0,41.29999923706055,40.599998474121094,40.599998474121094,34604768.0
2016-10-31,40.400001525878906,41.54999923706055,40.25,40.95000076293945,27800231.0
2016-11-01,41.099998474121094,41.900001525878906,41.099998474121094,41.599998474121094,32910187.0
2016-11-02,41.150001525878906,41.150001525878906,40.70000076293945,40.849998474121094,20822679.0
2016-11-03,40.54999923706055,41.150001525878906,40.54999923706055,40.650001525878906,15261821.0
2016-11-04,40.599998474121094,40.75,40.400001525878906,40.650001525878906,16863902.0
2016-11-07,41.0,41.349998474121094,40.79999923706055,41.04999923706055,19323562.0
2016-11-08,41.349998474121094,41.45000076293945,41.0,41.400001525878906,19267956.0
2016-11-09,41.599998474121094,41.599998474121094,39.29999923706055,40.150001525878906,88225918.0
2016-11-10,41.150001525878906,41.400001525878906,40.79999923706055,40.95000076293945,31671789.0
2016-11-11,40.70000076293945,40.95000076293945,40.099998474121094,40.650001525878906,34430972.0
2016-11-14,40.29999923706055,40.70000076293945,40.099998474121094,40.25,30591881.0
2016-11-15,40.20000076293945,40.900001525878906,40.20000076293945,40.75,26733170.0
2016-11-16,41.0,41.20000076293945,40.54999923706055,40.54999923706055,23149503.0
2016-11-17,40.5,40.900001525878906,40.29999923706055,40.400001525878906,15245659.0
2016-11-18,40.20000076293945,40.599998474121094,40.099998474121094,40.45000076293945,14039147.0
2016-11-21,40.45000076293945,42.150001525878906,40.20000076293945,41.79999923706055,65364512.0
2016-11-22,42.349998474121094,42.900001525878906,42.25,42.650001525878906,53519688.0
2016-11-23,42.95000076293945,43.0,42.25,42.54999923706055,40179929.0
2016-11-24,42.0,42.5,42.0,42.349998474121094,27805835.0
2016-11-25,42.29999923706055,43.29999923706055,42.29999923706055,43.25,57326294.0
