date,open,high,low,close,volume
2016-08-29,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,56496644.0
2016-08-30,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0299999713897705,49422376.0
2016-08-31,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,37225569.0
2016-09-01,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0299999713897705,72778775.0
2016-09-02,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,86019807.0
2016-09-05,3.0399999618530273,3.059999942779541,3.0399999618530273,3.0399999618530273,48684535.0
2016-09-06,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,46399433.0
2016-09-07,3.049999952316284,3.0799999237060547,3.0399999618530273,3.059999942779541,72317074.0
2016-09-08,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,38124277.0
2016-09-09,3.059999942779541,3.069999933242798,3.0299999713897705,3.0299999713897705,42318568.0
2016-09-12,3.009999990463257,3.049999952316284,2.9800000190734863,3.0399999618530273,118209872.0
2016-09-13,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,35464717.0
2016-09-14,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,37421519.0
2016-09-19,3.0,3.0199999809265137,2.990000009536743,3.0,40496674.0
2016-09-20,3.0,3.009999990463257,2.990000009536743,2.990000009536743,29108522.0
2016-09-21,2.990000009536743,3.009999990463257,2.990000009536743,3.0,38077639.0
2016-09-22,3.0,3.0199999809265137,3.0,3.009999990463257,38724724.0
2016-09-23,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,28375404.0
2016-09-26,2.990000009536743,3.0,2.9600000381469727,2.9600000381469727,46080232.0
2016-09-27,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,37044062.0
2016-09-28,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,18592793.0
2016-09-29,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,32678003.0
2016-09-30,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,26665834.0
2016-10-10,2.9700000286102295,3.0,2.9600000381469727,3.0,52886933.0
2016-10-11,3.0,3.0,2.9800000190734863,3.0,44951311.0
2016-10-12,3.0,3.0,2.9800000190734863,3.0,24959008.0
2016-10-13,2.990000009536743,3.0,2.990000009536743,3.0,31180724.0
2016-10-14,2.990000009536743,3.0,2.9800000190734863,3.0,33973780.0
2016-10-17,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,35643375.0
2016-10-18,2.9800000190734863,3.0199999809265137,2.9700000286102295,3.009999990463257,71476298.0
2016-10-19,3.009999990463257,3.0299999713897705,3.0,3.0199999809265137,76919375.0
2016-10-20,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,42554142.0
2016-10-21,3.0,3.049999952316284,3.0,3.0299999713897705,96670994.0
2016-10-24,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.069999933242798,168168442.0
2016-10-25,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,74724909.0
2016-10-26,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,57054283.0
2016-10-27,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,48541996.0
2016-10-28,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0199999809265137,46314860.0
2016-10-31,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,38027650.0
2016-11-01,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0299999713897705,44814885.0
2016-11-02,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0,54135980.0
2016-11-03,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,70112417.0
2016-11-04,3.0,3.009999990463257,2.990000009536743,2.990000009536743,40118287.0
2016-11-07,2.990000009536743,3.009999990463257,2.9800000190734863,3.009999990463257,53572187.0
2016-11-08,3.009999990463257,3.009999990463257,2.990000009536743,3.0,46753442.0
2016-11-09,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,77084893.0
2016-11-10,3.0,3.0199999809265137,3.0,3.0199999809265137,77858338.0
2016-11-11,3.0199999809265137,3.069999933242798,3.009999990463257,3.049999952316284,156379534.0
2016-11-14,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,144359126.0
2016-11-15,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,89965397.0
2016-11-16,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,85135331.0
2016-11-17,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0799999237060547,136866518.0
2016-11-18,3.069999933242798,3.0799999237060547,3.0399999618530273,3.049999952316284,104999160.0
2016-11-21,3.049999952316284,3.3499999046325684,3.0399999618530273,3.2699999809265137,565251460.0
2016-11-22,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2200000286102295,440878840.0
2016-11-23,3.2100000381469727,3.240000009536743,3.180000066757202,3.190000057220459,239747400.0
2016-11-24,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,166576460.0
2016-11-25,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,159800904.0
2016-11-28,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,240068568.0
2016-11-29,3.190000057220459,3.319999933242798,3.180000066757202,3.2899999618530273,411963664.0
2016-11-30,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2699999809265137,231751167.0
2016-12-01,3.259999990463257,3.299999952316284,3.240000009536743,3.299999952316284,175840196.0
2016-12-02,3.299999952316284,3.5199999809265137,3.2899999618530273,3.3499999046325684,441723316.0
2016-12-05,3.299999952316284,3.4000000953674316,3.259999990463257,3.2899999618530273,271819282.0
2016-12-06,3.299999952316284,3.309999942779541,3.2100000381469727,3.2200000286102295,159012186.0
2016-12-07,3.200000047683716,3.25,3.190000057220459,3.240000009536743,103854334.0
2016-12-08,3.240000009536743,3.25,3.180000066757202,3.200000047683716,121475490.0
2016-12-09,3.200000047683716,3.2300000190734863,3.1700000762939453,3.200000047683716,171070811.0
2016-12-12,3.200000047683716,3.2200000286102295,3.140000104904175,3.180000066757202,209713469.0
2016-12-13,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.140000104904175,135362588.0
2016-12-14,3.130000114440918,3.180000066757202,3.0999999046325684,3.1600000858306885,171137366.0
2016-12-15,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,123702305.0
2016-12-16,3.119999885559082,3.1500000953674316,3.109999895095825,3.119999885559082,94788541.0
2016-12-19,3.119999885559082,3.180000066757202,3.109999895095825,3.130000114440918,103802209.0
2016-12-20,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,80547758.0
2016-12-21,3.130000114440918,3.2300000190734863,3.130000114440918,3.200000047683716,193727074.0
2016-12-22,3.190000057220459,3.309999942779541,3.180000066757202,3.25,232330521.0
2016-12-23,3.25,3.25,3.190000057220459,3.200000047683716,130779800.0
2016-12-26,3.190000057220459,3.200000047683716,3.130000114440918,3.190000057220459,126087472.0
2016-12-27,3.1700000762939453,3.190000057220459,3.140000104904175,3.1600000858306885,78467023.0
2016-12-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,47657190.0
2016-12-29,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,48771378.0
2016-12-30,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,62513863.0
2017-01-03,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,84045955.0
2017-01-04,3.190000057220459,3.2300000190734863,3.180000066757202,3.2200000286102295,103267768.0
2017-01-05,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2200000286102295,84783319.0
2017-01-06,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2300000190734863,165261336.0
2017-01-09,3.2300000190734863,3.259999990463257,3.2200000286102295,3.259999990463257,110469747.0
2017-01-10,3.25,3.259999990463257,3.2100000381469727,3.2300000190734863,93303359.0
2017-01-11,3.2200000286102295,3.309999942779541,3.2100000381469727,3.2699999809265137,223034852.0
2017-01-12,3.25,3.2699999809265137,3.2200000286102295,3.2300000190734863,123731386.0
2017-01-13,3.2200000286102295,3.25,3.2100000381469727,3.25,115953390.0
2017-01-16,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,314283005.0
2017-01-17,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2899999618530273,99845497.0
2017-01-18,3.2699999809265137,3.359999895095825,3.259999990463257,3.3299999237060547,165245638.0
2017-01-19,3.319999933242798,3.3499999046325684,3.2799999713897705,3.299999952316284,102243629.0
2017-01-20,3.2899999618530273,3.3399999141693115,3.2899999618530273,3.319999933242798,82690646.0
2017-01-23,3.319999933242798,3.3399999141693115,3.2699999809265137,3.299999952316284,140242647.0
