date,open,high,low,close,volume
2020-12-23,24.0,26.850000381469727,22.600000381469727,25.350000381469727,73267754.0
2020-12-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0.0
2020-12-28,25.5,28.799999237060547,25.450000762939453,27.399999618530273,63690016.0
2020-12-29,27.75,28.299999237060547,27.0,27.5,42409852.0
2020-12-30,27.75,27.899999618530273,27.049999237060547,27.600000381469727,30747254.0
2020-12-31,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0.0
2021-01-04,28.600000381469727,31.950000762939453,28.350000381469727,31.850000381469727,74020781.0
2021-01-05,30.5,32.95000076293945,30.100000381469727,31.899999618530273,74254472.0
2021-01-06,31.799999237060547,32.900001525878906,31.700000762939453,31.799999237060547,34885604.0
2021-01-07,31.799999237060547,32.04999923706055,30.700000762939453,30.850000381469727,30080193.0
2021-01-08,31.200000762939453,32.400001525878906,30.899999618530273,32.04999923706055,31925842.0
2021-01-11,31.399999618530273,34.04999923706055,31.200000762939453,33.349998474121094,48767929.0
2021-01-12,33.349998474121094,34.79999923706055,32.650001525878906,34.099998474121094,35837894.0
2021-01-13,34.099998474121094,34.849998474121094,33.04999923706055,33.79999923706055,27600358.0
2021-01-14,34.0,34.599998474121094,33.0,33.04999923706055,20271380.0
2021-01-15,32.79999923706055,32.95000076293945,30.950000762939453,31.600000381469727,28005829.0
2021-01-18,32.0,33.0,31.700000762939453,33.0,26843235.0
2021-01-19,33.29999923706055,33.5,31.899999618530273,32.650001525878906,32454847.0
2021-01-20,32.650001525878906,33.5,31.899999618530273,33.0,27418788.0
2021-01-21,33.29999923706055,35.25,33.099998474121094,35.20000076293945,45399698.0
2021-01-22,35.349998474121094,35.70000076293945,34.150001525878906,35.5,29950510.0
2021-01-25,35.79999923706055,37.29999923706055,34.70000076293945,37.04999923706055,27247257.0
2021-01-26,36.650001525878906,37.04999923706055,35.0,35.25,27025210.0
2021-01-27,35.25,35.95000076293945,33.150001525878906,34.849998474121094,22478473.0
2021-01-28,33.95000076293945,34.400001525878906,32.849998474121094,33.70000076293945,25801588.0
2021-01-29,34.099998474121094,34.5,32.099998474121094,32.099998474121094,35364535.0
2021-02-01,32.29999923706055,33.849998474121094,32.29999923706055,33.20000076293945,17038631.0
2021-02-02,33.79999923706055,34.79999923706055,33.70000076293945,34.25,15297934.0
2021-02-03,34.75,35.20000076293945,34.099998474121094,34.5,17404866.0
2021-02-04,34.29999923706055,35.79999923706055,33.95000076293945,35.20000076293945,18516457.0
2021-02-05,35.25,36.599998474121094,34.900001525878906,35.29999923706055,20846344.0
2021-02-08,36.0,36.849998474121094,35.650001525878906,36.650001525878906,18192645.0
2021-02-09,36.650001525878906,36.650001525878906,35.599998474121094,35.650001525878906,9545160.0
2021-02-10,35.650001525878906,36.25,35.150001525878906,35.650001525878906,8534087.0
2021-02-11,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0.0
2021-02-16,36.25,37.95000076293945,36.150001525878906,37.25,13338270.0
2021-02-17,36.849998474121094,37.900001525878906,36.349998474121094,37.5,9950128.0
2021-02-18,38.099998474121094,38.45000076293945,35.599998474121094,35.849998474121094,29430835.0
2021-02-19,35.75,35.900001525878906,33.900001525878906,35.099998474121094,26778201.0
2021-02-22,35.650001525878906,35.75,32.45000076293945,32.45000076293945,31995118.0
2021-02-23,32.45000076293945,33.75,32.349998474121094,33.0,20345638.0
