date,open,high,low,close,volume
2016-08-29,4.78000020980835,4.789999961853027,4.730000019073486,4.78000020980835,18402225.0
2016-08-30,4.800000190734863,4.820000171661377,4.769999980926514,4.789999961853027,14254856.0
2016-08-31,4.800000190734863,4.800000190734863,4.679999828338623,4.71999979019165,38824779.0
2016-09-01,4.730000019073486,4.78000020980835,4.699999809265137,4.75,18326523.0
2016-09-02,4.730000019073486,4.75,4.690000057220459,4.739999771118164,21705781.0
2016-09-05,4.789999961853027,4.880000114440918,4.78000020980835,4.849999904632568,29805467.0
2016-09-06,4.860000133514404,5.039999961853027,4.860000133514404,4.980000019073486,46202669.0
2016-09-07,4.949999809265137,5.010000228881836,4.920000076293945,4.96999979019165,33624000.0
2016-09-08,4.980000019073486,5.050000190734863,4.960000038146973,5.010000228881836,38062228.0
2016-09-09,5.059999942779541,5.230000019073486,5.039999961853027,5.170000076293945,91872512.0
2016-09-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,82511919.0
2016-09-13,5.050000190734863,5.079999923706055,4.849999904632568,4.869999885559082,47298170.0
2016-09-14,4.849999904632568,4.880000114440918,4.809999942779541,4.809999942779541,36396891.0
2016-09-15,4.820000171661377,4.860000133514404,4.769999980926514,4.840000152587891,24692175.0
2016-09-19,4.869999885559082,4.989999771118164,4.860000133514404,4.940000057220459,38476613.0
2016-09-20,4.929999828338623,4.96999979019165,4.880000114440918,4.960000038146973,20234851.0
2016-09-21,4.929999828338623,5.050000190734863,4.900000095367432,5.019999980926514,33780200.0
2016-09-22,5.079999923706055,5.150000095367432,5.039999961853027,5.079999923706055,64364644.0
2016-09-23,5.099999904632568,5.099999904632568,5.0,5.010000228881836,20874134.0
2016-09-26,4.96999979019165,5.010000228881836,4.849999904632568,4.880000114440918,35121175.0
2016-09-27,4.860000133514404,4.929999828338623,4.829999923706055,4.909999847412109,21425437.0
2016-09-28,4.900000095367432,4.929999828338623,4.869999885559082,4.909999847412109,11897234.0
2016-09-29,4.929999828338623,4.960000038146973,4.900000095367432,4.929999828338623,13682435.0
2016-09-30,4.900000095367432,4.920000076293945,4.849999904632568,4.849999904632568,22352061.0
2016-10-03,4.889999866485596,4.929999828338623,4.880000114440918,4.900000095367432,17420595.0
2016-10-04,4.940000057220459,4.949999809265137,4.900000095367432,4.920000076293945,10753206.0
2016-10-05,4.900000095367432,4.96999979019165,4.880000114440918,4.940000057220459,17439387.0
2016-10-06,4.96999979019165,5.0,4.929999828338623,4.960000038146973,23573488.0
2016-10-07,4.980000019073486,5.0,4.949999809265137,4.96999979019165,14400581.0
2016-10-11,5.0,5.059999942779541,4.860000133514404,4.880000114440918,35265769.0
2016-10-12,4.880000114440918,4.900000095367432,4.800000190734863,4.849999904632568,34384231.0
2016-10-13,4.829999923706055,4.860000133514404,4.800000190734863,4.829999923706055,19794352.0
2016-10-14,4.840000152587891,4.880000114440918,4.829999923706055,4.840000152587891,11708583.0
2016-10-17,4.75,4.75,4.679999828338623,4.71999979019165,62824502.0
2016-10-18,4.730000019073486,4.809999942779541,4.730000019073486,4.78000020980835,17749000.0
2016-10-19,4.800000190734863,4.800000190734863,4.739999771118164,4.75,23980000.0
2016-10-20,4.789999961853027,4.840000152587891,4.769999980926514,4.820000171661377,18473412.0
2016-10-21,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0
2016-10-24,4.820000171661377,4.829999923706055,4.739999771118164,4.800000190734863,26477000.0
