date,open,high,low,close,volume
2016-08-29,17.81999969482422,17.860000610351562,17.440000534057617,17.5,2964000.0
2016-08-30,17.6200008392334,17.760000228881836,17.520000457763672,17.739999771118164,3351453.0
2016-08-31,17.639999389648438,17.760000228881836,17.479999542236328,17.68000030517578,6247561.0
2016-09-01,17.540000915527344,17.799999237060547,17.520000457763672,17.780000686645508,2035416.0
2016-09-02,17.799999237060547,17.84000015258789,17.5,17.84000015258789,4525722.0
2016-09-05,18.0,18.34000015258789,17.959999084472656,18.18000030517578,2228018.0
2016-09-06,18.1200008392334,18.399999618530273,18.020000457763672,18.399999618530273,2201056.0
2016-09-07,18.280000686645508,18.559999465942383,18.1200008392334,18.440000534057617,6505200.0
2016-09-08,18.31999969482422,18.940000534057617,18.15999984741211,18.8799991607666,7807808.0
2016-09-09,18.799999237060547,19.31999969482422,18.68000030517578,19.100000381469727,6510302.0
2016-09-12,18.700000762939453,18.719999313354492,18.079999923706055,18.100000381469727,5092520.0
2016-09-13,18.299999237060547,18.479999542236328,17.700000762939453,17.700000762939453,7788003.0
2016-09-14,17.600000381469727,17.979999542236328,17.600000381469727,17.719999313354492,4982142.0
2016-09-15,17.65999984741211,17.860000610351562,17.479999542236328,17.68000030517578,4615324.0
2016-09-19,17.899999618530273,18.280000686645508,17.639999389648438,18.280000686645508,6390957.0
2016-09-20,18.079999923706055,18.200000762939453,17.860000610351562,18.059999465942383,7796200.0
2016-09-21,17.899999618530273,17.940000534057617,17.68000030517578,17.68000030517578,4252710.0
2016-09-22,17.799999237060547,18.15999984741211,17.799999237060547,18.100000381469727,5404550.0
2016-09-23,18.200000762939453,18.200000762939453,17.8799991607666,17.899999618530273,3612202.0
2016-09-26,17.8799991607666,17.8799991607666,17.520000457763672,17.540000915527344,2511931.0
2016-09-27,17.799999237060547,17.860000610351562,17.579999923706055,17.84000015258789,2559105.0
2016-09-28,17.700000762939453,17.8799991607666,17.459999084472656,17.579999923706055,4170232.0
2016-09-29,17.68000030517578,17.959999084472656,17.6200008392334,17.799999237060547,1779466.0
2016-09-30,17.520000457763672,17.65999984741211,17.239999771118164,17.440000534057617,3904000.0
2016-10-03,17.799999237060547,17.8799991607666,17.520000457763672,17.65999984741211,3786048.0
2016-10-04,17.579999923706055,17.780000686645508,17.520000457763672,17.780000686645508,1733916.0
2016-10-05,17.760000228881836,17.8799991607666,17.5,17.780000686645508,2911820.0
2016-10-06,17.8799991607666,17.8799991607666,17.6200008392334,17.739999771118164,3824595.0
2016-10-07,17.81999969482422,17.81999969482422,17.559999465942383,17.700000762939453,2175365.0
2016-10-11,17.799999237060547,17.940000534057617,16.979999542236328,17.18000030517578,7822029.0
2016-10-12,17.139999389648438,17.280000686645508,16.979999542236328,17.100000381469727,6680011.0
2016-10-13,17.15999984741211,17.219999313354492,16.959999084472656,17.040000915527344,6345941.0
2016-10-14,17.040000915527344,17.15999984741211,16.979999542236328,17.100000381469727,3644724.0
2016-10-17,17.040000915527344,17.18000030517578,16.899999618530273,17.0,3067808.0
2016-10-18,17.0,17.299999237060547,17.0,17.239999771118164,2136959.0
2016-10-19,17.139999389648438,17.280000686645508,17.0,17.0,2513918.0
2016-10-20,17.0,17.299999237060547,16.979999542236328,17.100000381469727,3910289.0
2016-10-21,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2016-10-24,17.479999542236328,17.780000686645508,17.18000030517578,17.65999984741211,7293663.0
2016-10-25,17.81999969482422,17.899999618530273,17.520000457763672,17.799999237060547,3685813.0
2016-10-26,17.760000228881836,17.760000228881836,17.31999969482422,17.399999618530273,3477872.0
