date,open,high,low,close,volume
2016-08-29,3.430000066757202,3.440000057220459,3.390000104904175,3.4000000953674316,114242642.0
2016-08-30,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,225521986.0
2016-08-31,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,395793098.0
2016-09-01,3.4800000190734863,3.569999933242798,3.4600000381469727,3.549999952316284,539220923.0
2016-09-02,3.509999990463257,3.5899999141693115,3.509999990463257,3.569999933242798,429344065.0
2016-09-05,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.6500000953674316,372164810.0
2016-09-06,3.6600000858306885,3.700000047683716,3.619999885559082,3.700000047683716,378808081.0
2016-09-07,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,372316305.0
2016-09-08,3.680000066757202,3.7200000286102295,3.6700000762939453,3.700000047683716,254317022.0
2016-09-09,3.690000057220459,3.7699999809265137,3.690000057220459,3.7200000286102295,421359846.0
2016-09-12,3.630000114440918,3.640000104904175,3.559999942779541,3.559999942779541,433813444.0
2016-09-13,3.640000104904175,3.640000104904175,3.5199999809265137,3.5199999809265137,296263435.0
2016-09-14,3.549999952316284,3.559999942779541,3.509999990463257,3.5299999713897705,225189284.0
2016-09-15,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.549999952316284,279364028.0
2016-09-19,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.609999895095825,448708722.0
2016-09-20,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.619999885559082,297876421.0
2016-09-21,3.619999885559082,3.690000057220459,3.5899999141693115,3.6700000762939453,402877396.0
2016-09-22,3.7200000286102295,3.759999990463257,3.609999895095825,3.630000114440918,606675917.0
2016-09-23,3.6600000858306885,3.6600000858306885,3.559999942779541,3.569999933242798,353072630.0
2016-09-26,3.549999952316284,3.5799999237060547,3.5199999809265137,3.5299999713897705,312903398.0
2016-09-27,3.5299999713897705,3.630000114440918,3.5199999809265137,3.5999999046325684,379240696.0
2016-09-28,3.569999933242798,3.630000114440918,3.5299999713897705,3.619999885559082,384678985.0
2016-09-29,3.630000114440918,3.6500000953674316,3.5999999046325684,3.609999895095825,250691332.0
2016-09-30,3.549999952316284,3.5799999237060547,3.5199999809265137,3.5399999618530273,273518174.0
2016-10-03,3.5899999141693115,3.5999999046325684,3.549999952316284,3.549999952316284,140647591.0
2016-10-04,3.559999942779541,3.5999999046325684,3.549999952316284,3.5999999046325684,133446760.0
2016-10-05,3.569999933242798,3.640000104904175,3.569999933242798,3.5999999046325684,109419629.0
2016-10-06,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.640000104904175,210921287.0
2016-10-07,3.640000104904175,3.6600000858306885,3.609999895095825,3.630000114440918,134924020.0
2016-10-11,3.690000057220459,3.690000057220459,3.5399999618530273,3.569999933242798,283341083.0
2016-10-12,3.549999952316284,3.559999942779541,3.450000047683716,3.4700000286102295,413855304.0
2016-10-13,3.4700000286102295,3.4800000190734863,3.380000114440918,3.4100000858306885,341071623.0
2016-10-14,3.440000057220459,3.4600000381469727,3.4000000953674316,3.440000057220459,190951296.0
2016-10-17,3.450000047683716,3.4600000381469727,3.4100000858306885,3.4200000762939453,136150945.0
2016-10-18,3.430000066757202,3.5299999713897705,3.430000066757202,3.5,238397297.0
2016-10-19,3.5,3.509999990463257,3.450000047683716,3.4700000286102295,133497153.0
2016-10-20,3.490000009536743,3.5199999809265137,3.4800000190734863,3.4800000190734863,91015726.0
2016-10-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.0
2016-10-24,3.4800000190734863,3.5899999141693115,3.450000047683716,3.5799999237060547,302199545.0
2016-10-25,3.5899999141693115,3.5999999046325684,3.559999942779541,3.569999933242798,228071738.0
2016-10-26,3.549999952316284,3.569999933242798,3.509999990463257,3.5199999809265137,127831763.0
2016-10-27,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4800000190734863,249189361.0
2016-10-28,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,181604581.0
2016-10-31,3.4200000762939453,3.5199999809265137,3.4100000858306885,3.4800000190734863,191857933.0
2016-11-01,3.490000009536743,3.559999942779541,3.490000009536743,3.5199999809265137,257028005.0
2016-11-02,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,149577568.0
2016-11-03,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.440000057220459,187141333.0
2016-11-04,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.440000057220459,137932509.0
2016-11-07,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,212604446.0
2016-11-08,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5199999809265137,134759829.0
2016-11-09,3.5399999618530273,3.5399999618530273,3.3299999237060547,3.4000000953674316,747488470.0
2016-11-10,3.4700000286102295,3.5,3.450000047683716,3.4600000381469727,273006556.0
2016-11-11,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4200000762939453,391612833.0
2016-11-14,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.380000114440918,315087293.0
2016-11-15,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,199552341.0
