date,open,high,low,close,volume
2016-08-29,10.220000267028809,10.3100004196167,10.130000114440918,10.300000190734863,16113584.0
2016-08-30,10.300000190734863,10.550000190734863,10.270000457763672,10.40999984741211,12212673.0
2016-08-31,10.430000305175781,10.510000228881836,10.350000381469727,10.5,8230539.0
2016-09-01,10.520000457763672,10.550000190734863,10.420000076293945,10.4399995803833,10958027.0
2016-09-02,10.380000114440918,10.449999809265137,10.1899995803833,10.369999885559082,17331632.0
2016-09-05,10.380000114440918,10.460000038146973,10.3100004196167,10.390000343322754,6604200.0
2016-09-06,10.489999771118164,10.699999809265137,10.449999809265137,10.59000015258789,18902386.0
2016-09-07,10.59000015258789,10.640000343322754,10.479999542236328,10.489999771118164,8388034.0
2016-09-08,10.489999771118164,10.550000190734863,10.390000343322754,10.5,7319537.0
2016-09-09,10.479999542236328,10.520000457763672,10.300000190734863,10.3100004196167,8564329.0
2016-09-12,10.1899995803833,10.210000038146973,9.829999923706055,10.199999809265137,18693343.0
2016-09-13,10.170000076293945,10.210000038146973,10.020000457763672,10.1899995803833,5871364.0
2016-09-14,10.09000015258789,10.350000381469727,10.029999732971191,10.180000305175781,6489528.0
2016-09-19,10.180000305175781,10.239999771118164,10.130000114440918,10.1899995803833,6570463.0
2016-09-20,10.199999809265137,10.199999809265137,10.069999694824219,10.130000114440918,6889654.0
2016-09-21,10.109999656677246,10.15999984741211,10.0600004196167,10.09000015258789,5483046.0
2016-09-22,10.09000015258789,10.359999656677246,10.09000015258789,10.3100004196167,13338461.0
2016-09-23,10.300000190734863,10.369999885559082,10.1899995803833,10.220000267028809,4831320.0
2016-09-26,10.229999542236328,10.369999885559082,10.1899995803833,10.1899995803833,8662558.0
2016-09-27,10.1899995803833,10.380000114440918,10.149999618530273,10.34000015258789,8832149.0
2016-09-28,10.489999771118164,10.739999771118164,10.479999542236328,10.710000038146973,21192344.0
2016-09-29,10.670000076293945,10.779999732971191,10.569999694824219,10.579999923706055,11788612.0
2016-09-30,10.600000381469727,10.75,10.529999732971191,10.6899995803833,8924757.0
2016-10-10,10.8100004196167,11.350000381469727,10.8100004196167,11.170000076293945,23094352.0
