date,open,high,low,close,volume
2016-08-29,5.52860689163208,5.595586776733398,5.503489971160889,5.5537238121032715,116306619.0
2016-08-30,5.5788421630859375,5.648612022399902,5.525815963745117,5.5732598304748535,171933125.0
2016-08-31,5.5732598304748535,5.62907600402832,5.514653205871582,5.620704174041748,188039849.0
2016-09-01,5.620704174041748,5.626286029815674,5.525815963745117,5.525815963745117,144889516.0
2016-09-02,5.483953952789307,5.606750011444092,5.475581169128418,5.525815963745117,129005347.0
2016-09-05,5.550932884216309,5.603959083557129,5.509070873260498,5.525815963745117,115036908.0
2016-09-06,5.514653205871582,5.670938968658447,5.444881916046143,5.631866931915283,260377254.0
2016-09-07,5.620704174041748,5.643030166625977,5.556515216827393,5.564888000488281,165245778.0
2016-09-08,5.5537238121032715,5.617912769317627,5.531397819519043,5.567677974700928,143195632.0
2016-09-09,5.5537238121032715,5.570468902587891,5.481163024902344,5.483953952789307,156500706.0
2016-09-12,5.3806939125061035,5.397439002990723,5.305342197418213,5.308132171630859,242784793.0
2016-09-13,5.349995136260986,5.3611578941345215,5.294178009033203,5.330459117889404,103961662.0
2016-09-14,5.299759864807129,5.450463771820068,5.266270160675049,5.327668190002441,154877102.0
2016-09-19,5.327668190002441,5.42813777923584,5.32487678527832,5.3611578941345215,113326782.0
2016-09-20,5.3611578941345215,5.3667402267456055,5.319295883178711,5.344412803649902,77408680.0
2016-09-21,5.3416218757629395,5.400228977203369,5.33604097366333,5.352785110473633,113591822.0
2016-09-22,5.400228977203369,5.408602237701416,5.310923099517822,5.33604097366333,123170055.0
2016-09-23,5.352785110473633,5.3667402267456055,5.313714027404785,5.32487678527832,78336824.0
2016-09-26,5.302550792694092,5.3806939125061035,5.260688781738281,5.269061088562012,141439386.0
2016-09-27,5.266270160675049,5.344412803649902,5.260688781738281,5.33604097366333,103540663.0
2016-09-28,5.33604097366333,5.349995136260986,5.291388034820557,5.319295883178711,84678663.0
2016-09-29,5.330459117889404,5.391857147216797,5.313714027404785,5.3416218757629395,139359031.0
2016-09-30,5.316504955291748,5.358366966247559,5.308132171630859,5.344412803649902,80990553.0
2016-10-10,5.397439002990723,5.511861801147461,5.355576038360596,5.46999979019165,230321046.0
2016-10-11,5.46999979019165,5.4727911949157715,5.411393165588379,5.442091941833496,123283943.0
2016-10-12,5.419764995574951,5.4476728439331055,5.391857147216797,5.411393165588379,93192251.0
2016-10-13,5.42813777923584,5.475581169128418,5.414183139801025,5.4309282302856445,139320006.0
2016-10-14,5.411393165588379,5.42813777923584,5.327668190002441,5.375112056732178,126103261.0
2016-10-17,5.363948822021484,5.377902984619141,5.280223846435547,5.291388034820557,125209834.0
