date,open,high,low,close,volume
2016-08-29,6.320000171661377,6.340000152587891,6.289999961853027,6.300000190734863,30750993.0
2016-08-30,6.309999942779541,6.320000171661377,6.269999980926514,6.309999942779541,36205306.0
2016-08-31,6.300000190734863,6.329999923706055,6.269999980926514,6.329999923706055,23182091.0
2016-09-01,6.300000190734863,6.329999923706055,6.28000020980835,6.289999961853027,21335179.0
2016-09-02,6.289999961853027,6.380000114440918,6.269999980926514,6.360000133514404,36838927.0
2016-09-05,6.349999904632568,6.380000114440918,6.340000152587891,6.349999904632568,19192241.0
2016-09-06,6.349999904632568,6.420000076293945,6.320000171661377,6.380000114440918,27441386.0
2016-09-07,6.369999885559082,6.400000095367432,6.349999904632568,6.360000133514404,21279877.0
2016-09-08,6.360000133514404,6.360000133514404,6.320000171661377,6.340000152587891,15082802.0
2016-09-09,6.340000152587891,6.360000133514404,6.320000171661377,6.320000171661377,15756000.0
2016-09-12,6.25,6.28000020980835,6.150000095367432,6.260000228881836,64085133.0
2016-09-13,6.239999771118164,6.25,6.170000076293945,6.230000019073486,22390662.0
2016-09-14,6.190000057220459,6.21999979019165,6.170000076293945,6.179999828338623,20683205.0
2016-09-19,6.179999828338623,6.210000038146973,6.170000076293945,6.190000057220459,17819735.0
2016-09-20,6.190000057220459,6.199999809265137,6.159999847412109,6.179999828338623,15014902.0
2016-09-21,6.190000057220459,6.199999809265137,6.170000076293945,6.190000057220459,13362768.0
2016-09-22,6.199999809265137,6.239999771118164,6.190000057220459,6.230000019073486,19550824.0
2016-09-23,6.260000228881836,6.28000020980835,6.230000019073486,6.25,19131926.0
2016-09-26,6.230000019073486,6.269999980926514,6.190000057220459,6.199999809265137,30624763.0
2016-09-27,6.190000057220459,6.230000019073486,6.179999828338623,6.230000019073486,14297848.0
2016-09-28,6.239999771118164,6.25,6.21999979019165,6.21999979019165,12095403.0
2016-09-29,6.239999771118164,6.389999866485596,6.230000019073486,6.360000133514404,58568722.0
2016-09-30,6.340000152587891,6.389999866485596,6.320000171661377,6.340000152587891,18239900.0
2016-10-10,6.429999828338623,6.519999980926514,6.429999828338623,6.489999771118164,56974363.0
2016-10-11,6.53000020980835,6.539999961853027,6.460000038146973,6.489999771118164,44133843.0
2016-10-12,6.5,6.5,6.409999847412109,6.429999828338623,22315739.0
2016-10-13,6.429999828338623,6.480000019073486,6.409999847412109,6.460000038146973,17144826.0
2016-10-14,6.460000038146973,6.510000228881836,6.429999828338623,6.5,25057054.0
2016-10-17,6.510000228881836,6.510000228881836,6.429999828338623,6.440000057220459,24214458.0
2016-10-18,6.429999828338623,6.599999904632568,6.420000076293945,6.559999942779541,51262686.0
2016-10-19,6.550000190734863,6.619999885559082,6.510000228881836,6.53000020980835,36154629.0
2016-10-20,6.53000020980835,6.579999923706055,6.5,6.559999942779541,28686661.0
2016-10-21,6.550000190734863,6.840000152587891,6.539999961853027,6.760000228881836,88132787.0
2016-10-24,6.760000228881836,7.03000020980835,6.739999771118164,6.929999828338623,117471536.0
2016-10-25,6.96999979019165,6.96999979019165,6.809999942779541,6.889999866485596,47237831.0
