date,open,high,low,close,volume
2020-06-18,239.0,239.0,228.60000610351562,234.0,29789263.0
2020-06-19,234.0,235.60000610351562,233.39999389648438,233.60000610351562,7588265.0
2020-06-22,229.8000030517578,230.0,226.8000030517578,228.0,8716948.0
2020-06-23,227.0,231.60000610351562,226.0,230.0,5800950.0
2020-06-24,232.60000610351562,235.39999389648438,231.8000030517578,234.8000030517578,7307560.0
2020-06-26,234.8000030517578,236.0,233.39999389648438,234.39999389648438,3147850.0
2020-06-29,232.0,232.1999969482422,228.1999969482422,229.8000030517578,4125307.0
2020-06-30,231.1999969482422,232.8000030517578,228.39999389648438,231.8000030517578,2175206.0
2020-07-02,232.39999389648438,235.8000030517578,231.39999389648438,235.8000030517578,4620079.0
2020-07-03,236.1999969482422,236.8000030517578,234.39999389648438,235.60000610351562,4343783.0
2020-07-06,237.0,245.0,236.0,244.8000030517578,5452223.0
2020-07-07,248.39999389648438,248.60000610351562,240.1999969482422,242.0,4434131.0
2020-07-08,237.0,247.60000610351562,236.60000610351562,247.60000610351562,4511655.0
2020-07-09,252.60000610351562,271.6000061035156,252.0,266.0,11022464.0
2020-07-10,264.0,266.0,257.0,260.3999938964844,5766817.0
2020-07-13,256.79998779296875,259.0,252.1999969482422,255.60000610351562,5257759.0
2020-07-14,243.1999969482422,244.39999389648438,238.60000610351562,241.8000030517578,9143476.0
2020-07-15,242.1999969482422,243.39999389648438,239.0,241.1999969482422,3617890.0
2020-07-16,243.8000030517578,244.0,233.0,235.0,5553074.0
2020-07-17,239.0,244.1999969482422,238.8000030517578,240.60000610351562,3488903.0
2020-07-20,242.1999969482422,243.60000610351562,238.0,241.8000030517578,2322904.0
2020-07-21,251.1999969482422,254.1999969482422,248.1999969482422,254.1999969482422,4671746.0
2020-07-22,244.39999389648438,248.1999969482422,242.0,242.1999969482422,8166401.0
2020-07-23,241.39999389648438,243.8000030517578,238.60000610351562,241.60000610351562,4145525.0
2020-07-24,235.0,238.60000610351562,231.8000030517578,234.8000030517578,7106385.0
2020-07-27,236.0,239.0,234.1999969482422,236.8000030517578,2997808.0
2020-07-28,242.0,245.0,241.1999969482422,243.39999389648438,3109197.0
2020-07-29,239.1999969482422,240.0,238.1999969482422,239.8000030517578,2066347.0
2020-07-30,241.60000610351562,242.8000030517578,239.8000030517578,240.8000030517578,1537150.0
2020-07-31,243.1999969482422,244.0,238.8000030517578,240.8000030517578,1722539.0
2020-08-03,245.0,247.39999389648438,245.0,247.1999969482422,3302847.0
2020-08-04,250.0,252.0,248.0,252.0,3337203.0
2020-08-05,251.60000610351562,253.0,249.1999969482422,253.0,1656440.0
2020-08-06,253.60000610351562,254.8000030517578,250.39999389648438,254.0,1840278.0
2020-08-07,250.8000030517578,250.8000030517578,241.1999969482422,246.39999389648438,4084993.0
2020-08-10,241.8000030517578,243.39999389648438,239.0,240.39999389648438,2688482.0
2020-08-11,240.39999389648438,244.0,240.39999389648438,242.39999389648438,2721861.0
2020-08-12,239.0,241.60000610351562,236.8000030517578,241.0,3717897.0
2020-08-13,244.39999389648438,245.60000610351562,243.0,244.39999389648438,1825042.0
2020-08-14,244.39999389648438,244.39999389648438,242.39999389648438,243.0,1421558.0
2020-08-17,241.60000610351562,246.60000610351562,238.0,242.60000610351562,4163589.0
2020-08-18,256.0,266.0,255.8000030517578,265.6000061035156,17077458.0
2020-08-19,268.3999938964844,279.6000061035156,268.3999938964844,278.0,7451163.0
2020-08-20,279.3999938964844,280.0,274.0,279.79998779296875,4811896.0
2020-08-21,286.6000061035156,291.0,285.6000061035156,287.6000061035156,6479102.0
2020-08-24,290.0,300.6000061035156,289.79998779296875,299.0,6424380.0
2020-08-25,299.0,306.0,294.3999938964844,298.0,7810400.0
2020-08-26,310.79998779296875,321.6000061035156,306.79998779296875,315.79998779296875,9122156.0
2020-08-27,315.0,322.6000061035156,307.3999938964844,316.6000061035156,7458833.0
2020-08-28,309.0,312.0,307.0,308.3999938964844,6864653.0
2020-08-31,310.0,317.3999938964844,310.0,310.6000061035156,3569552.0
2020-09-01,306.3999938964844,312.0,305.0,309.20001220703125,4629256.0
2020-09-02,326.0,337.20001220703125,322.20001220703125,332.0,8081230.0
2020-09-03,323.0,328.20001220703125,320.20001220703125,323.20001220703125,6026765.0
2020-09-04,305.0,309.6000061035156,300.0,307.79998779296875,10782370.0
2020-09-07,306.79998779296875,314.0,302.3999938964844,305.79998779296875,4106816.0
2020-09-08,310.0,310.20001220703125,296.3999938964844,305.0,3356261.0
2020-09-09,293.20001220703125,297.79998779296875,291.79998779296875,295.6000061035156,4512619.0
2020-09-10,298.3999938964844,304.79998779296875,294.0,295.0,2748950.0
2020-09-11,291.79998779296875,296.3999938964844,289.0,295.0,3923159.0
2020-09-14,292.79998779296875,295.20001220703125,292.0,293.79998779296875,4212797.0
2020-09-15,296.6000061035156,304.6000061035156,296.3999938964844,301.79998779296875,4112490.0
2020-09-16,300.0,300.6000061035156,296.0,298.3999938964844,3773093.0
2020-09-17,292.0,293.0,284.20001220703125,287.0,6150385.0
2020-09-18,289.0,293.3999938964844,288.0,291.79998779296875,2591487.0
2020-09-21,291.0,292.79998779296875,287.0,287.20001220703125,1946835.0
2020-09-22,290.0,293.79998779296875,287.0,290.0,2715939.0
2020-09-23,291.6000061035156,296.0,290.20001220703125,292.3999938964844,2311704.0
2020-09-24,288.0,292.0,285.20001220703125,288.3999938964844,2957946.0
2020-09-25,284.6000061035156,286.0,279.79998779296875,282.20001220703125,3834701.0
2020-09-28,286.6000061035156,292.3999938964844,286.6000061035156,290.0,3492472.0
2020-09-29,297.0,297.0,292.6000061035156,295.20001220703125,3648160.0
2020-09-30,292.6000061035156,298.3999938964844,291.20001220703125,293.79998779296875,4193866.0
2020-10-05,300.0,300.6000061035156,295.0,297.3999938964844,2649215.0
2020-10-06,297.20001220703125,299.20001220703125,296.3999938964844,298.6000061035156,2579224.0
2020-10-07,298.0,306.0,298.0,305.20001220703125,4504756.0
2020-10-08,305.20001220703125,305.20001220703125,302.0,305.0,3323959.0
2020-10-09,305.0,309.20001220703125,302.0,307.79998779296875,6339645.0
2020-10-12,310.20001220703125,317.79998779296875,309.6000061035156,316.79998779296875,6558498.0
2020-10-14,323.20001220703125,324.0,319.3999938964844,324.0,5306020.0
2020-10-15,316.0,316.0,310.0,311.3999938964844,5075136.0
2020-10-16,309.20001220703125,316.20001220703125,308.6000061035156,315.0,3809369.0
2020-10-19,318.6000061035156,321.20001220703125,314.6000061035156,317.0,2204561.0
2020-10-20,316.3999938964844,318.20001220703125,311.6000061035156,317.6000061035156,2373277.0
2020-10-21,324.0,325.0,322.0,322.79998779296875,3380891.0
2020-10-22,322.0,323.0,316.79998779296875,323.0,3105355.0
2020-10-23,317.3999938964844,317.6000061035156,314.20001220703125,316.0,4105015.0
2020-10-27,313.3999938964844,318.20001220703125,312.20001220703125,316.3999938964844,2094501.0
2020-10-28,321.0,323.20001220703125,318.6000061035156,321.0,3480020.0
2020-10-29,314.79998779296875,320.6000061035156,312.6000061035156,318.0,3910246.0
2020-10-30,321.6000061035156,326.0,314.6000061035156,315.20001220703125,4808349.0
2020-11-02,317.0,322.3999938964844,315.0,320.3999938964844,2326434.0
2020-11-03,321.6000061035156,324.0,320.6000061035156,322.0,3094286.0
2020-11-04,318.79998779296875,337.6000061035156,317.6000061035156,330.0,9289115.0
2020-11-05,350.0,361.79998779296875,347.20001220703125,361.0,9415312.0
2020-11-06,355.6000061035156,364.20001220703125,354.0,358.20001220703125,4780390.0
2020-11-09,365.0,365.20001220703125,357.79998779296875,362.20001220703125,4800405.0
2020-11-10,335.0,340.6000061035156,323.0,330.3999938964844,17310752.0
2020-11-11,309.79998779296875,314.79998779296875,300.0,300.0,16951314.0
2020-11-12,320.0,326.79998779296875,317.20001220703125,323.0,10671161.0
2020-11-13,335.0,348.3999938964844,332.20001220703125,348.3999938964844,10216844.0
2020-11-16,360.0,368.20001220703125,348.6000061035156,368.0,9499722.0
2020-11-17,339.0,345.79998779296875,335.6000061035156,341.79998779296875,14658502.0
2020-11-18,339.79998779296875,344.20001220703125,336.0,340.0,8649610.0
2020-11-19,336.79998779296875,336.79998779296875,331.0,332.20001220703125,6629844.0
2020-11-20,332.0,339.3999938964844,330.6000061035156,336.0,5109847.0
2020-11-23,341.0,345.20001220703125,338.3999938964844,344.6000061035156,4799775.0
2020-11-24,352.79998779296875,354.0,345.79998779296875,348.20001220703125,5550985.0
2020-11-25,349.0,352.3999938964844,339.6000061035156,343.0,5527376.0
2020-11-26,343.0,346.79998779296875,340.6000061035156,345.79998779296875,3624361.0
2020-11-27,346.6000061035156,350.0,342.79998779296875,342.79998779296875,3090093.0
2020-11-30,343.6000061035156,343.6000061035156,336.0,338.6000061035156,4435838.0
2020-12-01,333.6000061035156,337.3999938964844,329.79998779296875,335.6000061035156,5343968.0
2020-12-02,331.79998779296875,331.79998779296875,324.0,326.0,5631674.0
2020-12-03,330.0,332.79998779296875,327.79998779296875,331.3999938964844,4841972.0
2020-12-04,333.0,343.6000061035156,332.6000061035156,339.3999938964844,7503488.0
2020-12-07,332.79998779296875,333.0,328.20001220703125,331.79998779296875,5379127.0
2020-12-08,324.79998779296875,326.20001220703125,321.0,325.79998779296875,8216680.0
2020-12-09,320.0,323.6000061035156,319.79998779296875,321.20001220703125,12619788.0
2020-12-10,318.6000061035156,319.79998779296875,317.0,319.0,8185147.0
2020-12-11,319.0,324.3999938964844,318.0,320.20001220703125,7589145.0
2020-12-14,321.0,322.79998779296875,313.3999938964844,315.20001220703125,6720726.0
2020-12-15,309.0,310.20001220703125,302.20001220703125,306.3999938964844,11088321.0
2020-12-16,308.79998779296875,317.3999938964844,307.20001220703125,311.6000061035156,7111959.0
2020-12-17,317.0,324.0,316.6000061035156,323.0,6066105.0
2020-12-18,321.0,322.0,316.79998779296875,320.3999938964844,11890700.0
2020-12-21,318.0,318.20001220703125,313.20001220703125,313.3999938964844,5909369.0
2020-12-22,315.0,321.3999938964844,313.20001220703125,315.20001220703125,4318485.0
2020-12-23,320.6000061035156,336.79998779296875,318.3999938964844,333.0,9682381.0
2020-12-24,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,0.0
2020-12-28,323.0,323.79998779296875,315.0,318.3999938964844,6207213.0
