date,open,high,low,close,volume
2016-08-29,26.0,26.209999084472656,25.579999923706055,25.969999313354492,13549707.0
2016-08-30,25.520000457763672,25.75,25.110000610351562,25.6299991607666,14904172.0
2016-08-31,25.549999237060547,25.549999237060547,24.969999313354492,25.0,9774068.0
2016-09-01,24.899999618530273,25.280000686645508,24.5,24.790000915527344,10008494.0
2016-09-02,24.559999465942383,24.739999771118164,23.8799991607666,24.09000015258789,8289300.0
2016-09-05,24.09000015258789,24.510000228881836,24.040000915527344,24.31999969482422,6228870.0
2016-09-06,24.309999465942383,24.65999984741211,24.0,24.610000610351562,6550375.0
2016-09-07,24.56999969482422,24.719999313354492,24.5,24.549999237060547,5910370.0
2016-09-08,24.5,24.639999389648438,24.299999237060547,24.489999771118164,4466251.0
2016-09-09,24.510000228881836,24.600000381469727,23.899999618530273,23.959999084472656,5717026.0
2016-09-12,23.399999618530273,23.399999618530273,22.0,22.600000381469727,12927643.0
2016-09-13,22.610000610351562,22.799999237060547,22.229999542236328,22.520000457763672,5601907.0
2016-09-14,22.209999084472656,22.530000686645508,22.1299991607666,22.43000030517578,3438673.0
2016-09-19,22.40999984741211,22.520000457763672,22.329999923706055,22.450000762939453,4036143.0
2016-09-20,22.540000915527344,22.649999618530273,22.200000762939453,22.399999618530273,4520864.0
2016-09-21,22.299999237060547,22.459999084472656,22.219999313354492,22.299999237060547,3770800.0
2016-09-22,22.579999923706055,22.649999618530273,22.329999923706055,22.34000015258789,4340646.0
2016-09-23,22.31999969482422,22.43000030517578,22.020000457763672,22.049999237060547,4101616.0
2016-09-26,22.049999237060547,22.059999465942383,20.799999237060547,20.850000381469727,9443187.0
2016-09-27,20.700000762939453,20.950000762939453,20.600000381469727,20.889999389648438,6173007.0
2016-09-28,20.860000610351562,21.469999313354492,20.0,20.989999771118164,9615406.0
2016-09-29,20.8700008392334,21.260000228881836,20.860000610351562,21.100000381469727,4892168.0
2016-09-30,21.020000457763672,21.229999542236328,20.90999984741211,21.18000030517578,4082197.0
2016-10-10,21.329999923706055,21.670000076293945,21.110000610351562,21.6299991607666,6620774.0
2016-10-11,21.670000076293945,22.34000015258789,21.600000381469727,22.190000534057617,9143363.0
2016-10-12,22.079999923706055,22.100000381469727,21.799999237060547,21.850000381469727,6503998.0
2016-10-13,21.8700008392334,22.040000915527344,21.610000610351562,21.6200008392334,5672009.0
2016-10-14,21.780000686645508,21.81999969482422,21.3700008392334,21.6299991607666,4665952.0
2016-10-17,21.549999237060547,22.219999313354492,21.540000915527344,21.81999969482422,9018523.0
2016-10-18,21.899999618530273,22.299999237060547,21.649999618530273,22.170000076293945,9252518.0
2016-10-19,22.350000381469727,22.350000381469727,21.829999923706055,21.90999984741211,5604483.0
2016-10-20,21.989999771118164,22.200000762939453,21.81999969482422,21.969999313354492,5510812.0
2016-10-21,21.90999984741211,21.969999313354492,21.270000457763672,21.559999465942383,6070155.0
2016-10-24,21.600000381469727,21.75,21.309999465942383,21.670000076293945,6014384.0
2016-10-25,21.75,22.799999237060547,21.56999969482422,22.489999771118164,17522980.0
2016-10-26,22.469999313354492,22.670000076293945,22.209999084472656,22.290000915527344,8616734.0
2016-10-27,22.270000457763672,22.280000686645508,21.75,21.899999618530273,6526214.0
2016-10-28,21.899999618530273,21.959999084472656,21.600000381469727,21.709999084472656,5126980.0
2016-10-31,21.700000762939453,21.700000762939453,21.420000076293945,21.510000228881836,4099080.0
2016-11-01,21.549999237060547,21.760000228881836,21.5,21.719999313354492,4434580.0
2016-11-02,21.600000381469727,21.690000534057617,21.100000381469727,21.15999984741211,6733893.0
2016-11-03,21.149999618530273,21.3700008392334,20.959999084472656,21.100000381469727,6984976.0
2016-11-04,21.059999465942383,21.280000686645508,20.920000076293945,20.969999313354492,5105748.0
2016-11-07,20.93000030517578,21.329999923706055,20.889999389648438,21.139999389648438,6225255.0
2016-11-08,21.299999237060547,21.3700008392334,21.0,21.15999984741211,5679513.0
2016-11-09,21.15999984741211,21.239999771118164,20.65999984741211,20.850000381469727,6216440.0
2016-11-10,21.020000457763672,21.209999084472656,21.0,21.15999984741211,5428767.0
2016-11-11,21.200000762939453,21.489999771118164,21.110000610351562,21.459999084472656,7527084.0
2016-11-14,21.459999084472656,21.790000915527344,21.309999465942383,21.600000381469727,7179849.0
