date,open,high,low,close,volume
2016-08-29,6.329999923706055,6.349999904632568,6.25,6.28000020980835,29777993.0
2016-08-30,6.28000020980835,6.340000152587891,6.260000228881836,6.309999942779541,21271856.0
2016-08-31,6.300000190734863,6.440000057220459,6.289999961853027,6.349999904632568,26455321.0
2016-09-01,6.340000152587891,6.409999847412109,6.289999961853027,6.340000152587891,29287464.0
2016-09-02,6.340000152587891,6.369999885559082,6.260000228881836,6.289999961853027,26053376.0
2016-09-05,6.28000020980835,6.329999923706055,6.269999980926514,6.300000190734863,19441917.0
2016-09-06,6.300000190734863,6.340000152587891,6.230000019073486,6.269999980926514,30572221.0
2016-09-07,6.260000228881836,6.269999980926514,6.199999809265137,6.230000019073486,42958571.0
2016-09-08,6.21999979019165,6.230000019073486,6.179999828338623,6.21999979019165,30107780.0
2016-09-09,6.21999979019165,6.21999979019165,6.119999885559082,6.130000114440918,25808000.0
2016-09-12,6.079999923706055,6.079999923706055,5.960000038146973,5.989999771118164,47042436.0
2016-09-13,6.010000228881836,6.019999980926514,5.940000057220459,5.949999809265137,26210184.0
2016-09-14,5.940000057220459,5.940000057220459,5.840000152587891,5.869999885559082,43180586.0
2016-09-19,5.869999885559082,5.949999809265137,5.869999885559082,5.880000114440918,56724212.0
2016-09-20,5.889999866485596,5.920000076293945,5.869999885559082,5.909999847412109,20421734.0
2016-09-21,5.889999866485596,5.960000038146973,5.880000114440918,5.940000057220459,21612638.0
2016-09-22,5.960000038146973,5.980000019073486,5.929999828338623,5.949999809265137,28242111.0
2016-09-23,5.960000038146973,5.96999979019165,5.929999828338623,5.960000038146973,16268266.0
2016-09-26,5.949999809265137,5.949999809265137,5.860000133514404,5.869999885559082,23361180.0
2016-09-27,5.860000133514404,5.909999847412109,5.800000190734863,5.909999847412109,17080879.0
2016-09-28,5.909999847412109,5.920000076293945,5.869999885559082,5.889999866485596,10762959.0
2016-09-29,5.900000095367432,5.96999979019165,5.889999866485596,5.940000057220459,21430518.0
2016-09-30,5.920000076293945,6.03000020980835,5.920000076293945,5.980000019073486,23654509.0
2016-10-10,5.980000019073486,6.019999980926514,5.949999809265137,6.010000228881836,29317385.0
2016-10-11,6.010000228881836,6.019999980926514,5.949999809265137,6.0,23563935.0
2016-10-12,5.96999979019165,6.0,5.960000038146973,5.96999979019165,13624323.0
2016-10-13,5.980000019073486,5.989999771118164,5.960000038146973,5.96999979019165,14082289.0
2016-10-14,5.960000038146973,5.96999979019165,5.920000076293945,5.960000038146973,17331778.0
2016-10-17,5.960000038146973,6.019999980926514,5.929999828338623,5.960000038146973,25521706.0
2016-10-18,5.949999809265137,6.050000190734863,5.949999809265137,6.03000020980835,39897616.0
2016-10-19,6.03000020980835,6.090000152587891,6.0,6.059999942779541,26470010.0
2016-10-20,6.059999942779541,6.099999904632568,6.03000020980835,6.079999923706055,20583233.0
2016-10-21,6.070000171661377,6.119999885559082,6.059999942779541,6.099999904632568,18030561.0
2016-10-24,6.159999847412109,6.269999980926514,6.110000133514404,6.159999847412109,52329163.0
2016-10-25,6.150000095367432,6.190000057220459,6.139999866485596,6.170000076293945,18277606.0
2016-10-26,6.150000095367432,6.170000076293945,6.079999923706055,6.090000152587891,19039593.0
2016-10-27,6.070000171661377,6.079999923706055,6.010000228881836,6.050000190734863,17801691.0
2016-10-28,6.050000190734863,6.190000057220459,6.039999961853027,6.119999885559082,26243149.0
2016-10-31,6.099999904632568,6.110000133514404,6.039999961853027,6.070000171661377,14585955.0
2016-11-01,6.079999923706055,6.090000152587891,6.039999961853027,6.090000152587891,24641097.0
2016-11-02,6.059999942779541,6.070000171661377,5.949999809265137,5.960000038146973,41767143.0
2016-11-03,5.949999809265137,6.03000020980835,5.949999809265137,6.010000228881836,32147874.0
2016-11-04,6.0,6.139999866485596,6.0,6.059999942779541,45978886.0
2016-11-07,6.03000020980835,6.090000152587891,6.03000020980835,6.050000190734863,16234904.0
2016-11-08,6.079999923706055,6.210000038146973,6.059999942779541,6.179999828338623,50929051.0
2016-11-09,6.159999847412109,6.179999828338623,6.090000152587891,6.130000114440918,24146004.0
2016-11-10,6.159999847412109,6.289999961853027,6.150000095367432,6.21999979019165,42647305.0
