date,open,high,low,close,volume
2021-05-14,99.5999984741211,103.0,99.25,102.19999694824219,34840016.0
2021-05-17,103.9000015258789,104.69999694824219,102.69999694824219,102.9000015258789,23437882.0
2021-05-18,104.5,104.80000305175781,103.4000015258789,103.69999694824219,14662453.0
2021-05-20,103.69999694824219,103.69999694824219,101.0999984741211,101.5999984741211,29398716.0
2021-05-21,102.4000015258789,102.5,100.0,101.69999694824219,15547209.0
2021-05-24,101.69999694824219,102.0,100.0999984741211,101.5,13518920.0
2021-05-25,100.5,103.30000305175781,100.30000305175781,101.80000305175781,17283959.0
2021-05-26,102.4000015258789,103.0999984741211,101.0,102.4000015258789,16184561.0
2021-05-27,101.0,103.5999984741211,100.69999694824219,102.19999694824219,28748411.0
2021-05-28,103.0,103.69999694824219,101.80000305175781,103.19999694824219,25342286.0
2021-05-31,102.5,102.5999984741211,98.5999984741211,99.19999694824219,35629920.0
2021-06-01,99.19999694824219,100.80000305175781,97.6500015258789,100.4000015258789,24443547.0
2021-06-02,98.44999694824219,99.3499984741211,98.44999694824219,99.1500015258789,24428387.0
2021-06-03,99.69999694824219,100.5,97.3499984741211,97.55000305175781,25509374.0
2021-06-04,97.8499984741211,98.69999694824219,97.05000305175781,97.94999694824219,52853035.0
2021-06-07,97.94999694824219,97.94999694824219,96.5999984741211,97.3499984741211,32833471.0
2021-06-08,97.94999694824219,98.75,96.55000305175781,97.0,18954795.0
2021-06-09,97.1500015258789,97.5999984741211,96.25,96.3499984741211,14789823.0
2021-06-10,96.5,96.94999694824219,95.5999984741211,95.5999984741211,17331979.0
2021-06-11,95.80000305175781,96.30000305175781,95.5,95.5999984741211,18730650.0
2021-06-15,95.5999984741211,95.5999984741211,93.5,93.94999694824219,27378802.0
2021-06-16,95.0999984741211,95.5999984741211,94.69999694824219,95.0999984741211,17581413.0
2021-06-17,94.55000305175781,95.75,94.4000015258789,95.19999694824219,14500116.0
2021-06-18,94.4000015258789,96.1500015258789,94.1500015258789,95.19999694824219,25855228.0
2021-06-21,94.19999694824219,94.4000015258789,92.0999984741211,93.69999694824219,23356783.0
2021-06-22,94.5,94.5,93.0,93.75,16397961.0
2021-06-23,95.80000305175781,96.80000305175781,94.3499984741211,96.55000305175781,25774459.0
2021-06-24,97.19999694824219,97.69999694824219,96.0,97.1500015258789,22616017.0
2021-06-25,98.5,98.5,96.94999694824219,97.1500015258789,14431558.0
2021-06-28,97.5999984741211,97.80000305175781,95.19999694824219,95.80000305175781,15169745.0
2021-06-29,96.55000305175781,96.55000305175781,95.5,95.69999694824219,14331011.0
2021-06-30,97.55000305175781,97.80000305175781,96.5,96.5,22907334.0
2021-07-02,97.19999694824219,97.30000305175781,95.05000305175781,95.80000305175781,23921232.0
2021-07-05,95.0,97.19999694824219,94.25,96.75,12434917.0
2021-07-06,96.8499984741211,97.6500015258789,96.19999694824219,96.55000305175781,11957042.0
2021-07-07,96.1500015258789,97.0,95.5,97.0,14203066.0
2021-07-08,97.55000305175781,97.55000305175781,93.5999984741211,94.19999694824219,20921358.0
2021-07-09,95.0,95.9000015258789,94.19999694824219,94.55000305175781,17494884.0
2021-07-12,95.0999984741211,95.55000305175781,93.1500015258789,94.0999984741211,13777945.0
2021-07-13,94.80000305175781,97.3499984741211,94.55000305175781,97.0,19059327.0
2021-07-14,97.0,97.0,95.0,95.25,13034695.0
2021-07-15,96.0,97.25,95.5999984741211,96.05000305175781,16800215.0
2021-07-16,96.3499984741211,96.8499984741211,95.3499984741211,96.1500015258789,14641499.0
2021-07-19,96.05000305175781,96.05000305175781,92.80000305175781,93.0,22621616.0
2021-07-20,92.75,93.6500015258789,92.30000305175781,93.19999694824219,13772165.0
2021-07-21,94.0,94.30000305175781,92.4000015258789,93.69999694824219,12754974.0
2021-07-22,94.4000015258789,96.5,93.80000305175781,96.0,20865156.0
2021-07-23,95.4000015258789,95.69999694824219,94.4000015258789,94.9000015258789,8912601.0
2021-07-26,93.0,94.3499984741211,92.6500015258789,92.8499984741211,25897366.0
2021-07-27,92.5,93.80000305175781,88.30000305175781,89.25,43693078.0
2021-07-28,88.44999694824219,89.25,85.4000015258789,88.5999984741211,60783773.0
2021-07-29,92.75,92.75,90.25,92.05000305175781,42654339.0
2021-07-30,94.5,94.75,92.55000305175781,93.0999984741211,32053891.0
2021-08-02,93.80000305175781,93.80000305175781,91.6500015258789,92.69999694824219,16591976.0
2021-08-03,93.0,93.6500015258789,91.80000305175781,92.80000305175781,15026143.0
2021-08-04,92.80000305175781,94.19999694824219,92.5999984741211,92.5999984741211,15236959.0
2021-08-05,92.0999984741211,93.0,91.69999694824219,91.9000015258789,13844692.0
2021-08-06,91.69999694824219,92.3499984741211,90.8499984741211,92.0999984741211,10834681.0
2021-08-09,92.0999984741211,94.3499984741211,92.05000305175781,93.1500015258789,13364843.0
2021-08-10,94.0,94.0,92.0999984741211,93.19999694824219,12341228.0
2021-08-11,93.19999694824219,94.19999694824219,93.05000305175781,93.6500015258789,9161127.0
2021-08-12,93.44999694824219,93.69999694824219,91.3499984741211,91.55000305175781,15673547.0
2021-08-13,90.5999984741211,93.0,90.3499984741211,92.8499984741211,16852346.0
2021-08-16,93.80000305175781,94.80000305175781,93.19999694824219,94.0,24045972.0
2021-08-17,96.5,97.9000015258789,95.8499984741211,96.94999694824219,43282079.0
2021-08-18,98.0,98.5999984741211,97.0,97.5,30207614.0
2021-08-19,97.5,97.94999694824219,96.30000305175781,97.6500015258789,19680791.0
2021-08-20,98.1500015258789,98.44999694824219,95.0,95.5999984741211,18019393.0
2021-08-23,95.5999984741211,97.75,95.5999984741211,95.75,17201577.0
2021-08-24,95.75,95.75,94.3499984741211,95.5999984741211,18327357.0
2021-08-25,95.5999984741211,95.8499984741211,94.5,95.4000015258789,11918050.0
2021-08-26,94.80000305175781,94.94999694824219,93.5,93.94999694824219,13552728.0
2021-08-27,93.30000305175781,95.25,93.30000305175781,95.25,17735674.0
2021-08-30,95.5999984741211,95.5999984741211,93.0999984741211,93.9000015258789,17148458.0
2021-08-31,93.9000015258789,93.9000015258789,91.0,92.94999694824219,32043438.0
2021-09-01,92.94999694824219,93.80000305175781,91.4000015258789,93.80000305175781,20753530.0
2021-09-02,92.05000305175781,93.4000015258789,91.55000305175781,92.6500015258789,21302942.0
2021-09-03,93.94999694824219,93.94999694824219,92.69999694824219,92.69999694824219,26802443.0
2021-09-06,93.0,95.0,92.55000305175781,94.80000305175781,18336855.0
2021-09-07,94.80000305175781,95.0999984741211,93.69999694824219,94.94999694824219,11873139.0
2021-09-08,95.75,95.80000305175781,93.80000305175781,94.6500015258789,21311010.0
2021-09-09,94.0,94.30000305175781,92.6500015258789,93.3499984741211,16521644.0
2021-09-10,94.1500015258789,95.3499984741211,93.5999984741211,95.30000305175781,15935316.0
2021-09-13,94.75,95.30000305175781,93.75,94.25,12535533.0
