date,open,high,low,close,volume
2016-08-29,14.70606517791748,14.789009094238281,14.623120307922363,14.772419929504395,15400439.0
2016-08-30,14.780714988708496,14.913426399230957,14.664592742919922,14.81389331817627,25827641.0
2016-08-31,14.805598258972168,15.012960433959961,14.70606517791748,14.89683723449707,20890820.0
2016-09-01,14.838775634765625,14.979782104492188,14.598237037658691,14.623120307922363,20483794.0
2016-09-02,14.598237037658691,14.89683723449707,14.556764602661133,14.789009094238281,22695000.0
2016-09-05,14.805598258972168,14.9548978805542,14.689476013183594,14.755831718444824,17876708.0
2016-09-06,14.689476013183594,14.913426399230957,14.515292167663574,14.863658905029297,23059086.0
2016-09-07,14.863658905029297,15.245203971862793,14.83048152923584,14.921721458435059,36775384.0
2016-09-08,14.930014610290527,14.938309669494629,14.739242553710938,14.83048152923584,17304002.0
2016-09-09,14.81389331817627,14.89683723449707,14.63970947265625,14.664592742919922,18906494.0
2016-09-12,14.424053192138672,14.424053192138672,14.017624855041504,14.382580757141113,42101529.0
2016-09-13,14.382580757141113,14.390875816345215,14.175219535827637,14.3162260055542,13757630.0
2016-09-14,14.200102806091309,14.307930946350098,14.125452995300293,14.258164405822754,11389835.0
2016-09-19,14.249870300292969,14.324520111083984,14.241575241088867,14.283047676086426,7551166.0
2016-09-20,14.283047676086426,14.307930946350098,14.183513641357422,14.224987030029297,7796688.0
2016-09-21,14.20839786529541,14.482114791870117,14.200102806091309,14.407464981079102,14914370.0
2016-09-22,14.498703002929688,14.58994197845459,14.432348251342773,14.46552562713623,15784865.0
2016-09-23,14.490408897399902,14.540176391601562,14.407464981079102,14.432348251342773,8005295.0
2016-09-26,14.3162260055542,14.399169921875,13.942975044250488,13.95127010345459,19762360.0
2016-09-27,13.918091773986816,14.09227466583252,13.88491439819336,14.050803184509277,15530693.0
2016-09-28,14.050803184509277,14.133748054504395,13.992741584777832,14.009330749511719,8752024.0
2016-09-29,13.95127010345459,14.241575241088867,13.90150260925293,14.07568645477295,14767788.0
2016-09-30,14.017624855041504,14.283047676086426,14.001035690307617,14.258164405822754,11363308.0
2016-10-10,14.349403381347656,14.498703002929688,14.200102806091309,14.424053192138672,17055346.0
2016-10-11,14.432348251342773,14.46552562713623,14.266459465026855,14.341109275817871,16035474.0
2016-10-12,14.349403381347656,14.349403381347656,14.224987030029297,14.266459465026855,11328611.0
2016-10-13,14.258164405822754,14.374286651611328,14.20839786529541,14.3162260055542,10363830.0
