date,open,high,low,close,volume
2016-08-29,18.459999084472656,18.479999542236328,18.030000686645508,18.270000457763672,20536484.0
2016-08-30,18.239999771118164,18.520000457763672,18.229999542236328,18.440000534057617,19118919.0
2016-08-31,18.360000610351562,18.760000228881836,18.360000610351562,18.6299991607666,15610697.0
2016-09-01,18.600000381469727,18.780000686645508,18.549999237060547,18.6200008392334,15545243.0
2016-09-02,18.520000457763672,18.719999313354492,18.479999542236328,18.68000030517578,17861657.0
2016-09-05,18.68000030517578,18.81999969482422,18.56999969482422,18.75,19865500.0
2016-09-06,18.75,18.780000686645508,18.43000030517578,18.510000228881836,17939403.0
2016-09-07,18.510000228881836,18.6200008392334,18.399999618530273,18.559999465942383,17706315.0
2016-09-08,18.579999923706055,18.6299991607666,18.479999542236328,18.530000686645508,8320207.0
2016-09-09,18.520000457763672,18.56999969482422,18.309999465942383,18.329999923706055,8670862.0
2016-09-12,18.15999984741211,18.18000030517578,17.809999465942383,17.899999618530273,28128406.0
2016-09-13,17.90999984741211,18.079999923706055,17.899999618530273,17.90999984741211,13541708.0
2016-09-14,17.989999771118164,17.989999771118164,17.479999542236328,17.540000915527344,22219675.0
2016-09-19,17.549999237060547,17.8799991607666,17.549999237060547,17.809999465942383,16820168.0
2016-09-20,17.799999237060547,17.850000381469727,17.670000076293945,17.739999771118164,10250971.0
2016-09-21,17.75,17.950000762939453,17.75,17.8799991607666,7672304.0
2016-09-22,17.989999771118164,18.170000076293945,17.8799991607666,17.969999313354492,12354837.0
2016-09-23,17.989999771118164,18.09000015258789,17.93000030517578,17.979999542236328,13553186.0
2016-09-26,17.90999984741211,18.09000015258789,17.850000381469727,18.0,14699757.0
2016-09-27,17.969999313354492,18.100000381469727,17.940000534057617,18.06999969482422,10001267.0
2016-09-28,18.059999465942383,18.059999465942383,17.829999923706055,17.889999389648438,10734706.0
2016-09-29,17.959999084472656,18.06999969482422,17.920000076293945,18.0,10309280.0
2016-09-30,17.959999084472656,18.100000381469727,17.950000762939453,18.0,8430817.0
2016-10-10,18.030000686645508,18.3799991607666,18.030000686645508,18.299999237060547,19093895.0
2016-10-11,18.329999923706055,18.489999771118164,18.260000228881836,18.329999923706055,12929420.0
2016-10-12,18.280000686645508,18.309999465942383,18.100000381469727,18.149999618530273,10479969.0
2016-10-13,18.149999618530273,18.209999084472656,18.049999237060547,18.09000015258789,10559824.0
2016-10-14,18.100000381469727,18.149999618530273,18.0,18.100000381469727,12238516.0
2016-10-17,18.06999969482422,18.100000381469727,17.829999923706055,17.860000610351562,12238087.0
2016-10-18,17.860000610351562,17.989999771118164,17.84000015258789,17.93000030517578,14301948.0
2016-10-19,17.93000030517578,18.049999237060547,17.829999923706055,17.8799991607666,11930149.0
2016-10-20,17.899999618530273,17.979999542236328,17.829999923706055,17.889999389648438,12357910.0
2016-10-21,17.90999984741211,17.93000030517578,17.81999969482422,17.90999984741211,12436352.0
2016-10-24,17.93000030517578,18.420000076293945,17.860000610351562,18.309999465942383,29156035.0
2016-10-25,18.309999465942383,18.459999084472656,18.09000015258789,18.1299991607666,19758214.0
2016-10-26,18.1200008392334,18.149999618530273,17.950000762939453,17.969999313354492,14336807.0
2016-10-27,18.059999465942383,18.059999465942383,17.770000457763672,17.809999465942383,21825012.0
2016-10-28,17.799999237060547,18.049999237060547,17.799999237060547,17.899999618530273,20411626.0
2016-10-31,17.8700008392334,17.959999084472656,17.719999313354492,17.860000610351562,12893323.0
2016-11-01,17.8700008392334,17.989999771118164,17.790000915527344,17.979999542236328,18940536.0
2016-11-02,17.860000610351562,17.940000534057617,17.760000228881836,17.84000015258789,30953599.0
2016-11-03,17.829999923706055,17.969999313354492,17.790000915527344,17.93000030517578,27080968.0
2016-11-04,17.899999618530273,18.0,17.8700008392334,17.90999984741211,26938815.0
2016-11-07,17.90999984741211,17.93000030517578,17.850000381469727,17.889999389648438,20825832.0
2016-11-08,17.920000076293945,18.059999465942383,17.889999389648438,17.989999771118164,26234851.0
2016-11-09,18.0,18.079999923706055,17.770000457763672,17.889999389648438,34243788.0
2016-11-10,17.950000762939453,18.110000610351562,17.940000534057617,18.0,27117031.0
2016-11-11,17.950000762939453,18.079999923706055,17.93000030517578,18.020000457763672,27634854.0
2016-11-14,18.0,18.25,17.950000762939453,18.040000915527344,35354071.0
2016-11-15,18.100000381469727,18.239999771118164,18.030000686645508,18.18000030517578,25650732.0
