date,open,high,low,close,volume
2016-08-29,188.39999389648438,189.0,187.5,188.0,2839703.0
2016-08-30,188.1999969482422,191.39999389648438,187.89999389648438,190.10000610351562,4443425.0
2016-08-31,190.0,190.39999389648438,188.89999389648438,189.6999969482422,3258414.0
2016-09-01,188.8000030517578,191.0,188.8000030517578,190.1999969482422,3423985.0
2016-09-02,190.6999969482422,191.5,189.8000030517578,190.8000030517578,2848814.0
2016-09-05,193.0,196.0,192.8000030517578,194.39999389648438,7586152.0
2016-09-06,196.0,198.6999969482422,195.8000030517578,198.10000610351562,9855914.0
2016-09-07,198.1999969482422,200.0,197.3000030517578,198.0,6790728.0
2016-09-08,198.0,199.5,197.60000610351562,198.60000610351562,4707598.0
2016-09-09,200.0,213.1999969482422,199.89999389648438,209.60000610351562,35543508.0
2016-09-12,204.1999969482422,206.39999389648438,201.0,201.0,16027439.0
2016-09-13,204.0,205.1999969482422,198.0,198.0,10217701.0
2016-09-14,198.0,201.0,197.60000610351562,199.3000030517578,4557080.0
2016-09-15,200.0,203.60000610351562,199.8000030517578,203.60000610351562,5568643.0
2016-09-19,204.8000030517578,204.8000030517578,201.60000610351562,204.1999969482422,5224202.0
2016-09-20,204.0,209.1999969482422,202.0,207.1999969482422,7238685.0
2016-09-21,207.8000030517578,209.0,206.1999969482422,208.0,5419877.0
2016-09-22,210.0,211.8000030517578,206.8000030517578,206.8000030517578,8339827.0
2016-09-23,206.8000030517578,207.8000030517578,204.39999389648438,205.0,5824516.0
2016-09-26,205.39999389648438,207.8000030517578,202.8000030517578,203.0,5508936.0
2016-09-27,204.0,206.60000610351562,202.0,205.39999389648438,3972647.0
2016-09-28,204.1999969482422,206.39999389648438,204.0,206.39999389648438,2451773.0
2016-09-29,207.39999389648438,207.39999389648438,205.39999389648438,206.8000030517578,3143053.0
2016-09-30,205.0,206.0,203.60000610351562,203.8000030517578,3978346.0
2016-10-03,206.0,207.60000610351562,205.1999969482422,205.8000030517578,2687243.0
2016-10-04,206.60000610351562,207.39999389648438,205.60000610351562,207.1999969482422,2494605.0
2016-10-05,206.60000610351562,209.0,205.60000610351562,207.39999389648438,2895499.0
2016-10-06,207.8000030517578,208.60000610351562,206.39999389648438,208.1999969482422,4804869.0
2016-10-07,208.39999389648438,208.8000030517578,207.0,208.8000030517578,2391846.0
2016-10-11,210.0,210.1999969482422,205.60000610351562,206.8000030517578,5166700.0
2016-10-12,205.8000030517578,207.1999969482422,204.1999969482422,206.0,3528582.0
2016-10-13,205.39999389648438,205.8000030517578,203.0,203.1999969482422,4362951.0
