date,open,high,low,close,volume
2016-08-29,38.880001068115234,38.880001068115234,36.79999923706055,36.91999816894531,27972409.0
2016-08-30,37.099998474121094,39.599998474121094,36.599998474121094,38.47999954223633,32526817.0
2016-08-31,37.880001068115234,38.20000076293945,37.349998474121094,37.83000183105469,17107376.0
2016-09-01,37.83000183105469,38.459999084472656,37.29999923706055,37.36000061035156,12513886.0
2016-09-02,37.29999923706055,37.5,36.400001525878906,36.70000076293945,10002993.0
2016-09-05,36.9900016784668,37.150001525878906,36.599998474121094,36.79999923706055,7008696.0
2016-09-06,36.79999923706055,36.91999816894531,36.20000076293945,36.869998931884766,7175762.0
2016-09-07,36.9900016784668,37.380001068115234,36.75,36.7599983215332,8312999.0
2016-09-08,36.779998779296875,36.970001220703125,36.43000030517578,36.630001068115234,5300685.0
2016-09-09,36.619998931884766,36.93000030517578,36.2599983215332,36.290000915527344,5622077.0
2016-09-12,35.459999084472656,35.7599983215332,35.0099983215332,35.119998931884766,8513335.0
2016-09-13,35.279998779296875,35.43000030517578,34.88999938964844,35.15999984741211,5040550.0
2016-09-14,34.95000076293945,35.27000045776367,34.79999923706055,35.0099983215332,4985894.0
2016-09-19,35.02000045776367,35.279998779296875,35.02000045776367,35.15999984741211,4003874.0
2016-09-20,35.099998474121094,35.2599983215332,35.0,35.029998779296875,3197784.0
2016-09-21,35.060001373291016,35.25,35.0099983215332,35.119998931884766,2955184.0
2016-09-22,35.2599983215332,35.43000030517578,35.119998931884766,35.13999938964844,3553886.0
2016-09-23,35.099998474121094,35.18000030517578,34.84000015258789,34.880001068115234,3634784.0
2016-09-26,34.869998931884766,34.869998931884766,33.97999954223633,34.0,5517292.0
2016-09-27,33.880001068115234,34.5,33.81999969482422,34.290000915527344,4195970.0
2016-09-28,34.439998626708984,34.529998779296875,34.04999923706055,34.400001525878906,3636503.0
2016-09-29,34.400001525878906,34.5099983215332,34.2599983215332,34.2599983215332,2986990.0
2016-09-30,34.380001068115234,34.54999923706055,34.2599983215332,34.310001373291016,2854207.0
2016-10-10,34.5,35.02000045776367,34.47999954223633,35.0,4499244.0
2016-10-11,35.0,35.0,35.0,35.0,0.0
2016-10-12,35.0,35.0,35.0,35.0,0.0
2016-10-13,35.0,35.0,35.0,35.0,0.0
2016-10-14,35.0,35.0,35.0,35.0,0.0
2016-10-17,35.0,35.0,35.0,35.0,0.0
2016-10-18,35.0,35.0,35.0,35.0,0.0
2016-10-19,35.0,35.0,35.0,35.0,0.0
2016-10-20,35.0,35.0,35.0,35.0,0.0
2016-10-21,35.0,35.0,35.0,35.0,0.0
2016-10-24,35.0,35.0,35.0,35.0,0.0
2016-10-25,35.0,35.0,35.0,35.0,0.0
2016-10-26,35.0,35.0,35.0,35.0,0.0
2016-10-27,35.0,35.0,35.0,35.0,0.0
2016-10-28,35.0,35.0,35.0,35.0,0.0
2016-10-31,35.0,35.0,35.0,35.0,0.0
2016-11-01,35.0,35.0,35.0,35.0,0.0
2016-11-02,35.0,35.0,35.0,35.0,0.0
2016-11-03,35.0,35.0,35.0,35.0,0.0
2016-11-04,35.0,35.0,35.0,35.0,0.0
2016-11-07,35.0,35.0,35.0,35.0,0.0
2016-11-08,35.70000076293945,37.0,35.0,35.43000030517578,21571638.0
2016-11-09,35.20000076293945,35.790000915527344,35.0,35.529998779296875,11191041.0
2016-11-10,35.72999954223633,35.880001068115234,35.31999969482422,35.560001373291016,7800309.0
2016-11-11,35.54999923706055,35.7599983215332,35.09000015258789,35.58000183105469,8678021.0
2016-11-14,35.18000030517578,35.58000183105469,35.11000061035156,35.29999923706055,7691743.0
2016-11-15,35.20000076293945,35.290000915527344,34.529998779296875,34.79999923706055,10013464.0
2016-11-16,34.790000915527344,34.93000030517578,34.45000076293945,34.470001220703125,7914594.0
2016-11-17,34.4900016784668,34.720001220703125,34.400001525878906,34.59000015258789,4495479.0
2016-11-18,34.65999984741211,34.90999984741211,34.59000015258789,34.63999938964844,5552536.0
2016-11-21,34.63999938964844,34.86000061035156,34.54999923706055,34.59000015258789,4488335.0
2016-11-22,34.72999954223633,34.75,34.470001220703125,34.650001525878906,6331935.0
2016-11-23,34.70000076293945,35.310001373291016,34.59000015258789,35.0099983215332,10625235.0
2016-11-24,34.97999954223633,34.9900016784668,34.40999984741211,34.459999084472656,7487960.0
2016-11-25,34.56999969482422,34.869998931884766,34.279998779296875,34.689998626708984,5998267.0
2016-11-28,34.61000061035156,34.869998931884766,34.5,34.58000183105469,5801000.0
2016-11-29,34.630001068115234,35.13999938964844,34.56999969482422,34.93000030517578,11337612.0
2016-11-30,34.79999923706055,35.18000030517578,34.79999923706055,35.040000915527344,7578580.0
2016-12-01,35.150001525878906,35.16999816894531,34.849998474121094,34.93000030517578,5891235.0
2016-12-02,34.97999954223633,35.06999969482422,34.400001525878906,34.41999816894531,7123723.0
2016-12-05,34.040000915527344,35.099998474121094,34.029998779296875,34.560001373291016,7317677.0
2016-12-06,34.72999954223633,34.79999923706055,34.130001068115234,34.18000030517578,4488587.0
2016-12-07,34.150001525878906,34.45000076293945,34.099998474121094,34.20000076293945,5666184.0
2016-12-08,34.33000183105469,34.459999084472656,33.91999816894531,33.959999084472656,6763444.0
2016-12-09,33.86000061035156,34.099998474121094,33.150001525878906,33.220001220703125,12072725.0
2016-12-12,33.29999923706055,33.54999923706055,31.989999771118164,32.150001525878906,9692308.0
2016-12-13,32.15999984741211,32.619998931884766,32.0,32.349998474121094,5533236.0
2016-12-14,32.439998626708984,34.5,32.040000915527344,33.38999938964844,14851731.0
2016-12-15,33.0,34.470001220703125,32.880001068115234,33.7400016784668,14921413.0
2016-12-16,33.59000015258789,33.66999816894531,33.130001068115234,33.43000030517578,6935425.0
2016-12-19,33.400001525878906,33.650001525878906,33.16999816894531,33.40999984741211,4293852.0
2016-12-20,33.380001068115234,33.529998779296875,32.779998779296875,33.029998779296875,5724786.0
2016-12-21,33.029998779296875,33.61000061035156,32.95000076293945,33.18000030517578,7577478.0
2016-12-22,33.2400016784668,33.439998626708984,33.04999923706055,33.119998931884766,4589398.0
2016-12-23,33.09000015258789,33.2599983215332,32.90999984741211,33.060001373291016,4218756.0
2016-12-26,32.79999923706055,32.970001220703125,32.22999954223633,32.90999984741211,4558910.0
2016-12-27,32.79999923706055,32.81999969482422,32.54999923706055,32.560001373291016,2667084.0
2016-12-28,32.65999984741211,33.029998779296875,32.5,32.529998779296875,3919566.0
2016-12-29,32.61000061035156,32.790000915527344,32.459999084472656,32.54999923706055,2766912.0
2016-12-30,32.560001373291016,32.869998931884766,32.5,32.7400016784668,4581965.0
2017-01-03,32.75,33.72999954223633,32.75,33.52000045776367,6966127.0
2017-01-04,33.599998474121094,33.72999954223633,33.29999923706055,33.630001068115234,5618509.0
2017-01-05,33.630001068115234,34.5,33.43000030517578,33.97999954223633,11772368.0
2017-01-06,34.119998931884766,34.2599983215332,33.630001068115234,33.83000183105469,6280585.0
2017-01-09,33.900001525878906,35.08000183105469,33.65999984741211,34.869998931884766,13161187.0
2017-01-10,34.86000061035156,34.86000061035156,34.25,34.33000183105469,7124715.0
2017-01-11,34.439998626708984,34.880001068115234,33.79999923706055,33.9900016784668,8703561.0
2017-01-12,33.84000015258789,34.0,33.38999938964844,33.47999954223633,5505611.0
2017-01-13,33.45000076293945,33.84000015258789,33.349998474121094,33.619998931884766,5752192.0
2017-01-16,33.4900016784668,34.25,32.900001525878906,34.16999816894531,12217694.0
2017-01-17,33.79999923706055,34.540000915527344,33.79999923706055,34.439998626708984,7003413.0
2017-01-18,34.099998474121094,34.4900016784668,34.029998779296875,34.09000015258789,4356533.0
2017-01-19,34.189998626708984,34.40999984741211,34.04999923706055,34.130001068115234,4317320.0
2017-01-20,34.119998931884766,34.470001220703125,34.060001373291016,34.459999084472656,4962701.0
2017-01-23,34.599998474121094,34.900001525878906,34.290000915527344,34.47999954223633,5111582.0
2017-01-24,34.68000030517578,34.68000030517578,34.220001220703125,34.27000045776367,3417310.0
2017-01-25,34.20000076293945,34.72999954223633,34.150001525878906,34.720001220703125,4687485.0
2017-01-26,34.7400016784668,34.84000015258789,34.560001373291016,34.709999084472656,3238559.0
2017-02-03,34.779998779296875,34.93000030517578,34.619998931884766,34.720001220703125,3750475.0
2017-02-06,34.599998474121094,34.95000076293945,34.52000045776367,34.66999816894531,5510135.0
2017-02-07,34.65999984741211,34.790000915527344,34.0,34.119998931884766,5665165.0
2017-02-08,34.04999923706055,34.689998626708984,33.970001220703125,34.59000015258789,5371673.0
2017-02-09,34.70000076293945,34.70000076293945,34.439998626708984,34.59000015258789,4155811.0
