date,open,high,low,close,volume
2016-08-29,4.0,4.03000020980835,3.990000009536743,4.0,22616606.0
2016-08-30,4.010000228881836,4.019999980926514,3.9800000190734863,3.990000009536743,20022710.0
2016-08-31,4.0,4.050000190734863,3.9700000286102295,4.039999961853027,31323169.0
2016-09-01,4.050000190734863,4.050000190734863,4.0,4.0,20623843.0
2016-09-02,3.990000009536743,4.03000020980835,3.990000009536743,4.0,20974343.0
2016-09-05,4.0,4.039999961853027,4.0,4.010000228881836,28735665.0
2016-09-06,4.010000228881836,4.019999980926514,3.9700000286102295,4.019999980926514,27148490.0
2016-09-07,4.03000020980835,4.050000190734863,4.0,4.019999980926514,38773932.0
2016-09-08,4.019999980926514,4.019999980926514,3.9800000190734863,3.990000009536743,24469091.0
2016-09-09,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,23382980.0
2016-09-12,3.9600000381469727,3.9700000286102295,3.8399999141693115,3.869999885559082,48619402.0
2016-09-13,3.869999885559082,3.890000104904175,3.8299999237060547,3.8499999046325684,24634750.0
2016-09-14,3.799999952316284,3.8399999141693115,3.7799999713897705,3.799999952316284,22808206.0
2016-09-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8299999237060547,15652163.0
2016-09-20,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,10937931.0
2016-09-21,3.8399999141693115,3.859999895095825,3.819999933242798,3.8299999237060547,12893857.0
2016-09-22,3.8399999141693115,3.859999895095825,3.8299999237060547,3.8399999141693115,19738448.0
2016-09-23,3.8499999046325684,3.8499999046325684,3.799999952316284,3.819999933242798,19328193.0
2016-09-26,3.8299999237060547,3.8299999237060547,3.690000057220459,3.700000047683716,29277882.0
2016-09-27,3.700000047683716,3.7100000381469727,3.6500000953674316,3.690000057220459,21629327.0
2016-09-28,3.7100000381469727,3.759999990463257,3.6700000762939453,3.7100000381469727,21943287.0
2016-09-29,3.7200000286102295,3.75,3.700000047683716,3.7100000381469727,13835246.0
2016-09-30,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7100000381469727,13183105.0
2016-10-10,3.740000009536743,3.7899999618530273,3.740000009536743,3.7799999713897705,24146657.0
2016-10-11,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,23736000.0
2016-10-12,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,22466893.0
2016-10-13,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.75,20823259.0
2016-10-14,3.75,3.75,3.700000047683716,3.7200000286102295,19649018.0
2016-10-17,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7300000190734863,25587899.0
2016-10-18,3.7100000381469727,3.759999990463257,3.7100000381469727,3.759999990463257,22180927.0
2016-10-19,3.759999990463257,4.050000190734863,3.75,3.940000057220459,124894644.0
2016-10-20,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,64062233.0
2016-10-21,3.890000104904175,3.9000000953674316,3.819999933242798,3.859999895095825,36577225.0
2016-10-24,3.859999895095825,3.880000114440918,3.799999952316284,3.880000114440918,44874948.0
2016-10-25,3.880000114440918,3.9100000858306885,3.8499999046325684,3.890000104904175,36181951.0
2016-10-26,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.859999895095825,30791320.0
2016-10-27,3.859999895095825,3.869999885559082,3.799999952316284,3.8299999237060547,25711044.0
2016-10-28,3.819999933242798,3.8299999237060547,3.799999952316284,3.819999933242798,19022816.0
2016-10-31,3.819999933242798,3.8499999046325684,3.7799999713897705,3.8399999141693115,35524949.0
2016-11-01,3.8399999141693115,3.8499999046325684,3.809999942779541,3.8399999141693115,28856996.0
2016-11-02,3.8299999237060547,3.869999885559082,3.799999952316284,3.8499999046325684,43887660.0
2016-11-03,3.8299999237060547,3.859999895095825,3.809999942779541,3.8399999141693115,36184165.0
2016-11-04,3.8399999141693115,3.8399999141693115,3.809999942779541,3.809999942779541,22552313.0
2016-11-07,3.809999942779541,3.940000057220459,3.7899999618530273,3.890000104904175,83490447.0
2016-11-08,3.880000114440918,3.880000114440918,3.8399999141693115,3.8499999046325684,37810234.0
