date,open,high,low,close,volume
2016-08-29,7.400000095367432,7.539999961853027,7.320000171661377,7.369999885559082,33348000.0
2016-08-30,7.380000114440918,7.550000190734863,7.260000228881836,7.519999980926514,50699200.0
2016-08-31,7.539999961853027,7.590000152587891,7.460000038146973,7.53000020980835,36168141.0
2016-09-01,7.480000019073486,7.590000152587891,7.449999809265137,7.489999771118164,24800016.0
2016-09-02,7.510000228881836,7.590000152587891,7.440000057220459,7.590000152587891,23463470.0
2016-09-05,7.739999771118164,7.909999847412109,7.610000133514404,7.849999904632568,34467530.0
2016-09-06,7.96999979019165,8.270000457763672,7.929999828338623,8.229999542236328,72821098.0
2016-09-07,8.380000114440918,8.390000343322754,8.09000015258789,8.140000343322754,50747225.0
2016-09-08,8.1899995803833,8.319999694824219,8.140000343322754,8.300000190734863,33027538.0
2016-09-09,8.380000114440918,8.479999542236328,8.260000228881836,8.3100004196167,50520076.0
2016-09-12,8.0,8.050000190734863,7.800000190734863,7.840000152587891,37944149.0
2016-09-13,8.0,8.119999885559082,7.789999961853027,7.800000190734863,34538504.0
2016-09-14,7.670000076293945,7.909999847412109,7.670000076293945,7.809999942779541,19430000.0
2016-09-15,7.800000190734863,7.96999979019165,7.800000190734863,7.849999904632568,16554704.0
2016-09-19,7.929999828338623,8.079999923706055,7.909999847412109,7.960000038146973,33187334.0
2016-09-20,7.880000114440918,8.020000457763672,7.880000114440918,7.929999828338623,31062002.0
2016-09-21,7.900000095367432,7.900000095367432,7.53000020980835,7.75,81146164.0
2016-09-22,7.869999885559082,7.880000114440918,7.550000190734863,7.610000133514404,50016500.0
2016-09-23,7.639999866485596,7.659999847412109,7.519999980926514,7.570000171661377,20772738.0
2016-09-26,7.5,7.579999923706055,7.320000171661377,7.389999866485596,26802793.0
2016-09-27,7.440000057220459,7.5,7.340000152587891,7.420000076293945,29345800.0
2016-09-28,7.420000076293945,7.71999979019165,7.420000076293945,7.599999904632568,33492021.0
2016-09-29,7.699999809265137,7.769999980926514,7.590000152587891,7.760000228881836,25196298.0
2016-09-30,7.679999828338623,7.679999828338623,7.519999980926514,7.550000190734863,21066500.0
