date,open,high,low,close,volume
2016-08-29,185.10877990722656,186.3993682861328,184.3712921142578,185.66188049316406,10675812.0
2016-08-30,186.95248413085938,188.98057556152344,186.21499633789062,188.79620361328125,12744067.0
2016-08-31,188.98057556152344,188.98057556152344,185.29315185546875,186.03062438964844,16615992.0
2016-09-01,185.29315185546875,187.50559997558594,185.10877990722656,186.7681121826172,14759342.0
2016-09-02,186.7681121826172,188.61183166503906,185.47752380371094,186.03062438964844,17820105.0
2016-09-05,188.61183166503906,194.14297485351562,187.68997192382812,193.77423095703125,20504634.0
2016-09-06,193.58985900878906,199.8584747314453,192.66799926757812,198.1991424560547,20672647.0
2016-09-07,199.12098693847656,199.48973083496094,194.69607543945312,196.539794921875,19099614.0
2016-09-08,195.0648193359375,199.12098693847656,194.8804473876953,198.1991424560547,16807110.0
2016-09-09,197.8303985595703,199.30535888671875,195.61793518066406,197.09291076660156,21996630.0
2016-09-12,193.58985900878906,194.14297485351562,190.2711639404297,190.82427978515625,21609933.0
2016-09-13,192.66799926757812,195.0648193359375,191.00865173339844,191.7461395263672,16128610.0
2016-09-14,190.45553588867188,193.2211151123047,190.45553588867188,192.29925537109375,8348334.0
2016-09-15,191.7461395263672,195.61793518066406,191.7461395263672,193.40548706054688,19588828.0
2016-09-19,195.2491912841797,195.61793518066406,191.3773956298828,193.0367431640625,19949801.0
2016-09-20,193.58985900878906,193.77423095703125,191.7461395263672,192.66799926757812,13165684.0
2016-09-21,192.29925537109375,194.8804473876953,191.3773956298828,194.69607543945312,12491005.0
2016-09-22,197.27728271484375,198.93661499023438,196.539794921875,197.8303985595703,19357149.0
2016-09-23,196.7241668701172,203.5458984375,195.98667907714844,201.14907836914062,27092906.0
2016-09-26,200.41159057617188,200.41159057617188,195.61793518066406,196.3554229736328,20158909.0
2016-09-27,198.1991424560547,200.41159057617188,197.27728271484375,198.93661499023438,15991298.0
2016-09-28,197.27728271484375,200.2272186279297,197.27728271484375,199.67410278320312,8857345.0
2016-09-29,200.96470642089844,201.3334503173828,199.12098693847656,200.59596252441406,12064880.0
2016-09-30,198.38351440429688,199.8584747314453,196.3554229736328,196.3554229736328,16121230.0
2016-10-03,199.48973083496094,200.59596252441406,198.7522430419922,199.8584747314453,10868429.0
2016-10-04,200.2272186279297,200.59596252441406,198.56788635253906,200.41159057617188,8387074.0
2016-10-05,199.67410278320312,200.41159057617188,198.93661499023438,200.41159057617188,7220623.0
2016-10-06,200.96470642089844,200.96470642089844,199.67410278320312,200.41159057617188,11567729.0
2016-10-07,199.67410278320312,200.41159057617188,198.56788635253906,199.30535888671875,9649372.0
2016-10-11,200.41159057617188,201.14907836914062,197.64602661132812,198.93661499023438,13782859.0
2016-10-12,196.90853881835938,197.46165466308594,194.51170349121094,196.7241668701172,18077963.0
2016-10-13,194.51170349121094,196.539794921875,193.0367431640625,193.58985900878906,18317234.0
2016-10-14,192.11488342285156,194.51170349121094,192.11488342285156,192.66799926757812,15214223.0
2016-10-17,192.66799926757812,193.58985900878906,191.00865173339844,192.48362731933594,10598083.0
2016-10-18,193.0367431640625,196.539794921875,192.66799926757812,195.80230712890625,13302412.0
2016-10-19,194.8804473876953,197.64602661132812,194.8804473876953,196.17105102539062,8225098.0
2016-10-20,197.27728271484375,198.56788635253906,196.7241668701172,197.46165466308594,8929043.0
2016-10-21,197.46165466308594,197.46165466308594,197.46165466308594,197.46165466308594,0.0
2016-10-24,197.09291076660156,198.56788635253906,195.61793518066406,198.56788635253906,16891604.0
2016-10-25,199.30535888671875,199.30535888671875,198.0147705078125,198.0147705078125,9084248.0
2016-10-26,196.3554229736328,198.93661499023438,195.61793518066406,195.61793518066406,9518945.0
2016-10-27,195.98667907714844,196.7241668701172,193.58985900878906,194.14297485351562,11592317.0
2016-10-28,194.14297485351562,194.32733154296875,189.16494750976562,191.7461395263672,19398159.0
2016-10-31,192.66799926757812,192.66799926757812,189.7180633544922,189.7180633544922,13119041.0
2016-11-01,191.561767578125,193.2211151123047,191.00865173339844,191.00865173339844,16299727.0
2016-11-02,188.98057556152344,190.2711639404297,187.50559997558594,188.42745971679688,15046194.0
2016-11-03,186.583740234375,187.50559997558594,185.10877990722656,186.21499633789062,18943886.0
2016-11-04,184.18692016601562,186.3993682861328,183.9103546142578,184.3712921142578,18465944.0
2016-11-07,183.44943237304688,190.63990783691406,183.44943237304688,188.2430877685547,17448960.0
2016-11-08,189.7180633544922,191.00865173339844,188.42745971679688,189.53369140625,13403896.0
2016-11-09,190.63990783691406,190.63990783691406,183.9103546142578,186.583740234375,36505960.0
2016-11-10,190.2711639404297,193.0367431640625,189.90243530273438,191.93051147460938,20586129.0
2016-11-11,187.13685607910156,187.8743438720703,184.3712921142578,184.3712921142578,49194464.0
2016-11-14,180.49949645996094,180.68386840820312,177.18080139160156,177.54954528808594,54598070.0
2016-11-15,175.15272521972656,178.84014892578125,174.8761749267578,178.1026611328125,33291131.0
2016-11-16,180.68386840820312,183.9103546142578,180.22293090820312,181.51353454589844,29288996.0
2016-11-17,179.7620086669922,182.2510223388672,178.2870330810547,179.57763671875,29581220.0
2016-11-18,179.85418701171875,182.066650390625,178.65577697753906,180.13075256347656,18543332.0
2016-11-21,179.85418701171875,180.31512451171875,176.99644470214844,178.47140502929688,16434738.0
2016-11-22,180.5916748046875,180.96041870117188,178.93234252929688,180.49949645996094,14110586.0
2016-11-23,180.8682403564453,180.96041870117188,178.3792266845703,179.11671447753906,16951978.0
2016-11-24,178.3792266845703,178.93234252929688,176.71987915039062,177.18080139160156,16768475.0
2016-11-25,178.1026611328125,178.65577697753906,177.088623046875,177.9182891845703,8480037.0
2016-11-28,177.9182891845703,181.42135620117188,177.9182891845703,180.03855895996094,17956724.0
2016-11-29,181.605712890625,182.34320068359375,177.9182891845703,177.9182891845703,21417285.0
2016-11-30,177.82611083984375,179.30108642578125,177.088623046875,178.5635986328125,19411051.0
2016-12-01,179.7620086669922,180.13075256347656,178.19485473632812,179.30108642578125,16775956.0
2016-12-02,176.0745849609375,176.53550720214844,174.7839813232422,176.0745849609375,34338203.0
2016-12-05,175.15272521972656,177.54954528808594,174.4152374267578,175.15272521972656,16142705.0
2016-12-06,176.9042510986328,177.36517333984375,174.7839813232422,175.06053161621094,11749403.0
2016-12-07,175.7980194091797,176.44332885742188,174.7839813232422,175.33709716796875,10800382.0
2016-12-08,177.73391723632812,178.2870330810547,175.24490356445312,175.98239135742188,17118684.0
2016-12-09,174.23086547851562,175.52146911621094,171.83404541015625,173.49337768554688,24940671.0
2016-12-12,175.06053161621094,175.06053161621094,169.99032592773438,170.63563537597656,23822970.0
2016-12-13,172.3871612548828,172.3871612548828,170.35906982421875,171.74185180664062,17779847.0
2016-12-14,173.3090057373047,174.69180297851562,172.20278930664062,172.20278930664062,20099564.0
2016-12-15,170.9121856689453,171.64967346191406,168.51536560058594,169.62158203125,25823391.0
2016-12-16,168.05442810058594,170.17469787597656,168.05442810058594,169.52940368652344,23621862.0
2016-12-19,167.96224975585938,168.7919158935547,167.96224975585938,167.96224975585938,11859570.0
2016-12-20,167.7778778076172,169.34503173828125,166.48727416992188,167.50131225585938,13931792.0
2016-12-21,167.50131225585938,169.16065979003906,167.50131225585938,167.96224975585938,12278741.0
2016-12-22,168.97628784179688,169.4372100830078,167.04039001464844,167.3169403076172,16305544.0
2016-12-23,166.85601806640625,166.85601806640625,165.56541442871094,165.65760803222656,17747649.0
2016-12-28,166.85601806640625,170.82000732421875,166.21072387695312,169.25283813476562,19765965.0
2016-12-29,168.69973754882812,174.599609375,168.69973754882812,172.9402618408203,23995160.0
2016-12-30,175.15272521972656,175.8902130126953,174.23086547851562,174.8761749267578,14733805.0
2017-01-03,173.3090057373047,176.16676330566406,173.3090057373047,174.599609375,10454200.0
2017-01-04,175.52146911621094,175.6136474609375,173.4011993408203,174.23086547851562,12378814.0
2017-01-05,176.0745849609375,179.02452087402344,175.7980194091797,178.19485473632812,22284386.0
2017-01-06,180.8682403564453,181.42135620117188,179.48544311523438,179.85418701171875,21779703.0
2017-01-09,181.32916259765625,181.51353454589844,179.94638061523438,180.31512451171875,14758563.0
2017-01-10,182.066650390625,182.52757263183594,180.7760467529297,182.52757263183594,16953594.0
2017-01-11,184.3712921142578,185.66188049316406,183.17288208007812,185.10877990722656,22458865.0
2017-01-12,185.29315185546875,185.29315185546875,181.2369842529297,183.2650604248047,17749483.0
2017-01-13,183.44943237304688,184.5556640625,183.17288208007812,184.0947265625,11016828.0
2017-01-16,184.0947265625,184.0947265625,180.68386840820312,181.32916259765625,12583601.0
2017-01-17,184.2790985107422,184.2790985107422,182.066650390625,182.2510223388672,9595424.0
2017-01-18,183.0806884765625,184.18692016601562,182.52757263183594,184.0947265625,11891661.0
2017-01-19,184.92440795898438,184.92440795898438,182.80413818359375,183.9103546142578,10483465.0
2017-01-20,183.44943237304688,183.81817626953125,182.2510223388672,182.2510223388672,8338310.0
2017-01-23,181.0526123046875,183.72598266601562,181.0526123046875,182.34320068359375,7657806.0
2017-01-24,183.3572540283203,183.3572540283203,181.51353454589844,182.34320068359375,9573478.0
2017-01-25,185.29315185546875,185.29315185546875,183.63380432128906,185.10877990722656,18459705.0
2017-01-26,186.583740234375,189.3493194580078,186.03062438964844,188.98057556152344,22821208.0
2017-01-27,189.53369140625,189.53369140625,188.2430877685547,188.42745971679688,9456348.0
