date,open,high,low,close,volume
2016-08-29,20.200000762939453,20.38666534423828,20.04666519165039,20.15999984741211,17957763.0
2016-08-30,20.16666603088379,20.360000610351562,20.146665573120117,20.206666946411133,14189244.0
2016-08-31,20.19333267211914,20.299999237060547,20.03333282470703,20.246665954589844,15229117.0
2016-09-01,20.233333587646484,20.260000228881836,19.899999618530273,20.066665649414062,18945607.0
2016-09-02,19.99333381652832,20.113332748413086,19.766666412353516,19.81999969482422,15613180.0
2016-09-05,19.8799991607666,20.106666564941406,19.81333351135254,19.833332061767578,12770527.0
2016-09-06,19.933332443237305,20.366666793823242,19.68000030517578,20.34666633605957,23479747.0
2016-09-07,20.35333251953125,20.54666519165039,20.15999984741211,20.206666946411133,20524536.0
2016-09-08,20.246665954589844,20.38666534423828,19.940000534057617,20.106666564941406,15802329.0
2016-09-09,20.1200008392334,20.16666603088379,19.806665420532227,19.84000015258789,17281606.0
2016-09-12,19.333332061767578,19.600000381469727,19.146665573120117,19.219999313354492,26410812.0
2016-09-13,19.34666633605957,19.426666259765625,19.219999313354492,19.35333251953125,12190486.0
2016-09-14,19.31333351135254,19.766666412353516,19.206666946411133,19.393333435058594,14272129.0
2016-09-19,19.479999542236328,19.760000228881836,19.459999084472656,19.520000457763672,10905876.0
2016-09-20,19.566665649414062,19.600000381469727,19.360000610351562,19.420000076293945,7293069.0
2016-09-21,19.426666259765625,19.65999984741211,19.406665802001953,19.51333236694336,9459321.0
2016-09-22,19.646665573120117,19.766666412353516,19.51333236694336,19.593332290649414,11019069.0
2016-09-23,19.606666564941406,19.68000030517578,19.34666633605957,19.35333251953125,10771644.0
2016-09-26,19.31999969482422,19.426666259765625,18.866666793823242,18.866666793823242,15710295.0
2016-09-27,18.8799991607666,19.079999923706055,18.733333587646484,19.02666664123535,12484311.0
2016-09-28,19.059999465942383,19.113332748413086,18.940000534057617,18.946666717529297,6822375.0
2016-09-29,18.99333381652832,19.146665573120117,18.940000534057617,18.953332901000977,8696491.0
2016-09-30,18.946666717529297,18.99333381652832,18.860000610351562,18.953332901000977,8088187.0
2016-10-10,19.126665115356445,19.566665649414062,19.126665115356445,19.52666664123535,16971702.0
2016-10-11,19.53333282470703,19.733333587646484,19.466665267944336,19.559999465942383,14204269.0
2016-10-12,19.5,19.65333366394043,19.433332443237305,19.486665725708008,11411119.0
2016-10-13,19.453332901000977,19.52666664123535,19.3799991607666,19.440000534057617,11444353.0
2016-10-14,19.399999618530273,19.633333206176758,19.34666633605957,19.54666519165039,13597368.0
2016-10-17,19.566665649414062,19.66666603088379,19.206666946411133,19.266666412353516,11844016.0
2016-10-18,19.246665954589844,19.426666259765625,19.100000381469727,19.426666259765625,21903916.0
2016-10-19,19.799999237060547,20.213333129882812,19.586666107177734,19.613332748413086,43529343.0
2016-10-20,19.733333587646484,20.299999237060547,19.579999923706055,20.286666870117188,57817087.0
2016-10-21,20.31999969482422,20.360000610351562,19.88666534423828,20.00666618347168,31023139.0
2016-10-24,20.66666603088379,20.986665725708008,20.466665267944336,20.559999465942383,67856842.0
2016-10-25,20.47333335876465,20.986665725708008,20.399999618530273,20.833332061767578,48062701.0
2016-10-26,20.84000015258789,20.866666793823242,20.280000686645508,20.306665420532227,35299534.0
2016-10-27,20.286666870117188,20.453332901000977,20.066665649414062,20.266666412353516,20126124.0
2016-10-28,20.219999313354492,20.453332901000977,19.940000534057617,19.940000534057617,21175357.0
2016-10-31,19.933332443237305,20.126665115356445,19.746665954589844,19.986665725708008,18644673.0
2016-11-01,20.086666107177734,20.18666648864746,19.899999618530273,20.1200008392334,19201299.0
2016-11-02,20.1200008392334,20.399999618530273,19.933332443237305,19.986665725708008,22856929.0
2016-11-03,20.01333236694336,20.38666534423828,20.0,20.16666603088379,24900523.0
2016-11-04,20.17333221435547,20.239999771118164,19.899999618530273,19.913333892822266,16512003.0
2016-11-07,19.926666259765625,20.01333236694336,19.700000762939453,19.753332138061523,17079910.0
2016-11-08,19.913333892822266,20.066665649414062,19.799999237060547,19.899999618530273,14569743.0
2016-11-09,19.899999618530273,19.99333381652832,19.34000015258789,19.50666618347168,20997087.0
2016-11-10,19.67333221435547,20.053333282470703,19.67333221435547,19.873332977294922,19708332.0
2016-11-11,19.953332901000977,19.953332901000977,19.733333587646484,19.899999618530273,15779386.0
2016-11-14,20.0,20.299999237060547,19.99333381652832,20.1200008392334,22964736.0
2016-11-15,20.200000762939453,20.53333282470703,20.00666618347168,20.49333381652832,32095189.0
2016-11-16,20.54666519165039,20.633333206176758,20.273332595825195,20.299999237060547,21813766.0
2016-11-17,20.200000762939453,20.253332138061523,19.979999542236328,20.066665649414062,19615135.0
2016-11-18,20.146665573120117,20.286666870117188,20.02666664123535,20.073333740234375,11759866.0
2016-11-21,20.16666603088379,20.3799991607666,20.079999923706055,20.239999771118164,21665092.0
2016-11-22,20.266666412353516,20.31999969482422,20.053333282470703,20.31999969482422,18306814.0
