date,open,high,low,close,volume
2016-08-29,11.45006275177002,11.630154609680176,11.402669906616211,11.544848442077637,78930968.0
2016-08-30,11.592241287231445,11.6775484085083,11.440584182739258,11.563804626464844,87189109.0
2016-08-31,11.592241287231445,11.990339279174805,11.459541320800781,11.734418869018555,192333318.0
2016-09-01,11.658590316772461,11.687026023864746,11.364755630493164,11.383712768554688,128517767.0
2016-09-02,11.279449462890625,11.355278015136719,11.127793312072754,11.194143295288086,99578137.0
2016-09-05,11.232056617736816,11.25101375579834,10.93822193145752,10.985614776611328,89992447.0
2016-09-06,10.957179069519043,11.184663772583008,10.947701454162598,11.127793312072754,83033506.0
2016-09-07,11.089879035949707,11.184663772583008,11.014049530029297,11.033007621765137,75571237.0
2016-09-08,11.023529052734375,11.099356651306152,10.966657638549805,11.042486190795898,56283403.0
2016-09-09,11.033007621765137,11.042486190795898,10.805522918701172,10.824480056762695,75703682.0
2016-09-12,10.625431060791016,10.625431060791016,10.322117805480957,10.34107494354248,100822549.0
2016-09-13,10.416902542114258,10.606473922729492,10.350552558898926,10.473773956298828,77593850.0
2016-09-14,10.39794635772705,10.426382064819336,10.274724960327148,10.322117805480957,47909010.0
2016-09-19,10.322117805480957,10.502209663391113,10.322117805480957,10.426382064819336,44084480.0
2016-09-20,10.407424926757812,10.568559646606445,10.34107494354248,10.435859680175781,51686885.0
2016-09-21,10.407424926757812,10.426382064819336,10.350552558898926,10.388467788696289,39041016.0
2016-09-22,10.435859680175781,10.473773956298828,10.34107494354248,10.360032081604004,52667490.0
2016-09-23,10.36950969696045,10.378989219665527,10.094633102416992,10.104111671447754,71299364.0
2016-09-26,10.047240257263184,10.056718826293945,9.582793235778809,9.601750373840332,94090594.0
2016-09-27,9.544878005981445,9.668099403381348,9.497486114501953,9.649142265319824,55523810.0
2016-09-28,9.611227989196777,9.620706558227539,9.488006591796875,9.516443252563477,41956957.0
2016-09-29,9.544878005981445,9.601750373840332,9.506963729858398,9.525920867919922,38373472.0
2016-09-30,9.488006591796875,9.516443252563477,9.440614700317383,9.47852897644043,38498758.0
2016-10-10,9.506963729858398,9.658620834350586,9.459571838378906,9.639663696289062,57552294.0
2016-10-11,9.649142265319824,9.724969863891602,9.611227989196777,9.658620834350586,50455742.0
2016-10-12,9.639663696289062,9.668099403381348,9.563835144042969,9.601750373840332,39229275.0
2016-10-13,9.620706558227539,9.639663696289062,9.535400390625,9.544878005981445,39941593.0
2016-10-14,9.544878005981445,9.687055587768555,9.516443252563477,9.668099403381348,70746357.0
2016-10-17,9.668099403381348,9.668099403381348,9.47852897644043,9.497486114501953,55199074.0
2016-10-18,9.47852897644043,9.649142265319824,9.459571838378906,9.639663696289062,63378846.0
2016-10-19,9.649142265319824,9.649142265319824,9.535400390625,9.592270851135254,45348698.0
2016-10-20,9.582793235778809,9.601750373840332,9.497486114501953,9.554356575012207,37144201.0
2016-10-21,9.535400390625,9.649142265319824,9.506963729858398,9.601750373840332,49346286.0
2016-10-24,9.620706558227539,10.018804550170898,9.563835144042969,9.886104583740234,169905653.0
2016-10-25,9.838712692260742,9.905062675476074,9.791319847106934,9.857669830322266,70512549.0
2016-10-26,9.848191261291504,9.848191261291504,9.658620834350586,9.715492248535156,73200562.0
2016-10-27,9.715492248535156,9.724969863891602,9.6301851272583,9.658620834350586,38537587.0
2016-10-28,9.658620834350586,10.179940223693848,9.658620834350586,9.810276985168457,127810036.0
2016-10-31,9.762885093688965,9.905062675476074,9.658620834350586,9.848191261291504,73262288.0
2016-11-01,9.791319847106934,9.886104583740234,9.724969863891602,9.838712692260742,50497180.0
2016-11-02,9.800799369812012,9.819755554199219,9.658620834350586,9.668099403381348,61680641.0
2016-11-03,9.6301851272583,9.743927955627441,9.601750373840332,9.67757797241211,51995893.0
2016-11-04,9.668099403381348,9.706012725830078,9.601750373840332,9.620706558227539,45216208.0
2016-11-07,9.620706558227539,9.639663696289062,9.563835144042969,9.601750373840332,34008914.0
