date,open,high,low,close,volume
2016-08-29,15.479999542236328,15.720000267028809,14.960000038146973,14.979999542236328,28907647.0
2016-08-30,15.0,15.079999923706055,14.720000267028809,14.819999694824219,11997607.0
2016-08-31,14.819999694824219,15.0,14.680000305175781,14.720000267028809,9420783.0
2016-09-01,14.779999732971191,15.65999984741211,14.779999732971191,15.420000076293945,15323463.0
2016-09-02,15.199999809265137,15.239999771118164,14.859999656677246,15.180000305175781,13306335.0
2016-09-05,15.460000038146973,15.460000038146973,15.039999961853027,15.279999732971191,10870052.0
2016-09-06,15.300000190734863,15.640000343322754,15.279999732971191,15.640000343322754,14872034.0
2016-09-07,15.699999809265137,15.699999809265137,15.460000038146973,15.619999885559082,10356200.0
2016-09-08,15.600000381469727,15.699999809265137,15.34000015258789,15.640000343322754,9261553.0
2016-09-09,15.600000381469727,15.699999809265137,15.260000228881836,15.260000228881836,9984336.0
2016-09-12,14.920000076293945,15.0,14.720000267028809,14.84000015258789,11135090.0
2016-09-13,15.0,15.199999809265137,14.779999732971191,14.920000076293945,9557496.0
2016-09-14,15.0,15.180000305175781,14.699999809265137,14.800000190734863,5717479.0
2016-09-15,15.079999923706055,15.079999923706055,14.680000305175781,14.739999771118164,7706413.0
2016-09-19,14.020000457763672,14.5,14.020000457763672,14.300000190734863,42513006.0
2016-09-20,14.319999694824219,14.34000015258789,13.899999618530273,14.039999961853027,21954959.0
2016-09-21,14.0,14.180000305175781,13.899999618530273,13.960000038146973,17054024.0
2016-09-22,14.079999923706055,14.359999656677246,14.0600004196167,14.319999694824219,31425972.0
2016-09-23,14.359999656677246,14.600000381469727,14.279999732971191,14.5,12821000.0
2016-09-26,14.300000190734863,14.539999961853027,14.199999809265137,14.539999961853027,11164305.0
2016-09-27,14.579999923706055,14.640000343322754,14.239999771118164,14.600000381469727,10563362.0
2016-09-28,14.5600004196167,14.720000267028809,14.300000190734863,14.640000343322754,9003547.0
2016-09-29,14.739999771118164,14.9399995803833,14.65999984741211,14.899999618530273,10625200.0
2016-09-30,14.619999885559082,14.640000343322754,14.359999656677246,14.399999618530273,10628410.0
2016-10-03,14.859999656677246,14.9399995803833,14.680000305175781,14.84000015258789,4744819.0
2016-10-04,14.800000190734863,14.899999618530273,14.579999923706055,14.819999694824219,4133068.0
2016-10-05,14.760000228881836,14.960000038146973,14.539999961853027,14.899999618530273,5632933.0
2016-10-06,14.819999694824219,15.15999984741211,14.779999732971191,15.119999885559082,10788822.0
2016-10-07,15.0,15.0600004196167,14.699999809265137,14.880000114440918,6304155.0
2016-10-11,15.0,15.079999923706055,14.640000343322754,14.84000015258789,6260780.0
2016-10-12,14.739999771118164,14.880000114440918,14.5,14.880000114440918,4631885.0
2016-10-13,14.920000076293945,14.920000076293945,14.579999923706055,14.800000190734863,7898654.0
2016-10-14,14.819999694824219,14.880000114440918,14.399999618530273,14.84000015258789,9275216.0
2016-10-17,14.600000381469727,14.699999809265137,14.260000228881836,14.4399995803833,7816565.0
2016-10-18,14.460000038146973,14.979999542236328,14.460000038146973,14.779999732971191,6285995.0
2016-10-19,14.779999732971191,14.9399995803833,14.539999961853027,14.680000305175781,5465733.0
2016-10-20,14.880000114440918,15.0600004196167,14.739999771118164,15.039999961853027,11465839.0
2016-10-21,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0.0
2016-10-24,15.0,15.300000190734863,14.800000190734863,15.300000190734863,14601980.0
2016-10-25,15.180000305175781,15.359999656677246,15.0,15.359999656677246,6743872.0
2016-10-26,15.300000190734863,15.300000190734863,14.920000076293945,15.140000343322754,8920846.0
2016-10-27,15.300000190734863,15.300000190734863,14.739999771118164,14.800000190734863,10153759.0
2016-10-28,14.720000267028809,15.100000381469727,14.699999809265137,15.100000381469727,7724014.0
2016-10-31,15.199999809265137,15.199999809265137,14.699999809265137,14.699999809265137,8633787.0
2016-11-01,14.65999984741211,15.0,14.640000343322754,14.65999984741211,7947296.0
2016-11-02,14.619999885559082,14.979999542236328,14.579999923706055,14.739999771118164,9567501.0
2016-11-03,14.819999694824219,14.899999618530273,14.5600004196167,14.619999885559082,7970639.0
2016-11-04,14.65999984741211,14.800000190734863,14.600000381469727,14.680000305175781,6452000.0
2016-11-07,14.760000228881836,15.0,14.739999771118164,14.899999618530273,8068946.0
2016-11-08,15.0,15.399999618530273,14.979999542236328,15.319999694824219,10237790.0
2016-11-09,15.5,15.5,14.600000381469727,14.979999542236328,13902993.0
2016-11-10,15.300000190734863,15.460000038146973,15.140000343322754,15.319999694824219,13602287.0
2016-11-11,15.300000190734863,15.479999542236328,15.140000343322754,15.300000190734863,17680628.0
2016-11-14,15.239999771118164,15.520000457763672,14.960000038146973,15.140000343322754,7848736.0
2016-11-15,15.300000190734863,15.319999694824219,14.899999618530273,15.039999961853027,6428148.0
2016-11-16,15.199999809265137,15.260000228881836,15.039999961853027,15.039999961853027,5056640.0
2016-11-17,15.079999923706055,15.079999923706055,14.720000267028809,14.979999542236328,5279787.0
2016-11-18,14.920000076293945,15.15999984741211,14.880000114440918,15.079999923706055,4323123.0
2016-11-21,15.020000457763672,15.380000114440918,15.0,15.380000114440918,7145039.0
2016-11-22,15.5,15.600000381469727,15.300000190734863,15.5,9138728.0
2016-11-23,15.5,15.600000381469727,15.34000015258789,15.520000457763672,7770816.0
2016-11-24,15.319999694824219,15.680000305175781,15.319999694824219,15.600000381469727,10540153.0
