date,open,high,low,close,volume
2016-08-29,3.950000047683716,3.9600000381469727,3.859999895095825,3.9000000953674316,146952268.0
2016-08-30,3.890000104904175,3.930000066757202,3.880000114440918,3.9200000762939453,79576283.0
2016-08-31,3.9200000762939453,3.950000047683716,3.9000000953674316,3.930000066757202,38144652.0
2016-09-01,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,48347856.0
2016-09-02,3.9100000858306885,3.940000057220459,3.9100000858306885,3.930000066757202,56849094.0
2016-09-05,3.930000066757202,3.940000057220459,3.9000000953674316,3.930000066757202,60683900.0
2016-09-06,3.9200000762939453,3.930000066757202,3.890000104904175,3.9000000953674316,95931358.0
2016-09-07,3.9000000953674316,3.9100000858306885,3.880000114440918,3.9000000953674316,52719753.0
2016-09-08,3.890000104904175,3.9100000858306885,3.869999885559082,3.890000104904175,57673006.0
2016-09-09,3.880000114440918,3.890000104904175,3.8399999141693115,3.8499999046325684,60311500.0
2016-09-12,3.819999933242798,3.8399999141693115,3.75,3.759999990463257,117630620.0
2016-09-13,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7799999713897705,53968696.0
2016-09-14,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7300000190734863,49932517.0
2016-09-19,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,43045852.0
2016-09-20,3.759999990463257,3.7699999809265137,3.740000009536743,3.759999990463257,35545769.0
2016-09-21,3.759999990463257,3.7899999618530273,3.740000009536743,3.7699999809265137,37741452.0
2016-09-22,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7799999713897705,62667698.0
2016-09-23,3.7899999618530273,3.809999942779541,3.7799999713897705,3.7899999618530273,40247948.0
2016-09-26,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7300000190734863,62085027.0
2016-09-27,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.7699999809265137,45778531.0
2016-09-28,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.740000009536743,35523964.0
2016-09-29,3.75,3.7899999618530273,3.740000009536743,3.7799999713897705,46411331.0
2016-09-30,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7899999618530273,38063022.0
2016-10-10,3.799999952316284,3.8299999237060547,3.7899999618530273,3.819999933242798,60126010.0
2016-10-11,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.799999952316284,66367634.0
2016-10-12,3.799999952316284,3.799999952316284,3.759999990463257,3.7699999809265137,48722397.0
2016-10-13,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,35470855.0
2016-10-14,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,40730021.0
2016-10-17,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.740000009536743,43457700.0
2016-10-18,3.740000009536743,3.7899999618530273,3.740000009536743,3.7799999713897705,55093941.0
2016-10-19,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,52826109.0
2016-10-20,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,40543481.0
