date,open,high,low,close,volume
2016-08-29,7.059999942779541,7.070000171661377,7.0,7.039999961853027,32493763.0
2016-08-30,7.039999961853027,7.099999904632568,7.03000020980835,7.079999923706055,24619060.0
2016-08-31,6.920000076293945,6.96999979019165,6.869999885559082,6.940000057220459,110791601.0
2016-09-01,6.929999828338623,6.940000057220459,6.800000190734863,6.809999942779541,69339227.0
2016-09-02,6.800000190734863,6.840000152587891,6.760000228881836,6.769999980926514,51548380.0
2016-09-05,6.78000020980835,6.849999904632568,6.78000020980835,6.820000171661377,47441162.0
2016-09-06,6.820000171661377,6.909999847412109,6.800000190734863,6.909999847412109,41512565.0
2016-09-07,6.909999847412109,6.929999828338623,6.849999904632568,6.869999885559082,25336780.0
2016-09-08,6.860000133514404,6.920000076293945,6.860000133514404,6.869999885559082,15930389.0
2016-09-09,6.869999885559082,6.880000114440918,6.769999980926514,6.78000020980835,29111220.0
2016-09-12,6.710000038146973,6.800000190734863,6.639999866485596,6.78000020980835,50959454.0
2016-09-13,6.760000228881836,6.760000228881836,6.690000057220459,6.760000228881836,19161961.0
2016-09-14,6.710000038146973,6.730000019073486,6.610000133514404,6.659999847412109,28300885.0
2016-09-19,6.670000076293945,6.739999771118164,6.670000076293945,6.71999979019165,19439608.0
2016-09-20,6.71999979019165,6.75,6.710000038146973,6.730000019073486,12857646.0
2016-09-21,6.71999979019165,6.75,6.690000057220459,6.710000038146973,16185236.0
2016-09-22,6.730000019073486,6.789999961853027,6.730000019073486,6.730000019073486,20524837.0
2016-09-23,6.739999771118164,6.769999980926514,6.670000076293945,6.690000057220459,32727834.0
2016-09-26,6.690000057220459,6.690000057220459,6.539999961853027,6.570000171661377,30181120.0
2016-09-27,6.590000152587891,6.610000133514404,6.53000020980835,6.559999942779541,30391000.0
2016-09-28,6.579999923706055,6.610000133514404,6.53000020980835,6.599999904632568,25897382.0
2016-09-29,6.610000133514404,6.619999885559082,6.559999942779541,6.579999923706055,25366802.0
2016-09-30,6.579999923706055,6.579999923706055,6.53000020980835,6.539999961853027,30177472.0
2016-10-10,6.559999942779541,6.650000095367432,6.539999961853027,6.630000114440918,34683341.0
2016-10-11,6.630000114440918,6.679999828338623,6.599999904632568,6.670000076293945,28318527.0
2016-10-12,6.659999847412109,6.670000076293945,6.610000133514404,6.650000095367432,13529608.0
2016-10-13,6.670000076293945,6.730000019073486,6.630000114440918,6.710000038146973,28258589.0
2016-10-14,6.699999809265137,6.699999809265137,6.610000133514404,6.650000095367432,23034883.0
2016-10-17,6.650000095367432,6.670000076293945,6.539999961853027,6.559999942779541,23739996.0
2016-10-18,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,33417977.0
2016-10-19,6.639999866485596,6.739999771118164,6.639999866485596,6.670000076293945,43087410.0
