date,open,high,low,close,volume
2021-04-19,281.0,281.20001220703125,275.20001220703125,280.20001220703125,3543276.0
2021-04-20,285.6000061035156,292.6000061035156,285.6000061035156,289.20001220703125,2199552.0
2021-04-21,283.3999938964844,285.0,280.3999938964844,282.3999938964844,571700.0
2021-04-22,291.20001220703125,300.3999938964844,291.0,299.0,1280350.0
2021-04-23,298.3999938964844,302.0,293.0,302.0,712450.0
2021-04-26,302.0,302.0,296.0,298.79998779296875,424245.0
2021-04-27,300.0,305.79998779296875,299.20001220703125,301.3999938964844,212727.0
2021-04-28,306.0,310.79998779296875,303.3999938964844,310.0,382800.0
2021-04-29,314.0,324.3999938964844,314.0,319.0,853180.0
2021-04-30,311.3999938964844,311.3999938964844,304.0,307.79998779296875,392397.0
2021-05-03,307.79998779296875,307.79998779296875,294.3999938964844,304.6000061035156,329005.0
2021-05-04,306.0,306.0,299.79998779296875,299.79998779296875,162700.0
2021-05-05,297.0,299.79998779296875,290.0,291.0,471000.0
2021-05-06,298.0,307.79998779296875,298.0,306.0,826599.0
2021-05-07,306.0,307.79998779296875,300.20001220703125,306.6000061035156,154395.0
2021-05-10,304.3999938964844,306.0,296.20001220703125,298.0,131750.0
2021-05-11,290.0,290.0,280.20001220703125,287.3999938964844,339944.0
2021-05-12,288.3999938964844,291.0,286.0,290.0,157950.0
2021-05-13,285.0,286.20001220703125,278.79998779296875,280.79998779296875,128194.0
2021-05-14,280.79998779296875,282.0,274.0,278.6000061035156,128775.0
2021-05-17,290.0,292.79998779296875,287.79998779296875,290.20001220703125,142850.0
2021-05-18,300.20001220703125,306.79998779296875,300.20001220703125,304.79998779296875,176660.0
2021-05-20,317.0,318.0,305.3999938964844,313.79998779296875,779564.0
2021-05-21,316.0,319.6000061035156,315.20001220703125,318.79998779296875,264675.0
2021-05-24,300.0,314.0,300.0,313.3999938964844,206550.0
2021-05-25,308.0,310.6000061035156,305.20001220703125,309.0,504000.0
2021-05-26,310.0,312.6000061035156,310.0,310.20001220703125,588100.0
2021-05-27,314.20001220703125,316.20001220703125,312.0,315.20001220703125,672510.0
2021-05-28,315.20001220703125,317.6000061035156,313.0,314.20001220703125,50068.0
2021-05-31,322.0,326.0,314.20001220703125,316.79998779296875,285561.0
2021-06-01,317.0,323.0,317.0,322.3999938964844,76271.0
2021-06-02,311.6000061035156,314.3999938964844,308.20001220703125,312.0,115114.0
2021-06-03,310.79998779296875,314.0,309.20001220703125,309.6000061035156,201900.0
2021-06-04,308.3999938964844,308.6000061035156,300.6000061035156,303.6000061035156,174327.0
2021-06-07,305.0,305.6000061035156,299.20001220703125,300.20001220703125,83961.0
2021-06-08,293.79998779296875,294.6000061035156,290.20001220703125,292.20001220703125,120650.0
2021-06-09,292.3999938964844,293.79998779296875,290.0,290.6000061035156,137900.0
2021-06-10,290.79998779296875,295.20001220703125,290.79998779296875,293.0,139951.0
