date,open,high,low,close,volume
2016-08-29,15.791919708251953,15.801347732543945,15.669355392456055,15.754206657409668,49515451.0
2016-08-30,15.782490730285645,15.942768096923828,15.735350608825684,15.86734390258789,84273412.0
2016-08-31,15.839059829711914,16.018192291259766,15.782490730285645,15.933340072631836,64995539.0
2016-09-01,15.895627975463867,15.923912048339844,15.697639465332031,15.7164945602417,67173711.0
2016-09-02,15.707066535949707,15.971052169799805,15.659927368164062,15.839059829711914,80344647.0
2016-09-05,15.876771926879883,16.008764266967773,15.801347732543945,15.848487854003906,60362022.0
2016-09-06,15.82020378112793,15.914484024047852,15.631643295288086,15.876771926879883,74205908.0
2016-09-07,15.848487854003906,15.914484024047852,15.791919708251953,15.839059829711914,59888629.0
2016-09-08,15.810775756835938,15.810775756835938,15.725922584533691,15.773062705993652,39784977.0
2016-09-09,15.76363468170166,15.895627975463867,15.744778633117676,15.76363468170166,71821121.0
2016-09-12,15.452510833740234,15.546791076660156,15.245095252990723,15.51850700378418,144968377.0
2016-09-13,15.461938858032227,15.499650955200195,15.263951301574707,15.395942687988281,62390599.0
2016-09-14,15.32051944732666,15.367658615112305,15.18852710723877,15.263951301574707,67449369.0
2016-09-19,15.2733793258667,15.34880256652832,15.245095252990723,15.301663398742676,46816815.0
2016-09-20,15.301663398742676,15.311091423034668,15.179099082946777,15.2733793258667,42549334.0
2016-09-21,15.292235374450684,15.367658615112305,15.216811180114746,15.292235374450684,62382734.0
2016-09-22,15.424226760864258,15.480794906616211,15.339374542236328,15.358230590820312,62441044.0
2016-09-23,15.377086639404297,15.405370712280273,15.216811180114746,15.226239204406738,40988445.0
2016-09-26,15.216811180114746,15.216811180114746,14.990537643432617,15.009394645690918,61318636.0
2016-09-27,14.990537643432617,15.226239204406738,14.952825546264648,15.207383155822754,49380979.0
2016-09-28,15.207383155822754,15.207383155822754,15.10367488861084,15.141386985778809,30782930.0
2016-09-29,15.207383155822754,15.405370712280273,15.169671058654785,15.226239204406738,71586979.0
2016-09-30,15.18852710723877,15.245095252990723,15.160243034362793,15.197955131530762,60269520.0
2016-10-10,15.358230590820312,15.509078979492188,15.2733793258667,15.471366882324219,76082483.0
2016-10-11,15.471366882324219,15.631643295288086,15.414798736572266,15.575075149536133,82895536.0
2016-10-12,15.537363052368164,15.56564712524414,15.443082809448242,15.490222930908203,35807256.0
2016-10-13,15.471366882324219,15.537363052368164,15.414798736572266,15.452510833740234,40944237.0
2016-10-14,15.461938858032227,15.537363052368164,15.377086639404297,15.51850700378418,45685793.0
2016-10-17,15.51850700378418,15.537363052368164,15.2733793258667,15.292235374450684,49507097.0
2016-10-18,15.311091423034668,15.7164945602417,15.282807350158691,15.678783416748047,98620753.0
2016-10-19,15.65049934387207,15.735350608825684,15.527935028076172,15.575075149536133,52683050.0
2016-10-20,15.593931198120117,15.631643295288086,15.51850700378418,15.546791076660156,36150585.0
2016-10-21,15.527935028076172,15.895627975463867,15.51850700378418,15.678783416748047,88775482.0
2016-10-24,15.688211441040039,16.291603088378906,15.65049934387207,15.989908218383789,209207148.0
2016-10-25,15.942768096923828,16.018192291259766,15.801347732543945,15.895627975463867,83354063.0
2016-10-26,15.86734390258789,16.027620315551758,15.801347732543945,15.848487854003906,70946707.0
2016-10-27,15.848487854003906,15.886199951171875,15.707066535949707,15.801347732543945,51469525.0
2016-10-28,15.90505599975586,16.263320922851562,15.82020378112793,15.848487854003906,151018005.0
2016-10-31,15.744778633117676,15.782490730285645,15.527935028076172,15.659927368164062,66220320.0
2016-11-01,15.678783416748047,15.933340072631836,15.631643295288086,15.848487854003906,71266043.0
2016-11-02,15.791919708251953,15.923912048339844,15.669355392456055,15.678783416748047,78928674.0
2016-11-03,15.659927368164062,16.2161808013916,15.622215270996094,15.895627975463867,225498600.0
2016-11-04,15.848487854003906,16.131328582763672,15.810775756835938,15.876771926879883,112201117.0
2016-11-07,15.895627975463867,16.065332412719727,15.876771926879883,15.961624145507812,87474541.0
2016-11-08,16.15961265563965,16.197324752807617,15.914484024047852,15.971052169799805,98274454.0
2016-11-09,15.980480194091797,15.999336242675781,15.556219100952148,15.707066535949707,142349375.0
2016-11-10,15.895627975463867,16.2161808013916,15.876771926879883,16.03704833984375,182879699.0
2016-11-11,16.103044509887695,16.668724060058594,15.971052169799805,16.546159744262695,350508324.0
2016-11-14,16.404739379882812,16.95156478881836,16.376455307006836,16.64044189453125,329724414.0
2016-11-15,16.631013870239258,16.715864181518555,16.39531135559082,16.451879501342773,154777183.0
2016-11-16,16.555587768554688,16.574443817138672,16.367027282714844,16.461307525634766,132624212.0
2016-11-17,16.43302345275879,16.48016357421875,16.263320922851562,16.451879501342773,104469588.0
2016-11-18,16.404739379882812,16.43302345275879,16.197324752807617,16.225608825683594,97998590.0
2016-11-21,16.187896728515625,16.60272979736328,16.150184631347656,16.39531135559082,153643865.0
2016-11-22,16.43302345275879,16.649869918823242,16.385883331298828,16.631013870239258,177989053.0
2016-11-23,16.649869918823242,16.791288375854492,16.451879501342773,16.48016357421875,169765921.0
2016-11-24,16.48016357421875,16.791288375854492,16.43302345275879,16.59330177307129,153854335.0
2016-11-25,16.631013870239258,16.687580108642578,16.329315185546875,16.659297943115234,140288977.0
2016-11-28,16.74414825439453,16.82900047302246,16.536731719970703,16.60272979736328,160818691.0
2016-11-29,16.52730369567871,17.158981323242188,16.404739379882812,16.932708740234375,292595018.0
2016-11-30,16.86671257019043,17.243833541870117,16.64044189453125,16.73472023010254,272417410.0
2016-12-01,16.678152084350586,16.9044246673584,16.59330177307129,16.810144424438477,181814328.0
2016-12-02,16.800716400146484,16.81957244873047,16.329315185546875,16.367027282714844,235861073.0
2016-12-05,16.12190055847168,16.20675277709961,15.744778633117676,15.886199951171875,234489789.0
2016-12-06,15.886199951171875,15.989908218383789,15.782490730285645,15.82020378112793,108149473.0
2016-12-07,15.857915878295898,15.942768096923828,15.773062705993652,15.923912048339844,76819443.0
2016-12-08,15.942768096923828,15.961624145507812,15.735350608825684,15.744778633117676,79149609.0
2016-12-09,15.725922584533691,15.933340072631836,15.707066535949707,15.829631805419922,95037190.0
2016-12-12,15.782490730285645,15.839059829711914,15.367658615112305,15.509078979492188,178880967.0
2016-12-13,15.414798736572266,15.546791076660156,15.367658615112305,15.461938858032227,75313999.0
2016-12-14,15.461938858032227,15.499650955200195,15.292235374450684,15.311091423034668,65863170.0
2016-12-15,15.2733793258667,15.43365478515625,15.084818840026855,15.197955131530762,105415536.0
2016-12-16,15.179099082946777,15.23566722869873,15.10367488861084,15.179099082946777,73798648.0
2016-12-19,15.084818840026855,15.216811180114746,15.056534767150879,15.169671058654785,59514593.0
2016-12-20,15.169671058654785,15.18852710723877,14.990537643432617,15.131958961486816,65584906.0
2016-12-21,15.141386985778809,15.301663398742676,15.141386985778809,15.245095252990723,75509836.0
2016-12-22,15.23566722869873,15.254523277282715,15.141386985778809,15.23566722869873,48984997.0
2016-12-23,15.226239204406738,15.226239204406738,15.01882266998291,15.075390815734863,54558012.0
2016-12-26,14.999966621398926,15.207383155822754,14.877402305603027,15.169671058654785,59933367.0
2016-12-27,15.141386985778809,15.23566722869873,15.094246864318848,15.10367488861084,30133135.0
2016-12-28,15.084818840026855,15.160243034362793,15.028250694274902,15.10367488861084,36871767.0
2016-12-29,15.075390815734863,15.131958961486816,14.999966621398926,15.009394645690918,38652406.0
2016-12-30,15.009394645690918,15.169671058654785,15.009394645690918,15.141386985778809,47914032.0
2017-01-03,15.160243034362793,15.301663398742676,15.122530937194824,15.263951301574707,66087048.0
