date,open,high,low,close,volume
2021-06-24,21.684289932250977,21.7824764251709,21.60876083374023,21.744712829589844,47503266.0
2021-06-25,21.67673683166504,21.865558624267578,21.646526336669922,21.820241928100586,37039297.0
2021-06-28,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003906,35873515.0
2021-06-29,21.75226593017578,21.933534622192383,21.638973236083984,21.646526336669922,42715947.0
2021-06-30,21.646526336669922,21.797582626342773,21.638973236083984,21.737159729003906,43623814.0
2021-07-01,21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,34947642.0
2021-07-02,21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,37964376.0
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,53233538.0
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,44484282.0
2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,52985421.0
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,45214865.0
2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,35588988.0
2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,38431218.0
2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,42322852.0
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,36102832.0
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,34673177.0
2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,76367393.0
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,46026477.0
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,40798133.0
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,48904588.0
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,40029948.0
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,48400144.0
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,45261337.0
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,42069835.0
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,42129018.0
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,49652913.0
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,43086667.0
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,37982515.0
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,38980149.0
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,27837762.0
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,30562686.0
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,33359504.0
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,29472770.0
