date,open,high,low,close,volume
2016-08-29,5.260000228881836,5.289999961853027,5.190000057220459,5.21999979019165,59604961.0
2016-08-30,5.260000228881836,5.269999980926514,5.210000038146973,5.239999771118164,43820075.0
2016-08-31,5.239999771118164,5.25,5.170000076293945,5.179999828338623,76666572.0
2016-09-01,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,84556421.0
2016-09-02,5.110000133514404,5.210000038146973,5.110000133514404,5.179999828338623,55584227.0
2016-09-05,5.28000020980835,5.300000190734863,5.210000038146973,5.239999771118164,72488767.0
2016-09-06,5.25,5.320000171661377,5.239999771118164,5.239999771118164,97337532.0
2016-09-07,5.21999979019165,5.25,5.190000057220459,5.230000019073486,80007650.0
2016-09-08,5.230000019073486,5.260000228881836,5.210000038146973,5.230000019073486,67512780.0
2016-09-09,5.25,5.300000190734863,5.21999979019165,5.21999979019165,205544184.0
2016-09-12,5.119999885559082,5.150000095367432,5.099999904632568,5.110000133514404,125783158.0
2016-09-13,5.119999885559082,5.159999847412109,5.03000020980835,5.039999961853027,90627195.0
2016-09-14,5.010000228881836,5.059999942779541,4.949999809265137,4.989999771118164,116691423.0
2016-09-15,4.96999979019165,5.010000228881836,4.929999828338623,4.960000038146973,81163893.0
2016-09-19,5.010000228881836,5.050000190734863,4.96999979019165,4.989999771118164,93780938.0
2016-09-20,4.989999771118164,5.010000228881836,4.949999809265137,4.960000038146973,61732080.0
2016-09-21,4.96999979019165,5.070000171661377,4.96999979019165,5.0,79557354.0
2016-09-22,5.090000152587891,5.150000095367432,5.019999980926514,5.03000020980835,149907382.0
2016-09-23,5.059999942779541,5.110000133514404,5.039999961853027,5.059999942779541,72543185.0
2016-09-26,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,71381614.0
2016-09-27,4.949999809265137,5.03000020980835,4.949999809265137,5.0,67570582.0
2016-09-28,4.96999979019165,5.0,4.920000076293945,4.980000019073486,59383365.0
2016-09-29,5.139999866485596,5.21999979019165,5.119999885559082,5.130000114440918,188618191.0
2016-09-30,5.079999923706055,5.139999866485596,5.059999942779541,5.090000152587891,100088460.0
2016-10-03,5.130000114440918,5.179999828338623,5.110000133514404,5.119999885559082,67435619.0
2016-10-04,5.159999847412109,5.210000038146973,5.139999866485596,5.190000057220459,82348954.0
2016-10-05,5.159999847412109,5.400000095367432,5.150000095367432,5.349999904632568,272678631.0
2016-10-06,5.409999847412109,5.590000152587891,5.400000095367432,5.570000171661377,307701499.0
2016-10-07,5.599999904632568,5.610000133514404,5.5,5.519999980926514,120062941.0
2016-10-11,5.650000095367432,5.710000038146973,5.46999979019165,5.550000190734863,196447774.0
2016-10-12,5.519999980926514,5.519999980926514,5.409999847412109,5.46999979019165,128133574.0
2016-10-13,5.409999847412109,5.429999828338623,5.289999961853027,5.320000171661377,132729174.0
2016-10-14,5.360000133514404,5.420000076293945,5.28000020980835,5.360000133514404,95849192.0
2016-10-17,5.369999885559082,5.369999885559082,5.28000020980835,5.309999942779541,77626617.0
2016-10-18,5.329999923706055,5.429999828338623,5.320000171661377,5.389999866485596,95340072.0
2016-10-19,5.409999847412109,5.429999828338623,5.360000133514404,5.380000114440918,41376453.0
2016-10-20,5.460000038146973,5.590000152587891,5.460000038146973,5.539999961853027,148478368.0
2016-10-21,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0.0
2016-10-24,5.619999885559082,5.71999979019165,5.550000190734863,5.690000057220459,193200317.0
2016-10-25,5.679999828338623,5.699999809265137,5.630000114440918,5.639999866485596,95015011.0
2016-10-26,5.570000171661377,5.610000133514404,5.519999980926514,5.519999980926514,81750617.0
2016-10-27,5.519999980926514,5.519999980926514,5.369999885559082,5.409999847412109,129071337.0
2016-10-28,5.429999828338623,5.440000057220459,5.340000152587891,5.380000114440918,60907810.0
2016-10-31,5.320000171661377,5.369999885559082,5.28000020980835,5.340000152587891,64767152.0
2016-11-01,5.340000152587891,5.449999809265137,5.309999942779541,5.400000095367432,97030231.0
2016-11-02,5.289999961853027,5.340000152587891,5.269999980926514,5.28000020980835,76010880.0
2016-11-03,5.25,5.349999904632568,5.25,5.260000228881836,68142390.0
