date,open,high,low,close,volume
2016-08-29,13.399999618530273,13.420000076293945,13.039999961853027,13.039999961853027,9229298.0
2016-08-30,13.279999732971191,13.279999732971191,13.039999961853027,13.199999809265137,6505812.0
2016-08-31,13.119999885559082,13.279999732971191,13.0600004196167,13.279999732971191,8768173.0
2016-09-01,13.279999732971191,13.279999732971191,13.039999961853027,13.220000267028809,7191872.0
2016-09-02,13.199999809265137,13.199999809265137,13.079999923706055,13.180000305175781,6868974.0
2016-09-05,13.479999542236328,13.720000267028809,13.359999656677246,13.65999984741211,9227054.0
2016-09-06,13.65999984741211,13.720000267028809,13.460000038146973,13.699999809265137,4634877.0
2016-09-07,13.600000381469727,13.779999732971191,13.539999961853027,13.720000267028809,3837834.0
2016-09-08,13.779999732971191,14.180000305175781,13.760000228881836,14.180000305175781,9394449.0
2016-09-09,14.180000305175781,14.479999542236328,14.119999885559082,14.34000015258789,14592596.0
2016-09-12,14.039999961853027,14.15999984741211,13.800000190734863,13.84000015258789,6044856.0
2016-09-13,13.9399995803833,14.140000343322754,13.699999809265137,13.720000267028809,13308900.0
2016-09-14,13.699999809265137,13.760000228881836,13.539999961853027,13.619999885559082,7190374.0
2016-09-15,13.600000381469727,13.680000305175781,13.399999618530273,13.680000305175781,17930265.0
2016-09-19,14.0,14.15999984741211,13.779999732971191,14.100000381469727,10698580.0
2016-09-20,13.9399995803833,14.15999984741211,13.9399995803833,14.140000343322754,7447802.0
2016-09-21,14.039999961853027,14.039999961853027,13.899999618530273,13.899999618530273,5987148.0
2016-09-22,14.0,14.15999984741211,14.0,14.119999885559082,4784939.0
2016-09-23,14.180000305175781,14.199999809265137,13.880000114440918,14.079999923706055,3990812.0
2016-09-26,14.079999923706055,14.079999923706055,13.859999656677246,13.859999656677246,2298720.0
2016-09-27,13.880000114440918,14.0600004196167,13.779999732971191,14.0,4512893.0
2016-09-28,14.020000457763672,14.0600004196167,13.779999732971191,14.0,4679407.0
2016-09-29,14.0600004196167,14.100000381469727,13.600000381469727,13.800000190734863,6355735.0
2016-09-30,13.5600004196167,13.760000228881836,13.520000457763672,13.720000267028809,6640488.0
2016-10-03,13.819999694824219,14.100000381469727,13.819999694824219,14.100000381469727,4540456.0
2016-10-04,14.100000381469727,14.260000228881836,14.020000457763672,14.119999885559082,7090946.0
2016-10-05,14.100000381469727,14.180000305175781,13.960000038146973,14.100000381469727,3967686.0
2016-10-06,14.119999885559082,14.199999809265137,13.84000015258789,13.859999656677246,4457202.0
2016-10-07,13.920000076293945,13.9399995803833,13.760000228881836,13.819999694824219,3721598.0
2016-10-11,13.880000114440918,13.899999618530273,13.239999771118164,13.380000114440918,10862727.0
2016-10-12,13.199999809265137,13.300000190734863,13.100000381469727,13.119999885559082,9139140.0
2016-10-13,13.119999885559082,13.279999732971191,13.039999961853027,13.119999885559082,7955109.0
2016-10-14,13.180000305175781,13.279999732971191,13.079999923706055,13.220000267028809,4476616.0
2016-10-17,13.220000267028809,13.279999732971191,12.9399995803833,12.9399995803833,6278271.0
2016-10-18,12.920000076293945,13.319999694824219,12.920000076293945,13.220000267028809,4301512.0
2016-10-19,13.180000305175781,13.239999771118164,13.0,13.0600004196167,3419794.0
2016-10-20,13.199999809265137,13.220000267028809,12.979999542236328,12.979999542236328,3231496.0
2016-10-21,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0.0
2016-10-24,13.260000228881836,13.420000076293945,13.020000457763672,13.420000076293945,7308000.0
2016-10-25,13.34000015258789,13.420000076293945,13.239999771118164,13.399999618530273,4772939.0
2016-10-26,13.319999694824219,13.399999618530273,13.239999771118164,13.279999732971191,3817420.0
2016-10-27,13.34000015258789,13.34000015258789,13.039999961853027,13.34000015258789,4675651.0
2016-10-28,13.180000305175781,13.34000015258789,13.140000343322754,13.199999809265137,5994219.0
2016-10-31,13.199999809265137,13.359999656677246,13.100000381469727,13.199999809265137,6940926.0
2016-11-01,12.880000114440918,13.140000343322754,12.779999732971191,12.979999542236328,8561904.0
2016-11-02,12.979999542236328,13.020000457763672,12.699999809265137,12.699999809265137,4033299.0
2016-11-03,12.760000228881836,12.760000228881836,12.520000457763672,12.5600004196167,5228793.0
2016-11-04,12.619999885559082,12.779999732971191,12.479999542236328,12.65999984741211,4464335.0
2016-11-07,12.0,12.039999961853027,11.539999961853027,11.65999984741211,15988627.0
2016-11-08,11.800000190734863,11.899999618530273,11.600000381469727,11.819999694824219,11600567.0
2016-11-09,11.920000076293945,11.9399995803833,11.119999885559082,11.5,14418769.0
2016-11-10,11.65999984741211,11.84000015258789,11.619999885559082,11.819999694824219,6346642.0
2016-11-11,11.680000305175781,11.760000228881836,11.5,11.5600004196167,3556138.0
2016-11-14,11.420000076293945,11.539999961853027,11.359999656677246,11.399999618530273,4971992.0
2016-11-15,11.4399995803833,11.520000457763672,11.300000190734863,11.479999542236328,3095843.0
2016-11-16,11.539999961853027,11.539999961853027,11.199999809265137,11.199999809265137,6063395.0
2016-11-17,11.199999809265137,11.260000228881836,11.0600004196167,11.15999984741211,7491069.0
2016-11-18,11.079999923706055,11.300000190734863,11.020000457763672,11.239999771118164,4940468.0
2016-11-21,11.239999771118164,11.4399995803833,11.199999809265137,11.359999656677246,6317346.0
